,id,y_true,prob_svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,2506,0,0.030263137142172103,0
1,953,1,0.06120307088028047,0
2,1592,0,0.042573406502593995,0
3,2673,1,0.06781200629233144,0
4,1481,0,0.02939516547330338,0
5,1913,0,0.035127320514373755,0
6,1345,0,0.04467475304466773,0
7,1635,0,0.3398892589225792,0
8,233,0,0.028380842612364513,0
9,161,0,0.02928257552713535,0
10,644,1,0.20991537420625622,0
11,2278,0,0.19410667259063985,0
12,503,0,0.039894016461165555,0
13,280,0,0.03197730801082098,0
14,2090,0,0.9489235196675828,1
15,67,0,0.0557143863231645,0
16,2697,0,0.044818953527570336,0
17,1520,1,0.9458403293255743,1
18,2424,0,0.02412962446103991,0
19,2471,0,0.03858165998624614,0
20,116,0,0.0276771246776867,0
21,1667,0,0.866045654208068,1
22,1589,0,0.04141792271824302,0
23,1673,0,0.01626062246865227,0
24,986,1,0.6601701762139047,1
25,546,0,0.04241078179415158,0
26,2548,0,0.03454233108704185,0
27,1978,0,0.023414063973157134,0
28,2638,0,0.038701618464574795,0
29,1560,0,0.03459859412444205,0
30,2528,0,0.3177029344226433,0
31,1257,0,0.04640724770734996,0
32,679,0,0.03788375986150687,0
33,2637,0,0.04633854456745947,0
34,565,0,0.03759517455726694,0
35,2316,0,0.02040361988743653,0
36,162,0,0.03915628915497686,0
37,2429,0,0.04352754569928912,0
38,825,0,0.05813361903712167,0
39,2322,0,0.04995968208196436,0
40,612,0,0.03852096369119957,0
41,413,0,0.03436870962889462,0
42,719,0,0.05119487692159476,0
43,1774,0,0.029749336666347156,0
44,534,0,0.030834573501984534,0
45,286,0,0.03911761975325113,0
46,301,0,0.02431081417905612,0
47,1590,0,0.049207049473115085,0
48,1029,0,0.03834621592152859,0
49,1411,0,0.02084321609460446,0
50,1207,0,0.10908061151895726,0
51,2064,0,0.029728765689367945,0
52,1993,0,0.11501118543708772,0
53,1582,0,0.03252029956893351,0
54,1099,0,0.03103342473553663,0
55,1949,0,0.043711562738219564,0
56,1836,0,0.022270666501713506,0
57,751,0,0.029747564209256463,0
58,2363,0,0.053743326155231794,0
59,25,0,0.03995684854344076,0
60,530,1,0.04210266601307923,0
61,697,0,0.04950023539192721,0
62,2284,1,0.04732308193186722,0
63,202,0,0.08435052025642523,0
64,848,0,0.046751052963756416,0
65,406,0,0.06015020342469765,0
66,1083,0,0.04874500068410312,0
67,2072,0,0.047073854645571664,0
68,1753,1,0.44287886368144874,0
69,1401,0,0.032968380162286,0
70,189,0,0.03151179033493944,0
71,2574,0,0.04564126138761453,0
72,2162,0,0.04709852362566159,0
73,468,0,0.04995096459891852,0
74,173,1,0.96157182792845,1
75,2447,0,0.03159854961411276,0
76,1479,0,0.03503404982644755,0
77,1087,0,0.037871660497748615,0
78,2622,0,0.06330074006527321,0
79,2028,0,0.04851589295294876,0
80,2509,1,0.045164395331488756,0
81,2270,0,0.033735591611698854,0
82,1834,0,0.02975059059562735,0
83,2417,0,0.04742195385322304,0
84,1943,0,0.042755010369660576,0
85,1140,0,0.048980891448473535,0
86,1203,0,0.04895173060158735,0
87,371,0,0.039860402381990255,0
88,2494,0,0.012941206902870353,0
89,2479,0,0.22606966901910683,0
90,1577,0,0.02975276229206911,0
91,1267,0,0.029795357474996134,0
92,1951,0,0.03206418165989511,0
93,1269,0,0.0498819729448121,0
94,1143,0,0.049431779939568654,0
95,1845,0,0.028157722987811974,0
96,1338,0,0.21676868653973125,0
97,2313,0,0.04906443328503123,0
98,215,0,0.03677064740870981,0
99,61,0,0.046674701697879795,0
100,1199,0,0.032709324900043475,0
101,344,0,0.051633646050966424,0
102,2120,0,0.029756915767598695,0
103,2326,0,0.04993433261131822,0
104,439,0,0.06193348805729208,0
105,2000,0,0.024995017911999873,0
