,id,y_true,prob_svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,2506,0,0.03219837878122565,0
1,2375,0,0.03961405886472786,0
2,184,0,0.10689107301596695,0
3,2673,1,0.06409156220874633,0
4,1094,0,0.03837120424484949,0
5,1857,1,0.7871594698609389,1
6,2412,0,0.04505892777288916,0
7,2419,0,0.03903966361100583,0
8,104,0,0.04572327614190554,0
9,549,1,0.3607536962384924,0
10,2111,1,0.2466138399421997,0
11,2169,0,0.03824602369117176,0
12,1222,0,0.1395475961740873,0
13,2422,0,0.04146026285942838,0
14,161,0,0.03782980268610411,0
15,1208,0,0.03156432820316717,0
16,2278,0,0.17469782576058057,0
17,410,0,0.04355808080855217,0
18,1657,0,0.06017117597739915,0
19,200,0,0.03131651051214931,0
20,1471,0,0.03334490739118296,0
21,2359,0,0.048978116170579185,0
22,1133,0,0.03604347970519456,0
23,2346,0,0.04851595100282541,0
24,543,0,0.04078287827600391,0
25,1418,0,0.03417857005528507,0
26,2137,0,0.0513003599597004,0
27,1667,0,0.8414808984898533,1
28,1473,0,0.07488004918287708,0
29,894,0,0.051181424598865696,0
30,1686,1,0.8685231399932487,1
31,2336,0,0.06108995936699862,0
32,990,0,0.032371758674424475,0
33,772,0,0.04507653699235391,0
34,1673,0,0.021497181888718596,0
35,2300,0,0.050243692429605635,0
36,2548,0,0.03810885135735751,0
37,592,0,0.04747830838959976,0
38,1483,0,0.03703506520700061,0
39,140,0,0.02735645153052216,0
40,2316,0,0.02486134688987152,0
41,2429,0,0.034157254848879506,0
42,588,0,0.05077916641733427,0
43,2361,0,0.05150140719928018,0
44,1130,0,0.03531335567649698,0
45,2727,0,0.04866542272865011,0
46,1987,0,0.11729995508491063,0
47,1066,0,0.03603274116143998,0
48,2311,0,0.05140578782496843,0
49,1006,0,0.061107687704129166,0
50,2717,0,0.14619666026208067,0
51,282,0,0.09151785488975292,0
52,1713,0,0.04008875618965936,0
53,286,0,0.0402237662657929,0
54,823,0,0.6017627007978996,1
55,691,0,0.03128033814266365,0
56,339,0,0.12010180591710308,0
57,1346,0,0.04524229296628316,0
58,2470,0,0.04250777459991498,0
59,1438,0,0.054164303125022635,0
60,1207,0,0.19069316221117832,0
61,403,0,0.04126986191571942,0
62,1445,0,0.04464318560159935,0
63,660,0,0.043767854253445586,0
64,1475,1,0.8129899602677941,1
65,88,0,0.033936934155925816,0
66,751,0,0.03128775851990953,0
67,919,0,0.04300948355018955,0
68,958,0,0.02744933831491568,0
69,1835,0,0.11485355119909973,0
70,1983,0,0.0454036908078815,0
71,2199,0,0.28482972472448576,0
72,659,0,0.038670586825321755,0
73,834,0,0.049142663528752135,0
74,697,0,0.03129204977784956,0
75,1693,0,0.04852443358913098,0
76,1512,1,0.08481464921672936,0
77,202,0,0.1007091789739856,0
78,401,0,0.037472726450095015,0
79,277,0,0.0402395118989692,0
80,1637,0,0.0482487214188612,0
81,1891,0,0.03131581161969379,0
82,2430,0,0.04920099496258285,0
83,729,0,0.029820674417789333,0
84,1930,0,0.4047835944826834,0
85,330,0,0.07953355074702857,0
86,2385,0,0.032966847723092836,0
87,1216,0,0.03386913152341756,0
88,2535,0,0.10935799125920342,0
89,1479,0,0.03504682083424336,0
90,1494,0,0.05306953550794907,0
91,2305,1,0.05889036535209887,0
92,2408,0,0.04903707527951077,0
93,791,0,0.03738275557956737,0
94,2270,0,0.03158996817383921,0
95,481,0,0.03895307075347512,0
96,1834,0,0.03928623409832246,0
97,951,0,0.03161641173406981,0
98,2102,0,0.04756005753867397,0
99,1965,1,0.18115075211105783,0
100,1890,1,0.4221183461622601,0
101,1292,0,0.030658278462376252,0
102,2134,0,0.04081095285693494,0
103,1594,0,0.04389679955441642,0
104,1407,0,0.07223211065947886,0
105,1577,0,0.024746036816292647,0
106,1771,0,0.05101810467010604,0
107,2263,0,0.03405870669588276,0
108,1050,0,0.037425964222746175,0
109,27,0,0.02876211574508037,0
110,1712,0,0.0324648710342998,0
111,1845,0,0.03945240654068296,0
112,880,0,0.042505438046718906,0
113,2327,0,0.05171657821990596,0
114,444,0,0.07334412183296324,0
115,2702,0,0.01709521633598795,0
116,2526,0,0.03422555712107165,0
117,628,0,0.05210105960342364,0
118,638,0,0.0428666587247691,0
119,509,0,0.03448773607799521,0
120,2326,0,0.0521742240492119,0
121,1952,0,0.02791636560367736,0
122,1096,0,0.04325831189215113,0
123,1101,1,0.06249392337173491,0
124,1633,0,0.02927301315755135,0
125,548,1,0.9327071722783141,1
126,911,0,0.07410254051855317,0
127,1254,0,0.03692302514602273,0
128,2366,0,0.03956325173460798,0
129,2474,0,0.029852625272737413,0
130,2097,0,0.06023366102785725,0
131,2699,0,0.05155891485104304,0
132,2038,0,0.05465471551514917,0
133,2041,0,0.03532665560387639,0
134,1888,0,0.03127779166245928,0
135,2437,0,0.0386292415944914,0
136,435,0,0.0477997161854796,0
137,1607,0,0.03227296192917927,0
138,385,0,0.44493071425482916,0
139,1897,0,0.047756965168124575,0
140,610,0,0.029052822362747102,0
141,567,0,0.17062135590655683,0
142,2018,0,0.04008037027601121,0
143,1597,1,0.13714190912587676,0
144,2568,1,0.046997895042322026,0
145,2003,0,0.05108428828880933,0
146,1811,0,0.03130631371601138,0
147,2100,0,0.031023064161655897,0
148,2295,0,0.03974610809951887,0
149,2719,0,0.04881458871107986,0
150,380,0,0.045126203293663,0
151,1088,0,0.039968301020772694,0
152,1969,0,0.026193488951593503,0
153,768,0,0.026804885934481423,0
154,621,0,0.061751392576462574,0
155,2365,0,0.04846315694561684,0
156,1700,0,0.049090021626146375,0
157,2246,0,0.049994387411405085,0
