,id,y_true,prob_svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,1481,0,0.0333228166283871,0
1,139,0,0.04556877692881805,0
2,147,0,0.030231448350202847,0
3,874,0,0.03873097863787186,0
4,1495,0,0.02748022962742689,0
5,2111,1,0.4438892920441278,0
6,2169,0,0.03545042404128177,0
7,2157,0,0.05905843923623385,0
8,944,0,0.02998114129988608,0
9,236,0,0.0482221743968953,0
10,233,0,0.02467895949919784,0
11,804,0,0.3401560068307421,0
12,2738,0,0.04421666832940099,0
13,1546,0,0.05314476152020575,0
14,366,0,0.028740172277915293,0
15,161,0,0.031775913755637396,0
16,644,1,0.24024516115693909,0
17,1208,0,0.027853243084377675,0
18,2489,0,0.03432191231579423,0
19,2572,0,0.0460108916014193,0
20,972,0,0.047557754814416105,0
21,1318,0,0.04012523791080115,0
22,213,0,0.04407242627756209,0
23,1252,0,0.03494786404086583,0
24,2473,0,0.04455920815701727,0
25,1520,1,0.04266405030686312,0
26,470,0,0.051415994898475065,0
27,198,0,0.032237866243416506,0
28,2137,0,0.049077281952878166,0
29,716,0,0.035000895841944664,0
30,715,1,0.05014226866536792,0
31,2400,0,0.035105617863776646,0
32,772,0,0.03971412149417083,0
33,1673,0,0.017620510867912952,0
34,1878,0,0.03968218402315329,0
35,2638,0,0.03961087865851995,0
36,1892,0,0.03106769612411991,0
37,1717,0,0.04332089399132272,0
38,2141,0,0.050813470554476485,0
39,679,0,0.029793190362041342,0
40,1272,0,0.035030445446132034,0
41,398,0,0.02240637296071966,0
42,2429,0,0.031067048109359365,0
43,588,0,0.04406714444275114,0
44,1755,0,0.036715823502419684,0
45,2361,0,0.047264936549548685,0
46,1832,0,0.046554166369543466,0
47,612,0,0.030449022485598616,0
48,1640,0,0.028730017899506754,0
49,1142,0,0.03058439110415266,0
50,1774,0,0.03097848203016124,0
51,1066,0,0.031324252997194255,0
52,1467,0,0.029052677585071282,0
53,2114,0,0.029370082056231168,0
54,301,0,0.028648359866264256,0
55,691,0,0.03426717752819582,0
56,1815,0,0.027675817524912917,0
57,2787,0,0.029971942156948587,0
58,2221,0,0.03635717016573444,0
59,1411,0,0.021239998004966145,0
60,1207,0,0.12332062973103511,0
61,605,0,0.0468462145794703,0
62,2064,0,0.04101880430159727,0
63,1445,0,0.04879985277040751,0
64,846,0,0.047561926145185514,0
65,1810,1,0.11061734051854205,0
66,1582,0,0.05902215427680535,0
67,70,0,0.04563388154063571,0
68,183,0,0.008189218432448957,0
69,2726,0,0.047428290251375606,0
70,1797,1,0.9662832354441961,1
71,941,1,0.047614766303342715,0
72,1553,0,0.036980759473032455,0
73,1809,0,0.037769773788048605,0
74,1058,0,0.04739211433343651,0
75,1835,0,0.11689491472824455,0
76,1232,0,0.05389388818140059,0
77,25,0,0.04318250845246939,0
78,2012,0,0.030146307148959352,0
79,649,0,0.05339450388069392,0
