,id,y_true,prob_svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,888,0,0.029034055113866898,0
1,1748,0,0.030624698963459585,0
2,2673,1,0.06978598508671244,0
3,1481,0,0.0463648745175776,0
4,1094,0,0.03476406725587021,0
5,2419,0,0.03708306842315982,0
6,147,0,0.033818929587752886,0
7,1345,0,0.04455425557875396,0
8,1635,0,0.2386281887102086,0
9,242,0,0.039577551094144736,0
10,405,0,0.03634412560298103,0
11,2738,0,0.04605920401893581,0
12,2448,0,0.04786172807215532,0
13,280,0,0.03316263636712794,0
14,2481,0,0.04645629495165867,0
15,750,0,0.05350691660931837,0
16,1318,0,0.04123076009164438,0
17,1369,0,0.2714757512958052,0
18,2204,0,0.041778434339485006,0
19,1866,0,0.03686194795435493,0
20,2273,0,0.030042842445991726,0
21,470,0,0.05315425013045492,0
22,2471,0,0.038175497126093985,0
23,716,0,0.04789406780576413,0
24,894,0,0.04808104324047846,0
25,2180,0,0.040297846512057645,0
26,990,0,0.025478149803386828,0
27,463,0,0.04842302347641648,0
28,1503,0,0.02620021321673707,0
29,2548,0,0.034369205939649435,0
30,2638,0,0.03978508052799068,0
31,396,0,0.05596414450676161,0
32,789,0,0.14656432496424157,0
33,592,0,0.045620421586485604,0
34,1609,0,0.02849958390731362,0
35,2356,0,0.04929073645958334,0
36,2750,0,0.03498051744834816,0
37,2562,0,0.05874096351805739,0
38,1781,0,0.03690272712281724,0
39,1142,0,0.033004885342014775,0
40,1130,0,0.029842862690863805,0
41,2614,0,0.03657430559274723,0
42,1921,0,0.029978964268511415,0
43,2342,0,0.04822553872471054,0
44,211,0,0.038105176560637916,0
45,1730,0,0.04389321565110612,0
46,1713,0,0.03715928026534563,0
47,2114,0,0.03065075681800326,0
48,286,0,0.041386665042101915,0
49,2787,0,0.03248392827029357,0
50,1515,0,0.031831435051644395,0
51,1029,0,0.03163591432461766,0
52,2058,0,0.04464852512795361,0
53,1860,0,0.0493926096160949,0
54,1380,0,0.03277109430834692,0
55,2623,0,0.04657392428570729,0
56,160,1,0.9780962410961449,1
57,1617,0,0.044794055095118766,0
58,660,0,0.02022381344465287,0
59,1123,0,0.039373581765983795,0
60,1582,0,0.06218733461484422,0
61,1949,0,0.04437023995355031,0
62,70,0,0.04689556836149878,0
63,1797,1,0.9207319763873699,1
64,2080,0,0.0299966721976805,0
65,2493,0,0.0346034041508,0
66,958,0,0.03244475421743476,0
67,1835,0,0.07912207513608739,0
68,2472,0,0.8895298173653263,1
69,909,0,0.37851357670702557,0
70,1286,0,0.04922554849790436,0
71,659,0,0.04035848266543667,0
72,1855,0,0.04514755536583174,0
73,2363,0,0.052514708106893085,0
74,2569,0,0.046851503040567705,0
75,2388,1,0.6462345190176012,1
76,485,0,0.7792521923542978,1
77,834,0,0.04527792334152556,0
78,1763,0,0.029974365751434674,0
79,2268,0,0.12665972260195238,0
80,30,0,0.029657075575860586,0
81,1512,1,0.07429314033445067,0
82,2575,0,0.0394290122913621,0
83,1308,0,0.20290450210540997,0
84,1651,0,0.033803605725977286,0
85,2136,1,0.9744502494966429,1
86,2148,0,0.04337742828370459,0
87,1849,0,0.02925425838824036,0
88,1630,0,0.03644158749203256,0
89,640,0,0.07225555643252514,0
90,2770,0,0.03916768323298723,0
91,1753,1,0.5,0
92,207,0,0.03028674921487687,0
93,189,0,0.03243939004032864,0
94,2483,0,0.048704312339480804,0
95,2253,1,0.03273840887153311,0
96,1168,1,0.16235911040034479,0
97,1586,1,0.0661302307998707,0
98,2385,0,0.030144820894971027,0
99,792,0,0.054925067835765416,0
100,2622,0,0.063491381162451,0
101,461,0,0.02920056581546591,0
102,2735,0,0.1685785693139173,0
103,2028,0,0.04297330764815649,0
104,1838,0,0.05514983962545894,0
105,1890,1,0.5435310639069239,1
106,230,0,0.10976490814103547,0
107,1203,0,0.044313175138798296,0
108,2134,0,0.03336295758915005,0
109,738,0,0.037642929731382994,0
110,1407,0,0.15474123443413115,0
111,1302,1,0.164188039790015,0
112,1951,0,0.07769371663007167,0
113,1269,0,0.049398058761338286,0
114,1050,0,0.035973046962753774,0
115,892,0,0.03160204867051812,0
116,1570,0,0.03705530657718003,0
117,2591,0,0.04792193014750919,0
118,880,0,0.036929054793464616,0
119,2769,0,0.03001341877485003,0
120,344,0,0.03484599441118978,0
121,2785,0,0.04610888021993309,0
122,2326,0,0.049348835028573436,0
123,439,0,0.029431739259541175,0
124,289,0,0.037353028965977,0
125,1049,0,0.09263879876686651,0
126,2461,1,0.049391381298451165,0
127,2107,0,0.03246833102169258,0
128,975,0,0.037825575241930774,0
129,185,0,0.03043921726617602,0
130,1702,0,0.04005212244193824,0
131,1671,0,0.024079530698409173,0
132,3,0,0.02990886585851159,0
133,571,0,0.041226961627254734,0
134,1972,0,0.04699277872667687,0
135,2710,0,0.049331766716424766,0
136,2397,0,0.03925593850343575,0
137,613,1,0.8623748025007582,1
138,1400,0,0.04723777313122836,0
139,1979,0,0.03006905215157433,0
140,2195,0,0.04038557118038264,0
141,1457,1,0.5696211834799262,1
142,1224,0,0.03369297745343744,0
143,435,0,0.04494399035019123,0
144,34,0,0.03315846223381908,0
145,869,0,0.04538580146802609,0
146,567,0,0.1350015482791091,0
147,2579,1,0.8662522505512585,1
148,1977,0,0.05580473706989543,0
149,671,1,0.6587326159356025,1
150,926,1,0.6188129551319426,1
151,799,0,0.04140812665327902,0
152,533,0,0.3304196320891147,0
153,1433,0,0.04529629080313004,0
154,2751,0,0.029973112030688545,0
155,1548,0,0.046566289312241396,0
156,2003,0,0.04840608791437001,0
157,2783,0,0.04906091936607392,0
158,1593,1,0.8260167577831428,1
159,1478,0,0.029127976542306654,0
160,334,0,0.01921320811939429,0
161,1088,0,0.03783935795442496,0
162,441,0,0.04939945468370547,0
163,495,0,0.037773271982152766,0
164,2628,0,0.059675538223304014,0
165,2365,0,0.04721968089658396,0
166,872,0,0.0468671126040984,0
167,2230,0,0.04838656642229116,0
168,788,0,0.034058661072273407,0
169,1934,0,0.05178294504037642,0
170,1926,1,0.9316687638491481,1
171,1775,0,0.0427258991057311,0
172,1938,0,0.04513385084959099,0
173,285,0,0.04863861929328538,0
174,1606,0,0.08442239596466466,0
175,1698,0,0.0304274809070643,0
176,243,0,0.25948267393582514,0
177,786,0,0.03912465652704859,0
178,2714,0,0.12073521808373117,0
179,80,0,0.03490034502603086,0
180,1862,1,0.05527760856690744,0
181,1968,1,0.06747574004565417,0
182,1997,0,0.037190105916554625,0
183,2536,0,0.047925025387872446,0
184,110,0,0.03043151024429153,0
185,1856,0,0.03485048220280944,0
186,341,0,0.04047947062472845,0
187,496,0,0.0464205873599425,0
188,2480,0,0.030146061066417894,0
189,1738,0,0.04213943517005511,0
190,1253,0,0.04700579137919626,0
191,1786,0,0.02032030642255375,0
192,1565,0,0.04496165455122599,0
193,845,0,0.039330555659519664,0
194,1451,0,0.012873205775450453,0
195,2056,0,0.03306335718443861,0
196,830,0,0.031531146523545495,0
197,2389,0,0.045359970575926,0
198,657,0,0.09346859028423857,0
199,39,0,0.059787795143353514,0
200,232,0,0.02685916438483963,0
201,2214,0,0.03421549038622642,0
202,1576,0,0.030012105022348502,0
203,169,1,0.9420330015594673,1
204,1206,0,0.03969955121106171,0
205,1511,0,0.03539777312842863,0
206,1238,0,0.031158510872576317,0
207,475,0,0.025351155629406312,0
208,48,0,0.06729419618500948,0
209,1182,1,0.9344897616570393,1
210,2106,0,0.03051099410619812,0
211,993,0,0.04160946837743214,0
212,214,0,0.02997122693026555,0
213,2227,0,0.04505207954120867,0
214,2662,0,0.06524570585728734,0
215,1919,0,0.037036636798659,0
216,1485,0,0.042074779081651505,0
217,1808,0,0.03869116812396661,0
218,1202,0,0.023720263087248436,0
219,1843,0,0.027008593737144683,0
220,1416,0,0.03548058084503332,0
221,714,0,0.030893834807991467,0
222,404,0,0.03462741781387006,0
223,1798,1,0.03573515780034832,0
224,1452,0,0.04793019353182405,0
225,2243,0,0.036225356059692626,0
226,2092,0,0.022315508525736733,0
227,906,0,0.03545074692803794,0
228,154,0,0.03409816237037271,0
229,614,0,0.038316184606494594,0
230,1198,1,0.9440897583126832,1
231,999,0,0.03373394511163794,0
232,2189,0,0.1010384403616659,0
233,176,0,0.051332631789143414,0
234,267,0,0.024061532010913867,0
235,2088,1,0.29896500275561505,0
236,2687,0,0.05703073545027575,0
