,id,y_true,prob_svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,681,1,0.9597293464578438,1
1,1837,0,0.033093402269769326,0
2,962,1,0.2913368563632368,0
3,2419,0,0.03865581299954986,0
4,2708,0,0.04865355353039228,0
5,1495,0,0.03434155058695079,0
6,1629,1,0.990428752176151,1
7,242,0,0.030402848358606308,0
8,405,0,0.039082020919876725,0
9,1020,0,0.03754193023753776,0
10,1546,0,0.041492055980980755,0
11,2448,0,0.05079317390586548,0
12,366,0,0.02710248298439775,0
13,1208,0,0.03388425915250052,0
14,1657,0,0.06271750348669528,0
15,1769,0,0.05254011093062499,0
16,750,0,0.06127194057864998,0
17,1299,0,0.05441953224438722,0
18,1147,0,0.05071310161855273,0
19,470,0,0.054162241036107235,0
20,361,0,0.022834805780997957,0
21,826,0,0.030601582674135458,0
22,1418,0,0.04000585622104466,0
23,2001,0,0.055878026409820945,0
24,591,0,0.04343468495225175,0
25,715,1,0.07421769964685913,0
26,2180,0,0.0427221151312121,0
27,2400,0,0.03552999622702185,0
28,2300,0,0.051182598986086736,0
29,396,0,0.07709484270313058,0
30,1892,0,0.037518634930845424,0
31,1609,0,0.029086784372568023,0
32,1337,0,0.03008734872620649,0
33,2141,0,0.07922995247621593,0
34,1384,1,0.9735186189952688,1
35,1602,0,0.03221102338265792,0
36,884,0,0.05481370906655361,0
37,1130,0,0.03513308874872501,0
38,817,0,0.052676453135543505,0
39,353,0,0.03885844405636249,0
40,1987,0,0.13010401047197834,0
41,2614,0,0.038551697513781714,0
42,1921,0,0.03063249166155239,0
43,1543,0,0.05265747811108598,0
44,1467,0,0.0430025169153203,0
45,691,0,0.03068819302641396,0
46,1815,0,0.03068037094878018,0
47,1515,0,0.032334220344251624,0
48,2058,0,0.04620089082752466,0
49,1271,0,0.043648915826722805,0
50,2532,0,0.0527298889369298,0
51,1551,0,0.03774962232881115,0
52,1617,0,0.05060202759139305,0
53,2475,0,0.048165907380314975,0
54,1810,1,0.08111778992991406,0
55,1470,0,0.9405528460583291,1
56,1179,1,0.09208957701368134,0
57,2726,0,0.05215194917365063,0
58,941,1,0.10551531459765157,0
59,2179,0,0.030700835460110484,0
60,1809,0,0.040569259591283074,0
61,919,0,0.041043401600645776,0
62,958,0,0.033469365845622406,0
63,2168,1,0.08434825490918776,0
64,909,0,0.05845772286762122,0
65,1983,0,0.06093953667119703,0
66,659,0,0.03902195676132984,0
67,1855,0,0.0490829085842634,0
68,2569,0,0.05080661100114146,0
69,2084,1,0.968916763203853,1
70,2012,0,0.03394832950144501,0
71,1763,0,0.030670578778730025,0
72,56,0,0.02871350984150535,0
73,465,0,0.030692176300545142,0
74,746,0,0.029036209064819123,0
75,885,0,0.037180947116923914,0
76,1849,0,0.03087915987322559,0
77,1637,0,0.049071964213906735,0
78,1891,0,0.03070346198440436,0
79,2756,0,0.05218762571401311,0
80,350,0,0.04404978834031496,0
81,640,0,0.059520818857450565,0
82,1494,0,0.0458862747138551,0
83,2669,0,0.04028118351085756,0
84,2735,0,0.37071339744447135,0
85,1092,0,0.03784756991977037,0
86,1953,0,0.05261461914980933,0
87,481,0,0.050115375518194304,0
88,2102,0,0.04620184889241475,0
89,1965,1,0.7133703501150686,1
90,230,0,0.18586939001478978,0
91,1550,0,0.04354922874007467,0
92,1292,0,0.030418179250966206,0
93,1594,0,0.034149834602942214,0
94,2604,0,0.04786515157436567,0
95,462,0,0.040999752255915234,0
96,1497,0,0.12392406550523273,0
97,1365,0,0.029887010126354068,0
98,1574,0,0.04208329900449524,0
99,1294,0,0.030431718153555283,0
100,511,0,0.03154603515715895,0
101,1472,0,0.04310988846515265,0
102,638,0,0.04638755312572098,0
103,2785,0,0.050486252894353205,0
104,24,0,0.06561635374068536,0
105,289,0,0.03773470315564595,0
