,id,y_true,prob_svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,888,0,0.03065672009812416,0
1,1161,0,0.04702515957258313,0
2,1064,0,0.05787829241162385,0
3,1592,0,0.04133202846694068,0
4,184,0,0.09108506056002892,0
5,2673,1,0.051742264222921795,0
6,603,0,0.050904447858387075,0
7,549,1,0.31994294260000145,0
8,1390,0,0.02687587782244341,0
9,944,0,0.03681183896789844,0
10,2147,0,0.049650567231330406,0
11,1222,0,0.21171927709772104,0
12,2738,0,0.04838650428886409,0
13,1657,0,0.08184784385884736,0
14,200,0,0.03332035423620919,0
15,408,0,0.03329227196819738,0
16,537,0,0.11259431273209032,0
17,2004,0,0.04247865754796416,0
18,1471,0,0.04183464019901466,0
19,1318,0,0.055541916621086804,0
20,1369,0,0.3184670700516946,0
21,1731,0,0.0595217000484821,0
22,2359,0,0.0486217727705782,0
23,1256,0,0.23708480114148872,0
24,1147,0,0.04732899715736029,0
25,2473,0,0.048607894566306285,0
26,648,0,0.049737858912784066,0
27,1589,0,0.043566905177791354,0
28,2314,0,0.11397209729420679,0
29,829,0,0.043361269752767655,0
30,463,0,0.050002361275608954,0
31,1978,0,0.026512464165900324,0
32,1560,0,0.05867422438431831,0
33,2528,0,0.2693187232570129,0
34,2356,0,0.05183582504996902,0
35,1272,0,0.019503282319768868,0
36,2562,0,0.09511955490331186,0
37,1419,0,0.031514614348358255,0
38,825,0,0.0715604014024382,0
39,1755,0,0.042194045669187816,0
40,1506,0,0.04993724823363542,0
41,276,0,0.028608625579988757,0
42,1514,0,0.03464306446428303,0
43,1142,0,0.0407741310129357,0
44,719,0,0.051341392600565756,0
45,47,0,0.043946236471300915,0
46,2614,0,0.04607531090852835,0
47,1071,0,0.05659352696677895,0
48,282,0,0.07833840259673208,0
49,1467,0,0.04852042300614078,0
50,1713,0,0.039683750447876115,0
51,823,0,0.7077774311032753,1
52,691,0,0.033295347720211636,0
53,1590,0,0.05077018837172854,0
54,1438,0,0.051233926693915445,0
55,2058,0,0.04131777584742481,0
56,1371,1,0.696149243655075,1
57,291,0,0.03874205982826342,0
58,1993,0,0.11338630363759457,0
59,1810,1,0.12650304545894722,0
60,2726,0,0.051057619778092055,0
61,1797,1,0.9209924824243333,1
62,2099,1,0.3682690196640951,0
63,1553,0,0.043041780427398764,0
64,1809,0,0.04250771418508187,0
65,1084,0,0.019076617165494716,0
66,2716,0,0.05067369856092062,0
67,1286,0,0.04806710695710866,0
68,2199,0,0.2689542321581617,0
69,659,0,0.03918431378240711,0
70,295,0,0.048441819328044276,0
71,2084,1,0.9284801665630095,1
72,25,0,0.04206174781162609,0
73,2284,1,0.04965805217867306,0
74,844,0,0.030564982994124086,0
75,465,0,0.03331547573221533,0
76,746,0,0.03140863971111582,0
77,1053,0,0.04897807891947355,0
78,406,0,0.06740582658463469,0
79,2136,1,0.9612664336983584,1
80,1849,0,0.032025712445025466,0
81,1803,0,0.03075058211554357,0
82,2383,0,0.05066486136876893,0
83,729,0,0.02933728543595891,0
84,207,0,0.03242487462742481,0
85,189,0,0.03560032357944113,0
86,2089,0,0.03138571615429075,0
87,1425,0,0.04787313287007258,0
88,2574,0,0.047519520773482746,0
89,1896,0,0.03736503283820874,0
90,1168,1,0.18408462339229714,0
91,173,1,0.9278601886003279,1
92,2669,0,0.042371412486814995,0
93,1092,0,0.03828623081239894,0
94,1871,0,0.032667178676822645,0
95,1953,0,0.05174036236836382,0
96,1405,0,0.030644279491528755,0
97,2270,0,0.031037673073455722,0
98,1917,1,0.050113558549011075,0
99,1011,0,0.04743112723311513,0
100,2417,0,0.051731917430795554,0
101,841,0,0.030695401715679242,0
102,2102,0,0.04559396305914706,0
103,230,0,0.13063575891747628,0
104,1550,0,0.040030643041904825,0
105,1292,0,0.0331457202377021,0
106,1149,0,0.1556141727465552,0
107,2494,0,0.017608203353446726,0
108,1407,0,0.1126338562974473,0
109,2236,0,0.053954632692158125,0
110,1964,0,0.03501739982201248,0
111,2707,0,0.03895054613687022,0
112,2172,0,0.0415667678763602,0
113,1497,0,0.09576687098141097,0
114,1365,0,0.03204273060627238,0
115,1574,0,0.04190875580605644,0
116,892,0,0.037909507337446774,0
117,27,0,0.04174954972208077,0
118,1845,0,0.03791298457120995,0
119,2591,0,0.0377840525754772,0
120,478,0,0.03283915387798753,0
121,2702,0,0.014109996984282572,0
122,2769,0,0.033304647464918825,0
123,1851,0,0.05669398200832755,0
124,1778,0,0.014902585779093614,0
125,1013,0,0.04440218521476965,0
126,852,0,0.036802150977541206,0
127,1101,1,0.07221780711782676,0
128,2121,0,0.03320462419784375,0
129,678,0,0.03986918710728328,0
130,2640,0,0.03538376787028888,0
131,2095,0,0.0465272273791234,0
132,2741,0,0.03594355050316784,0
133,548,1,0.9286279353180162,1
134,911,0,0.03763046207150931,0
135,2463,0,0.04886541673933618,0
136,2474,0,0.04277111989469308,0
137,491,0,0.04227954507636626,0
138,2041,0,0.03754919088658002,0
139,2437,0,0.03816234060097018,0
140,1400,0,0.04909617230171274,0
141,2248,0,0.03506807160331358,0
142,1246,0,0.19647410604573218,0
143,1562,0,0.05061839098203827,0
144,567,0,0.22841853275343268,0
145,671,1,0.6339562149791533,1
146,926,1,0.6225606592286094,1
147,431,0,0.030309931106509768,0
148,1408,0,0.0101680210979265,0
149,2568,1,0.046838815826322024,0
150,1343,0,0.712415537055724,1
151,105,0,0.08334753053150787,0
152,1442,1,0.44832697602162125,0
153,1517,0,0.051869209932721705,0
154,477,0,0.035778801829491,0
155,2684,0,0.12736894240323907,0
156,893,0,0.03657829656034952,0
157,2295,0,0.03934948357283636,0
158,1593,1,0.7718460236935193,1
159,598,0,0.049653966087305136,0
160,1679,1,0.8789423460623285,1
161,2630,0,0.864264766584554,1
162,464,0,0.03725345425316186,0
163,2628,0,0.06816574206947877,0
164,2039,0,0.0286178601423341,0
165,632,0,0.04135427102354776,0
166,1675,0,0.04569270210254655,0
167,872,0,0.057139300558242755,0
168,253,0,0.04292549060908817,0
169,1923,0,0.045639088482164594,0
170,2321,1,0.051818258175598604,0
171,471,0,0.037961675363530484,0
172,864,0,0.8965496607684588,1
173,1934,0,0.06242493135884347,0
174,2420,0,0.03908947650110463,0
175,2678,0,0.05148787072110278,0
176,682,1,0.33331242800179917,0
177,2290,0,0.050465685542864014,0
178,411,0,0.04066270700170364,0
179,1938,0,0.05898036830029128,0
180,1900,0,0.034225053136083684,0
181,1824,1,0.7994478362318833,1
182,2352,0,0.04912449586739984,0
183,243,0,0.1718960602734784,0
184,984,0,0.04634051370533484,0
185,2434,0,0.04009647743007969,0
186,2651,0,0.0287361042959107,0
187,1579,0,0.04142552971186703,0
188,998,0,0.04054605290790018,0
189,1366,0,0.04160483325474934,0
190,835,0,0.1707881151995533,0
191,1856,0,0.031796302810024706,0
192,1738,0,0.04395939671908472,0
193,355,0,0.1194840608886533,0
194,945,0,0.03144152417785361,0
195,1253,0,0.04797092980646907,0
196,23,0,0.05371166535961822,0
197,775,0,0.052207572812678,0
198,2534,0,0.044018745774979176,0
199,879,1,0.28953701738911675,0
200,1530,0,0.043650691985696544,0
201,393,0,0.028007759467816366,0
202,2508,0,0.0832128643998413,0
203,2160,0,0.0508566038614553,0
204,1413,0,0.024472623968416547,0
205,2784,0,0.12312811062092374,0
206,188,0,0.03546456014790504,0
207,2459,0,0.09199772304419795,0
208,743,0,0.1033058884443773,0
209,643,0,0.031936104484769606,0
210,1654,0,0.03768405487982371,0
211,895,0,0.03956131189086875,0
212,2685,0,0.031771638730945795,0
213,993,0,0.04560360738887946,0
214,214,0,0.034502213693787434,0
215,2081,0,0.04799643192196459,0
216,2350,0,0.03763898934684888,0
217,2662,0,0.061862753641699735,0
218,1075,0,0.04259254751861936,0
219,2478,0,0.051045305208322046,0
220,328,0,0.05212524168462084,0
221,1919,0,0.05965250585569555,0
222,2525,1,0.10717973160489465,0
223,1135,0,0.04725934987307629,0
224,1171,1,0.13502590031301648,0
225,1808,0,0.022111001954420745,0
226,1961,0,0.06614514820465424,0
227,1452,0,0.04920762959454152,0
228,570,0,0.05092587349912794,0
229,2243,0,0.036906092490871054,0
230,2068,0,0.038401279728438015,0
231,2092,0,0.026560292995915977,0
232,906,0,0.03802204490272084,0
233,206,0,0.045704317255660425,0
234,248,0,0.033066945047410576,0
235,245,0,0.04359226317057267,0
236,1906,0,0.03025589758434891,0
237,314,0,0.05029825568942559,0
238,1341,0,0.037149513001323325,0
239,2132,0,0.03793925881911438,0
240,298,0,0.036019770710209065,0
241,2609,0,0.045494010738829534,0
242,560,0,0.0498658310723204,0
243,1268,1,0.9175284597951705,1
244,2332,0,0.036378312892298106,0
245,1954,0,0.04176041313847039,0
246,2112,0,0.02845729558894279,0
247,800,0,0.04241990284893347,0
248,2658,0,0.030414189727771157,0
249,2561,0,0.045601555922751814,0
250,1664,0,0.04520875110518541,0
251,2438,0,0.06550211953452346,0
252,1349,0,0.025965457841172452,0
253,504,0,0.03466449638081092,0
254,240,0,0.03845048369303094,0
255,2675,0,0.040231522264636964,0
256,2513,0,0.04496081722255906,0
257,1598,0,0.03904256336631033,0
258,936,0,0.03998292195830811,0
259,704,0,0.03913900914009803,0
260,1587,0,0.13339332406135812,0
261,103,0,0.03670528776774234,0
262,1245,0,0.07944478596970538,0
263,2490,0,0.045980520447742534,0
264,979,0,0.03462287039524574,0
265,2540,0,0.05127603153227034,0
266,1480,0,0.27401198015142353,0
267,1262,1,0.6387795956840088,1
268,60,1,0.1642188941100666,0
269,2627,0,0.04569839238766131,0
270,2122,0,0.04550098571284991,0
271,737,0,0.04512679003419508,0
272,1573,0,0.060512775883834566,0
273,2371,0,0.047020166984044445,0
274,1184,0,0.03390564534611641,0
275,1317,0,0.09620907882210657,0
276,1421,0,0.04981924983410394,0
277,2173,0,0.04582622772499319,0
278,2040,1,0.3917565691123578,0
279,111,0,0.036088738717296204,0
280,1704,0,0.021789668683874202,0
281,2116,0,0.0646763383413361,0
282,2487,0,0.10162774183607594,0
283,1108,0,0.06621303100651871,0
284,2606,0,0.06039985865554466,0
285,2202,0,0.04832445400106412,0
286,1872,0,0.05172284015636864,0
287,1,0,0.033351277773647575,0
288,2468,0,0.038545623239241655,0
