,id,y_true,prob_svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2412,0,0.05156359635269683,0
1,549,1,0.37059322808811274,0
2,1495,0,0.03631528692345287,0
3,2111,1,0.26832661784061,0
4,236,0,0.060020472155403,0
5,1222,0,0.13574645503698285,0
6,1020,0,0.0471255941536286,0
7,161,0,0.037716866300278304,0
8,644,1,0.18238496166148815,0
9,2255,0,0.05544026877826523,0
10,2256,0,0.04104081953610851,0
11,2489,0,0.04296177735317355,0
12,2572,0,0.056652275879550205,0
13,1471,0,0.036867556927781056,0
14,1731,0,0.07434929286124735,0
15,1252,0,0.03768892825521654,0
16,2697,0,0.052004466841392503,0
17,198,0,0.04312135851614459,0
18,857,0,0.043884415737297094,0
19,591,0,0.048757728452535884,0
20,1667,0,0.8356232558478733,1
21,440,0,0.02184972873626764,0
22,1473,0,0.04541142769722529,0
23,2314,0,0.09632564543655953,0
24,2443,0,0.045850106906417096,0
25,2300,0,0.057371233361876085,0
26,1033,0,0.044582288480585076,0
27,1717,0,0.06282985849568458,0
28,97,0,0.05485499723286274,0
29,2637,0,0.055401382603842725,0
30,2316,0,0.027639638843063887,0
31,117,0,0.030596115950798294,0
32,413,0,0.04178904967935686,0
33,353,0,0.04433264163690941,0
34,1508,0,0.03557441185836444,0
35,2311,0,0.05892906990783813,0
36,1346,0,0.05987746380010803,0
37,255,0,0.050653417817885515,0
38,596,0,0.07085642001701782,0
39,2379,1,0.07239383784375984,0
40,291,0,0.043629566527253506,0
41,2475,0,0.058870962883673245,0
42,1810,1,0.11534419248248197,0
43,2516,0,0.055850411705665466,0
44,526,0,0.07073404506921796,0
45,1179,1,0.2578574959516389,0
46,1326,0,0.05344373965106246,0
47,2099,1,0.3993643406895713,0
48,1180,0,0.0389675490109106,0
49,1553,0,0.05030439974102943,0
50,2716,0,0.058131161740460485,0
51,2084,1,0.06047223875051581,0
52,25,0,0.054419170170719906,0
53,56,0,0.03291320739952218,0
54,202,0,0.09628379230797462,0
55,746,0,0.033968916393940306,0
56,401,0,0.041183513940799436,0
57,406,0,0.056699063831754805,0
58,701,0,0.03450886830124835,0
59,734,1,0.9107854179317785,1
60,2110,0,0.04028050120854592,0
61,1760,0,0.050479931983980326,0
62,2383,0,0.058012636915872155,0
63,1370,0,0.03918311440402031,0
64,1930,0,0.14095250272200657,0
65,1401,0,0.03960695600345866,0
66,2162,0,0.12046909739459183,0
67,381,1,0.06004581169827996,0
68,2583,0,0.16562118659159192,0
69,1479,0,0.038083326102721846,0
70,859,0,0.05387954930883775,0
71,2669,0,0.0466665567578794,0
72,1021,0,0.04193726843579489,0
73,2062,0,0.03162248219125165,0
74,707,0,0.04895744564166645,0
75,2742,0,0.053393249205080595,0
76,2308,0,0.05329432172202591,0
77,2509,1,0.07385446960477349,0
78,1231,0,0.04126343849407328,0
79,1834,0,0.03560990258465833,0
80,951,0,0.03715883502966747,0
81,1943,0,0.048916021768138286,0
82,46,0,0.05362154216287975,0
83,2608,0,0.04400190419560762,0
84,1594,0,0.05557639066240949,0
85,462,0,0.03080877054366869,0
86,1577,0,0.028381010251440186,0
87,2172,0,0.042395814137695165,0
88,2585,0,0.08648183314400391,0
89,2263,0,0.035534407105683945,0
90,881,0,0.07690994543141791,0
91,498,0,0.05289196398941617,0
92,1845,0,0.03339579821993185,0
93,1338,0,0.29235483867956735,0
94,2313,0,0.05887024413821607,0
95,453,0,0.3372129889963311,0
96,628,0,0.05159308376210159,0
97,2577,0,0.05207015133554764,0
98,1013,0,0.049537684128417026,0
99,1952,0,0.031433154031872926,0
100,891,0,0.03334864648174295,0
101,24,0,0.07018062526290825,0
102,1096,0,0.044376487146585486,0
103,1487,1,0.9345872970778313,1
104,1727,1,0.9449937184860866,1
105,84,0,0.057184964630638296,0
106,634,0,0.051800737776301654,0
107,911,0,0.0644573055527284,0
108,2097,0,0.06625986598169124,0
109,1089,0,0.04561085433602322,0
110,2699,0,0.05905983180736552,0
111,2041,0,0.04506182482203659,0
112,1888,0,0.03562299788691951,0
