,id,y_true,prob_svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,681,1,0.9605202025752553,1
1,1161,0,0.04760186671262157,0
2,953,1,0.06250262297829166,0
3,184,0,0.07106663965268556,0
4,603,0,0.03835379860130368,0
5,790,0,0.03384750486400712,0
6,233,0,0.030321551909532295,0
7,2738,0,0.048487226459939366,0
8,161,0,0.032674672186290055,0
9,1649,0,0.030225007621937333,0
10,644,1,0.24388430621816662,0
11,2256,0,0.03591235770715725,0
12,1959,0,0.044287825313320275,0
13,1431,0,0.03117377550454384,0
14,972,0,0.05335761275479874,0
15,537,0,0.05241893265805844,0
16,1318,0,0.04345112691778223,0
17,680,0,0.029940563899102036,0
18,2473,0,0.05060327076454589,0
19,1520,1,0.9478530770904237,1
20,361,0,0.0201116082113916,0
21,857,0,0.03958918304997788,0
22,543,0,0.036708154880659434,0
23,1418,0,0.03377724814418267,0
24,152,0,0.038776718761783,0
25,591,0,0.045192592189240696,0
26,2203,0,0.029264815113246266,0
27,990,0,0.02442968349361848,0
28,2300,0,0.05131022558449467,0
29,1503,0,0.02827261348132008,0
30,1892,0,0.03006059134879049,0
31,2528,0,0.20930502230871914,0
32,1609,0,0.028849489155175063,0
33,82,0,0.052909396330543146,0
34,2356,0,0.05347232560933797,0
35,97,0,0.04503638698171556,0
36,2141,0,0.030702228010263285,0
37,679,0,0.03306432830130528,0
38,2750,0,0.03559054552411941,0
39,1384,1,0.9598866877010094,1
40,1670,0,0.042445272400796236,0
41,1602,0,0.03149764660870819,0
42,413,0,0.035905026128637586,0
43,1640,0,0.029296649569433075,0
44,1781,0,0.026079239929436997,0
45,2462,0,0.049131655927253465,0
46,1260,0,0.059486028952448894,0
47,360,0,0.43698228332085526,0
48,1987,0,0.12747842443092833,0
49,1774,0,0.03685219851370272,0
50,1508,0,0.0309704088210747,0
51,167,0,0.04477262776511596,0
52,1730,0,0.04764495941418892,0
53,2362,0,0.05203514748885234,0
54,1815,0,0.031009940765076866,0
55,2532,0,0.05351167583031443,0
56,520,0,0.03945662259808926,0
57,291,0,0.036595621429734174,0
58,660,0,0.032744679341437814,0
59,959,1,0.9518474906351899,1
60,2726,0,0.05331033555713257,0
61,941,1,0.1289760252520233,0
62,919,0,0.047477476510788326,0
63,1835,0,0.062299766283691216,0
64,909,0,0.05885125706194734,0
65,1286,0,0.053407128737993026,0
66,1855,0,0.049055734666014816,0
67,2569,0,0.05102536462696511,0
68,2388,1,0.2835939290346574,0
69,25,0,0.0503618084444112,0
70,530,1,0.05005560980780469,0
71,1763,0,0.03097826289510588,0
72,56,0,0.02748607003019965,0
73,465,0,0.030984269009808028,0
74,499,0,0.026022151740397032,0
75,554,1,0.7826893431573072,1
76,625,0,0.02300431467656792,0
77,275,0,0.048782805160014694,0
78,701,0,0.02955775418699529,0
79,1630,0,0.038631304860250515,0
80,2464,0,0.042717231679401266,0
81,1891,0,0.03099644855420839,0
82,2383,0,0.0518199214013851,0
83,1401,0,0.033895151635794124,0
84,2186,0,0.053001985170561705,0
85,2253,1,0.03330458231293236,0
86,2768,0,0.049316736672297044,0
87,381,1,0.09070628306924976,0
88,2385,0,0.03280463193437422,0
89,792,0,0.040085490837444705,0
90,2571,0,0.04120242062764323,0
91,1021,0,0.04835502030030067,0
92,2622,0,0.06493136040189737,0
93,2735,0,0.4116122198063398,0
94,2305,1,0.0595721859474702,0
95,2408,0,0.04858428749574852,0
96,1834,0,0.030940916009338845,0
97,1055,0,0.05691642279630891,0
98,1965,1,0.9008554232808703,1
99,1943,0,0.04261434814884631,0
100,1203,0,0.05000488666533744,0
101,1550,0,0.03867903152053641,0
102,46,0,0.04091284920650497,0
103,1292,0,0.03128751206524004,0
104,1149,0,0.1753108845190577,0
105,1594,0,0.05595627177654206,0
106,2494,0,0.016537237358784967,0
107,2604,0,0.045654435519110394,0
108,1577,0,0.035011832938462266,0
109,2172,0,0.038659317930693333,0
110,1365,0,0.02828844932836399,0
111,1050,0,0.03684410392544513,0
112,1338,0,0.32285843564360656,0
113,478,0,0.033625201856452146,0
114,2702,0,0.01885947476724663,0
115,61,0,0.04829006919029349,0
116,767,0,0.0355052621102258,0
117,2769,0,0.030985235693019933,0
118,1778,0,0.017401168899738848,0
119,2000,0,0.03020714209853219,0
120,1656,0,0.04291132942635527,0
121,891,0,0.02458323107689062,0
