,id,y_true,prob_svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,888,0,0.03140534167291841,0
1,184,0,0.029938489319670695,0
2,2673,1,0.07298808232154723,0
3,2580,0,0.0525531582220541,0
4,2412,0,0.046583968150928974,0
5,1390,0,0.01976613228770303,0
6,1635,0,0.15464240870040294,0
7,2169,0,0.039793864713670225,0
8,233,0,0.04824481799125459,0
9,2422,0,0.04049779430905429,0
10,1649,0,0.03197531218866766,0
11,503,0,0.04511511591980569,0
12,2255,0,0.05006324499988706,0
13,1657,0,0.0474575483281643,0
14,2558,0,0.03713317808678486,0
15,1731,0,0.07131711476756698,0
16,2359,0,0.05036023668446232,0
17,2455,0,0.04951666515241431,0
18,1866,0,0.03910488931432872,0
19,739,0,0.032819232621132705,0
20,1147,0,0.04802885353290308,0
21,2666,0,0.052500537961874594,0
22,198,0,0.03258136419466642,0
23,440,0,0.018586368505990637,0
24,1589,0,0.04456989266223255,0
25,716,0,0.035341461100062706,0
26,715,1,0.06417581318766234,0
27,912,0,0.03711978534383292,0
28,986,1,0.7871502828565047,1
29,2548,0,0.03885733269150067,0
30,2033,0,0.04204896210718808,0
31,592,0,0.048903936441978504,0
32,140,0,0.03141290255274713,0
33,2538,0,0.05256445435467646,0
34,679,0,0.04324955536615081,0
35,1272,0,0.03205509118180241,0
36,736,0,0.1485734854514816,0
37,1419,0,0.032793053627510414,0
38,2458,0,0.026536968351310832,0
39,588,0,0.04825217835538772,0
40,825,0,0.06894287521340448,0
41,413,0,0.038831808119400076,0
42,884,0,0.055378994868393136,0
43,1781,0,0.043065097340165864,0
44,1130,0,0.037629491288229934,0
45,2727,0,0.04917714009975432,0
46,817,0,0.0519305672513818,0
47,353,0,0.04118431474039927,0
48,1987,0,0.13514674576555225,0
49,2209,0,0.039965519828868,0
50,1301,1,0.10668968953960924,0
51,2362,0,0.051312937933850875,0
52,1346,0,0.05227839463742297,0
53,1860,0,0.05255096943314549,0
54,1271,0,0.0506956836698907,0
55,2009,0,0.03837874526409864,0
56,2532,0,0.052564441476445865,0
57,2379,1,0.061639894551402265,0
58,526,0,0.10307040210842734,0
59,183,0,0.01230762352412113,0
60,1836,0,0.03601727237469313,0
61,1797,1,0.9237945796687586,1
62,1835,0,0.11797760640398497,0
63,2472,0,0.8644706248967747,1
64,1983,0,0.06072505055188443,0
65,659,0,0.04189873162573526,0
66,295,0,0.04841050647221935,0
67,2268,0,0.13712405759879664,0
68,1693,0,0.04995936291839674,0
69,499,0,0.03280444814426709,0
70,885,0,0.036817831823687745,0
71,625,0,0.04290023130103634,0
72,2148,0,0.04681344304220077,0
73,1083,0,0.033971921288252376,0
74,1849,0,0.034613000078357034,0
75,858,0,0.029109348292202717,0
76,189,0,0.03620934582019125,0
77,2253,1,0.04388865468560052,0
78,2163,0,0.052303088811586115,0
79,776,0,0.049021023195516565,0
80,1662,0,0.0335604499261891,0
81,1216,0,0.0576208065503691,0
82,519,0,0.04590593022438931,0
83,1479,0,0.03531605606972936,0
84,2669,0,0.04429444365745165,0
85,1021,0,0.03708027867905054,0
86,1087,0,0.027532936434061534,0
87,2622,0,0.057951088865524636,0
88,707,0,0.04422706545866046,0
89,2509,1,0.04632028727577154,0
90,1405,0,0.03668995598663897,0
91,1055,0,0.04856430105095393,0
92,1943,0,0.04424495509033403,0
93,1140,0,0.051743485070422264,0
94,230,0,0.1661260181796578,0
95,1292,0,0.03401178852012565,0
96,2608,0,0.035857680367495016,0
97,2494,0,0.01755323245358177,0
98,982,0,0.03125437714072865,0
99,2479,0,0.07002551508845652,0
100,2172,0,0.047640049198010216,0
101,1302,1,0.2520926798112338,0
102,2585,0,0.07095921210281045,0
103,1497,0,0.10970939217289086,0
104,1574,0,0.043686482548123004,0
105,1771,0,0.035722207483794434,0
106,1143,0,0.05201916255854571,0
107,498,0,0.06872571954545878,0
108,1570,0,0.03891289853268648,0
109,2591,0,0.0514614909781222,0
110,880,0,0.038829271681272454,0
111,511,0,0.0338973909310139,0
112,344,0,0.05712914537417681,0
113,1778,0,0.01731195149696793,0
114,638,0,0.044234899824545405,0
115,2785,0,0.049447289451566824,0
116,2120,0,0.03396204783811619,0
117,289,0,0.057410354985984714,0
118,1603,0,0.03730920457327641,0
119,1049,0,0.07389024190851286,0
120,1773,0,0.03920238317172267,0
121,2461,1,0.05255767457626995,0
122,700,0,0.05214937247347841,0
123,2156,0,0.051166313573494965,0
124,1727,1,0.9349344843159854,1
125,1250,0,0.03927080292579938,0
126,2640,0,0.03617805831435315,0
127,2428,0,0.03369823338015735,0
128,911,0,0.02793705880896217,0
129,2366,0,0.040913967623642584,0
130,2474,0,0.03954173354630223,0
131,541,0,0.0432440606261333,0
132,365,0,0.028739830490807406,0
133,2041,0,0.03992886070103277,0
134,2437,0,0.039127420249968035,0
135,696,1,0.6780681046076188,1
136,1788,0,0.052550729436428904,0
137,1157,0,0.04491087631071824,0
138,1224,0,0.041300697837731916,0
139,1311,0,0.04713323200541382,0
140,2514,0,0.04197241123038838,0
141,1246,0,0.0450750622673268,0
142,1037,0,0.0307350810810781,0
143,1613,0,0.046259889713044185,0
144,813,0,0.052554199599857826,0
145,1819,0,0.3479084967517618,0
146,2309,0,0.0989821212899173,0
147,635,0,0.024549111251865385,0
148,671,1,0.6410917762310575,1
149,1210,0,0.03894770430348903,0
150,564,0,0.03320422137876397,0
151,924,0,0.041567546780561834,0
152,1001,1,0.09375798603063829,0
153,593,0,0.04631186504565078,0
154,533,0,0.2880876007300675,0
155,1433,0,0.048660530414144226,0
156,1343,0,0.6456287369632214,1
157,2233,0,0.06326413687801224,0
158,105,0,0.02821599798193799,0
159,1811,0,0.03396991746816133,0
160,2100,0,0.034135127075338674,0
161,1116,0,0.032327526711114246,0
162,1478,0,0.03201306377314782,0
163,811,1,0.3758236971559452,0
164,1679,1,0.5297890730738166,1
165,1829,0,0.03155687734081463,0
166,378,0,0.03853866148433106,0
167,2774,0,0.04328301544518828,0
168,1807,0,0.02772914337682527,0
169,441,0,0.05256445435447247,0
170,495,0,0.0586348533782745,0
171,621,0,0.060499000559520455,0
172,2628,0,0.07082169048000024,0
173,2365,0,0.055288798740307316,0
174,1783,0,0.03013189708691866,0
175,2529,0,0.051708450366372685,0
176,1934,0,0.05970416702987466,0
177,2678,0,0.05223239749604101,0
178,411,0,0.04131250748717238,0
179,774,0,0.03445834092517981,0
180,1775,0,0.046542150808328464,0
181,1023,0,0.05204406195366378,0
182,1698,0,0.035460709991879544,0
183,1381,0,0.050704164415876274,0
184,80,0,0.0388183878076381,0
185,1862,1,0.05241925217447303,0
186,1523,0,0.06613516777900343,0
187,587,0,0.0297538544448475,0
188,1856,0,0.02939296084726685,0
189,935,0,0.043076692920778044,0
190,2519,0,0.05778664177793573,0
191,2534,0,0.05254410386793467,0
192,879,1,0.5,0
193,2531,1,0.5600193804451508,1
194,2376,0,0.045401635480887416,0
195,1039,0,0.022940621348634917,0
196,963,0,0.0377029212273666,0
197,2177,0,0.027012152825520247,0
198,1522,0,0.047852682675032794,0
199,2013,0,0.049593521565523616,0
200,934,0,0.04193905352726043,0
201,657,0,0.0913967133163066,0
202,2452,0,0.13806054311163388,0
203,460,0,0.04238218406449889,0
204,39,0,0.04193475554413095,0
205,2214,0,0.036377556991537996,0
206,747,0,0.04397333248705396,0
207,1708,0,0.03953540413340234,0
208,109,0,0.035226904934892916,0
209,1576,0,0.03270689580877205,0
210,1992,1,0.2934685048506688,0
211,1238,0,0.040198662384542255,0
212,898,1,0.7801499820113613,1
213,2685,0,0.03008476557370899,0
214,2372,1,0.036320396990079225,0
215,312,0,0.08624795145332212,0
216,2353,0,0.0469051046717261,0
217,1998,1,0.47994691265062756,0
218,868,0,0.05998371410589748,0
219,505,0,0.09412895767529349,0
220,42,0,0.04191121256794123,0
221,2662,0,0.06181667713306593,0
222,1687,1,0.1556351239388291,0
223,2773,1,0.04207960236159809,0
224,2409,1,0.04438105834327231,0
225,1330,0,0.008500424115083177,0
226,482,0,0.03396605979736793,0
227,2349,0,0.04988105298472168,0
228,1843,0,0.03134554217878649,0
229,606,0,0.03912865945980043,0
230,527,0,0.04133078669101513,0
231,991,0,0.04604555688843506,0
232,714,0,0.035208004687014356,0
233,219,0,0.04672864214133294,0
234,2076,0,0.05986762157969998,0
235,1174,0,0.0553447366954333,0
236,2092,0,0.02519218980141566,0
237,906,0,0.03893504290162887,0
238,133,0,0.047723212650363854,0
239,1197,0,0.04572087391573668,0
240,154,0,0.037851101759564736,0
241,1942,0,0.051033396557083485,0
242,1086,0,0.0376262508390305,0
243,175,0,0.02519218980141566,0
244,1906,0,0.031656042583570014,0
245,176,0,0.06744965790454252,0
246,2132,0,0.04558550181675804,0
247,2687,0,0.07167451836366229,0
248,2550,1,0.07420903364934998,0
249,2641,0,0.042932920383150164,0
250,515,0,0.032157197458283604,0
251,1333,0,0.03481415537979387,0
252,730,0,0.039617216200546417,0
253,1954,0,0.03238465072509909,0
254,1335,0,0.02822937731733221,0
255,611,0,0.048687709201665735,0
256,1655,0,0.04286698330520788,0
257,2654,0,0.03579468742112536,0
258,311,1,0.4852796094120726,0
259,421,1,0.21130751516913993,0
260,2146,0,0.051037760633237186,0
261,128,0,0.01885840994431849,0
262,1444,0,0.042446610356393334,0
263,1615,0,0.05062705979696245,0
264,755,0,0.02723903662243519,0
265,2540,0,0.0518619509810235,0
266,1915,0,0.029177787744648458,0
267,60,1,0.21676662293834298,0
268,737,0,0.04641454503609044,0
269,1177,0,0.03167458552790632,0
270,2098,0,0.39394418037551837,0
271,1875,0,0.03392773402033443,0
272,2060,0,0.040368272538141826,0
273,1799,0,0.045745944910454764,0
274,989,0,0.04464041602972708,0
275,950,0,0.03961406173740682,0
276,1342,0,0.04410228269965992,0
277,1106,0,0.042890355220304884,0
278,1704,0,0.011699963364883091,0
279,2414,0,0.04119665894207305,0
280,921,0,0.03203846732161006,0
281,1676,0,0.038933496047941774,0
282,2487,0,0.11630480317408212,0
283,1108,0,0.06993076278146035,0
284,1872,0,0.05244401353207955,0
285,2468,0,0.037998054210734905,0
286,472,0,0.03059903822756066,0
287,2075,0,0.05218194753333481,0
