,id,y_true,prob_svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,1748,0,0.02822576667113896,0
1,184,0,0.07212943288358957,0
2,1094,0,0.03146139241537838,0
3,1020,0,0.038013048857027186,0
4,425,0,0.014582827765790887,0
5,1649,0,0.02658078672496145,0
6,2278,0,0.1642896458952462,0
7,2489,0,0.046654599212199284,0
8,1769,0,0.049493295785097806,0
9,200,0,0.02760608065380901,0
10,1431,0,0.03330378900673082,0
11,1318,0,0.047446506405909514,0
12,213,0,0.0436661405194802,0
13,2467,0,0.03414727303973956,0
14,1518,0,0.03698947096132072,0
15,1295,0,0.9584945912981836,1
16,2697,0,0.04198678178150269,0
17,1256,0,0.231058084910583,0
18,2273,0,0.027624297772336878,0
19,2473,0,0.04738566818054404,0
20,543,0,0.031353412464914326,0
21,1667,0,0.8605727126400291,1
22,440,0,0.02650116254029075,0
23,2314,0,0.09689531457135671,0
24,2203,0,0.02850695161937799,0
25,546,0,0.039339638895716254,0
26,1493,0,0.03430378232138137,0
27,1734,0,0.0461790085105227,0
28,82,0,0.049971084548368364,0
29,1257,0,0.040995643455188,0
30,1670,0,0.0449551761023024,0
31,162,0,0.03760194500330038,0
32,588,0,0.05126450937478873,0
33,1755,0,0.04316158650556844,0
34,2361,0,0.049448201098428415,0
35,1602,0,0.03696470292049448,0
36,1832,0,0.11916123783298514,0
37,1142,0,0.036888329637319694,0
38,2727,0,0.04464057858323901,0
39,1278,0,0.3902873114538927,0
40,1543,0,0.04936390476091874,0
41,167,0,0.04212049691334717,0
42,1730,0,0.04631842435718284,0
43,2362,0,0.04664844513815519,0
44,1713,0,0.03599443741913597,0
45,2114,0,0.0299084906370969,0
46,301,0,0.02765136964589257,0
47,1070,0,0.031755396343740964,0
48,1029,0,0.03723333735376496,0
49,596,0,0.06861367767094614,0
50,2009,0,0.03707849324107595,0
51,2623,0,0.04978196839215931,0
52,605,0,0.03796614947098234,0
53,660,0,0.03345807559185447,0
54,1123,0,0.037160162824452836,0
55,959,1,0.8784454822002442,1
56,2726,0,0.04888126732509566,0
57,919,0,0.04773176276933421,0
58,958,0,0.030267426566882034,0
59,2301,0,0.04925323680715035,0
60,1286,0,0.04980204219087538,0
61,2569,0,0.047413618296202074,0
62,834,0,0.04288536397704335,0
63,2284,1,0.047345058578369174,0
64,1693,0,0.047516703974467576,0
65,844,0,0.02702016027868545,0
66,848,0,0.041226377659043675,0
67,746,0,0.026414807342169895,0
68,885,0,0.03166032892990014,0
69,1308,0,0.03264463032832724,0
70,2136,1,0.9839968095377417,1
71,2148,0,0.04470736337369425,0
72,1849,0,0.028500081586142437,0
73,2464,0,0.0435207392575338,0
74,2110,0,0.04713647040233049,0
75,1803,0,0.02216118355575112,0
76,2383,0,0.048254091286448655,0
77,1370,0,0.03393319464331748,0
78,2186,0,0.04907610863079518,0
79,2483,0,0.04854014869188004,0
80,1896,0,0.03164734578052231,0
81,550,0,0.02589100892797632,0
82,330,0,0.1427722226352779,0
83,776,0,0.03574235115670137,0
84,792,0,0.012712313786248304,0
85,473,0,0.053476802559104426,0
86,338,0,0.035911764123359405,0
87,2571,0,0.038457047861924984,0
88,859,0,0.039496132709273005,0
89,1494,0,0.04095165501004138,0
90,2028,0,0.04319525377957589,0
91,2305,1,0.05336348197191227,0
92,2270,0,0.03060806454042046,0
93,1917,1,0.06525701111275095,0
94,1011,0,0.04797843818372142,0
95,2496,0,0.03142096569276151,0
96,2494,0,0.015502257930407536,0
97,966,1,0.03121118162092892,0
98,1407,0,0.08972409401155913,0
99,2236,0,0.04608513902212899,0
100,2707,0,0.034178700978738846,0
101,2604,0,0.04509606854299834,0
102,462,0,0.04133639734995189,0
103,1574,0,0.04399250694945925,0
104,1771,0,0.05242224495362264,0
105,892,0,0.028784648728640453,0
106,27,0,0.05373320937534229,0
107,498,0,0.02188202302603752,0
108,1712,0,0.038373344261312115,0
109,2313,0,0.04936529639235292,0
110,215,0,0.030983183199509243,0
111,444,0,0.039330926017088146,0
112,1778,0,0.012578889607733134,0
113,2120,0,0.02763732497926728,0
114,439,0,0.028845091799549392,0
