,id,y_true,prob_svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,1837,0,0.03239615321860666,0
1,1161,0,0.04543729103793336,0
2,953,1,0.05653700183886351,0
3,962,1,0.33589962494034553,0
4,603,0,0.04373786700991881,0
5,2708,0,0.046304741946993716,0
6,147,0,0.03379466277742231,0
7,2111,1,0.089771318765217,0
8,1345,0,0.045687278169494014,0
9,366,0,0.029388347211996433,0
10,161,0,0.040470533198398176,0
11,2390,0,0.8815527458733686,1
12,410,0,0.03952692050342354,0
13,2489,0,0.04199821815569488,0
14,1959,0,0.04313932051061389,0
15,38,0,0.07750951644057129,0
16,972,0,0.05155171147178939,0
17,537,0,0.8877011739464044,1
18,1299,0,0.048749976282452895,0
19,1318,0,0.04380676140455671,0
20,1133,0,0.0346954611092242,0
21,680,0,0.03653512030134778,0
22,470,0,0.05389304586134088,0
23,198,0,0.03349523846315216,0
24,543,0,0.04342507110853506,0
25,1418,0,0.03789099442125945,0
26,2137,0,0.04936782222508399,0
27,116,0,0.03045831015441675,0
28,2027,0,0.03870459448013656,0
29,1686,1,0.6582041813438724,1
30,2517,0,0.05147134065219458,0
31,2638,0,0.04070955950331454,0
32,789,0,0.27779471449536286,0
33,2528,0,0.12852611725889304,0
34,2356,0,0.05143862139359654,0
35,2637,0,0.04792402575043006,0
36,1419,0,0.029097609108801947,0
37,1832,0,0.06095002898760498,0
38,413,0,0.043460974376166236,0
39,2727,0,0.04719594605452264,0
40,2462,0,0.044074399854626786,0
41,77,0,0.027958468803952398,0
42,353,0,0.03843156607516954,0
43,1987,0,0.1436087549482026,0
44,47,0,0.054309005183323454,0
45,1278,0,0.4172249282868475,0
46,2311,0,0.050884439704348784,0
47,2342,0,0.0506470323945173,0
48,282,0,0.07364527661913502,0
49,823,0,0.706192954030389,1
50,1346,0,0.05002691465089784,0
51,1029,0,0.03200523902274509,0
52,1207,0,0.10588198207759492,0
53,1445,0,0.0568148306104648,0
54,2475,0,0.04824944523686624,0
55,660,0,0.018127863390588122,0
56,1810,1,0.07089676416685498,0
57,959,1,0.9534463251896196,1
58,1151,0,0.36451943101742823,0
59,1582,0,0.07183998865238427,0
60,1949,0,0.04523339115415916,0
61,1326,0,0.048290393164247686,0
62,1475,1,0.8804067214833652,1
63,941,1,0.12398564121069204,0
64,2099,1,0.3070652254540235,0
65,1058,0,0.05118590708729052,0
66,2716,0,0.049742616005022784,0
67,1286,0,0.05160483190076219,0
68,659,0,0.03941958727377416,0
69,1855,0,0.047462477238648576,0
70,2012,0,0.03212959183065769,0
71,530,1,0.04243040053744777,0
72,1763,0,0.030952584897463508,0
73,56,0,0.029677486400911605,0
74,2288,0,0.06391829004837604,0
75,1053,0,0.039951133936589805,0
76,1651,0,0.03447879304082697,0
77,277,0,0.03764322469245842,0
78,1849,0,0.031067220084718426,0
79,1803,0,0.027467855865172426,0
80,2770,0,0.041773262042203566,0
81,858,0,0.04387555209765169,0
82,399,0,0.04125443012944874,0
83,207,0,0.029902714071178223,0
84,2574,0,0.04740315505945209,0
85,2253,1,0.04242168657963009,0
86,2768,0,0.05003897835789168,0
87,776,0,0.03674139685307546,0
88,1586,1,0.0852744737452841,0
89,1216,0,0.05067057738121281,0
90,1021,0,0.0461020426669279,0
91,1087,0,0.07229619519785765,0
92,2028,0,0.044390417662511866,0
93,707,0,0.05042614176631194,0
94,2408,0,0.047143684695132665,0
95,1953,0,0.05130224976887129,0
96,791,0,0.042254743684953425,0
97,481,0,0.0374303602017983,0
98,841,0,0.029340102991934906,0
99,1890,1,0.52143887578987,1
100,191,1,0.2805340829746085,0
101,1140,0,0.05029694109078345,0
102,371,0,0.04205225562594977,0
103,2608,0,0.04292436749552678,0
104,2494,0,0.018962156717877543,0
105,2479,0,0.24800276668349827,0
106,738,0,0.03764846273607788,0
107,1407,0,0.13737415891653576,0
108,1898,1,0.04071548344323422,0
109,1302,1,0.1497528329244749,0
110,1338,0,0.11057785807237971,0
111,61,0,0.04992878651165157,0
112,2758,0,0.03109353083791274,0
113,1778,0,0.016287624894430086,0
114,2577,0,0.04752077775601872,0
115,509,0,0.033551649916260924,0
116,2000,0,0.03496324317296033,0
117,852,0,0.023609406084947954,0
118,1450,0,0.03713771070075063,0
119,1727,1,0.9510422022088837,1
120,1281,1,0.19279925324317967,0
121,2095,0,0.044864420326377816,0
122,1671,0,0.02686178854307908,0
123,1254,0,0.035488006652724745,0
124,2463,0,0.04869940095607197,0
125,2366,0,0.03941993490342014,0
126,1089,0,0.060663135050633844,0
127,2699,0,0.050832270985264556,0
128,2710,0,0.05122582892153569,0
129,1985,0,0.03165866349310437,0
130,1828,0,0.043565216307377176,0
131,2041,0,0.037565105238989316,0
132,2397,0,0.04238017361728066,0
133,1888,0,0.03093091471507252,0
134,920,0,0.03790043057846558,0
135,742,0,0.12398006657847409,0
136,725,0,0.05147134066531904,0
137,1374,0,0.8260639024436589,1
138,2195,0,0.05013032029101049,0
139,670,0,0.037884423085322305,0
140,1224,0,0.032027653871296635,0
141,34,0,0.030427039701908676,0
142,2667,0,0.09247836127813441,0
143,199,0,0.04564222045152815,0
144,1819,0,0.20288893045506556,0
145,252,0,0.03435175447271725,0
146,635,0,0.025145440552749348,0
147,926,1,0.4645323983545109,0
148,1185,0,0.04364127421866592,0
149,2783,0,0.0510991784147328,0
150,893,0,0.0406978436773182,0
151,2633,1,0.09308770476679269,0
152,1765,0,0.03670995951520293,0
153,598,0,0.04704128448930374,0
154,1679,1,0.8843899284413453,1
155,380,0,0.04403896803153007,0
156,334,0,0.021884691861595796,0
157,1088,0,0.039833709735306845,0
158,768,0,0.025056774683574402,0
159,621,0,0.07617219872939653,0
160,2365,0,0.048964115409972996,0
161,2171,0,0.05991173566945721,0
162,2230,0,0.05271366043170942,0
163,2321,1,0.05142243013927119,0
164,2678,0,0.05115625427263067,0
165,583,0,0.030956909520518487,0
166,449,0,0.024732187110004585,0
167,2510,0,0.047703917651681395,0
168,1023,0,0.0417285170798426,0
169,1698,0,0.03145255595798316,0
170,984,0,0.044275671201096656,0
171,2434,0,0.03934611966306361,0
172,2324,0,0.05064820395298952,0
173,80,0,0.03628797880197807,0
174,1862,1,0.0514607807773369,0
175,1692,0,0.03606830985926417,0
176,2022,0,0.023553889090703356,0
177,1611,0,0.030960896877028743,0
178,1476,0,0.04166168468718668,0
179,835,0,0.13041965700830413,0
180,1856,0,0.024430659015046055,0
181,496,0,0.04710101981952037,0
182,978,0,0.04215307830604248,0
183,355,0,0.0854975992897441,0
184,1065,0,0.03097909469614831,0
185,955,0,0.039819685251718265,0
186,968,0,0.019814885802805188,0
187,1565,0,0.04477067943970814,0
188,1661,0,0.05156228953722747,0
189,1538,0,0.09751356020346218,0
190,2325,0,0.03167100000399023,0
191,775,0,0.028316703485255657,0
192,602,0,0.027389576723729003,0
193,1544,0,0.03454674586603404,0
194,2416,0,0.04696995271077111,0
195,354,0,0.03076054744965549,0
196,1530,0,0.043972422204162774,0
197,2029,0,0.032307433523224745,0
198,272,0,0.03569359513066434,0
199,2056,0,0.03551108161774218,0
200,2793,0,0.03263405246285805,0
201,1706,0,0.03740466929877043,0
202,1522,0,0.042344123521351716,0
203,934,0,0.03972279237521783,0
204,2452,0,0.12747517317421247,0
205,747,0,0.04337739425063391,0
