,id,y_true,prob_svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,681,1,0.8221777365652536,1
1,1837,0,0.03659049977629749,0
2,1739,0,0.054691524628082036,0
3,962,1,0.3359407021825248,0
4,1481,0,0.04521286856610478,0
5,1094,0,0.04262257435007847,0
6,549,1,0.24950098229997564,0
7,217,1,0.4537733551093576,0
8,1390,0,0.060836479266825,0
9,236,0,0.05524514012557178,0
10,366,0,0.032377017579924956,0
11,2422,0,0.05378021635811323,0
12,644,1,0.14305121952072677,0
13,1208,0,0.036714744573287814,0
14,2278,0,0.14564173253329785,0
15,1431,0,0.035265424924986306,0
16,972,0,0.05513731712506451,0
17,67,0,0.06399148704106881,0
18,1252,0,0.03649469544159631,0
19,857,0,0.041597520171724266,0
20,2001,0,0.06193696584026597,0
21,648,0,0.04400297161823847,0
22,591,0,0.0467821953513802,0
23,440,0,0.03114127986325766,0
24,716,0,0.046902117790060135,0
25,894,0,0.05393518463340019,0
26,990,0,0.02455949995133572,0
27,2443,0,0.04328911349238126,0
28,463,0,0.054187229508595655,0
29,2300,0,0.05330268949790305,0
30,2638,0,0.046263388400893744,0
31,2528,0,0.25223961308251874,0
32,1337,0,0.03384283810559812,0
33,398,0,0.030868179151732126,0
34,2562,0,0.04791564996067494,0
35,1384,1,0.9290298738315036,1
36,1670,0,0.04716198702470691,0
37,588,0,0.043377856465411084,0
38,1506,0,0.045299634987626645,0
39,276,0,0.03299300948031631,0
40,1602,0,0.05774508445704841,0
41,884,0,0.05526555193501224,0
42,2727,0,0.052080971351694254,0
43,2462,0,0.044157433341212145,0
44,1260,0,0.0596590228012912,0
45,1774,0,0.034500513797237994,0
46,1278,0,0.29916700840242383,0
47,167,0,0.04806932823500381,0
48,1301,1,0.12067962684515103,0
49,211,0,0.04316449109922143,0
50,2362,0,0.053899724211954506,0
51,1815,0,0.03446423570662331,0
52,2787,0,0.0452825789265343,0
53,255,0,0.05240904902547297,0
54,1380,0,0.0367801444313639,0
55,605,0,0.050281404541917304,0
56,160,1,0.9471945961144725,1
57,660,0,0.020802290299111285,0
58,1880,0,0.041022368478956864,0
59,2165,0,0.03907157615196617,0
60,959,1,0.9381326172210848,1
61,956,0,0.021612502050944213,0
62,526,0,0.07301186096160273,0
63,183,0,0.05987159363059906,0
64,1475,1,0.8227048700533318,1
65,1084,0,0.01650496523297209,0
66,2301,0,0.05458381561115532,0
67,530,1,0.05141513105623171,0
68,30,0,0.03930493752199448,0
69,848,0,0.044530283020128784,0
70,499,0,0.029701022714707075,0
71,625,0,0.039773866212864745,0
72,1308,0,0.11311890533892331,0
73,277,0,0.046748139399797585,0
74,2756,0,0.054652804612036074,0
75,640,0,0.053164131932091165,0
76,1930,0,0.3890576473734036,0
77,1896,0,0.04228969891201582,0
78,2768,0,0.05171933534414686,0
79,381,1,0.13835359757743151,0
80,2385,0,0.035828750787747686,0
81,2571,0,0.044259777107545306,0
82,859,0,0.05001489945992212,0
83,2669,0,0.04358183802627171,0
84,1087,0,0.05650549309850144,0
85,2735,0,0.3649581144479912,0
86,2062,0,0.03168422957921118,0
87,1423,0,0.03618893615918096,0
88,1092,0,0.04033621903312073,0
89,1584,0,0.03886150035582552,0
90,2308,0,0.04934636170848209,0
91,1871,0,0.03421665317328285,0
92,1953,0,0.0549795579454872,0
93,791,0,0.0525683847016483,0
94,481,0,0.040603586749036295,0
95,1055,0,0.051382413234970864,0
96,2102,0,0.048458170938473856,0
97,46,0,0.05457077500197375,0
98,2608,0,0.05003494059779637,0
99,1149,0,0.14015660648205677,0
100,2494,0,0.015712493710220998,0
101,342,1,0.4208361264597535,0
102,902,0,0.04723422360690262,0
103,1577,0,0.03445675051501662,0
104,1267,0,0.03449318152529872,0
105,1365,0,0.029035499616663,0
106,892,0,0.03505776386747914,0
107,498,0,0.05436586486967284,0
108,2631,0,0.03494203715780039,0
109,478,0,0.03635753946739126,0
110,880,0,0.04048221864791943,0
111,2702,0,0.02735642888034795,0
112,767,0,0.04668178908417922,0
113,787,0,0.10174590761275143,0
114,509,0,0.037337975297880695,0
115,439,0,0.03051739117248054,0
116,1952,0,0.03234366919217004,0
117,2030,0,0.8989751365254245,1
118,1049,0,0.10372563273968227,0
119,1096,0,0.041714072142015675,0
120,2121,0,0.03574954693585555,0
121,1727,1,0.9330209161580044,1
122,2706,0,0.034885284679182,0
123,84,0,0.05336291260131875,0
124,1327,0,0.022988832519919223,0
125,2107,0,0.037680429144563,0
126,548,1,0.9152631807753394,1
127,1671,0,0.03419588356382565,0
128,911,0,0.08723544666221018,0
129,2366,0,0.04202613456323396,0
130,2474,0,0.034680712889924255,0
131,2038,0,0.06392410831326933,0
132,365,0,0.03134367067555904,0
133,613,1,0.8502346229888048,1
134,2135,0,0.04376963192142097,0
135,725,0,0.05514796129343679,0
136,696,1,0.449141397905331,0
137,1979,0,0.03454754491482707,0
138,305,0,0.056599523012977944,0
139,2195,0,0.04567634596995161,0
140,28,0,0.05512809928166432,0
141,2248,0,0.04032573553779651,0
142,435,0,0.05351833766866615,0
143,1578,0,0.05223204143370951,0
144,748,0,0.05941619645571682,0
145,385,0,0.033502832148103075,0
146,1246,0,0.270423205485357,0
147,34,0,0.03555911794898915,0
148,1613,0,0.047802167730659796,0
149,2309,0,0.025668915736515713,0
150,2659,0,0.04301615370780156,0
151,1754,0,0.061059792077837266,0
152,924,0,0.04139718586377855,0
153,2568,1,0.04932486955278056,0
154,533,0,0.33733990534274155,0
155,1433,0,0.05087999460946683,0
156,633,0,0.040613932376373264,0
157,108,0,0.06000901257550966,0
158,2100,0,0.03283342663337199,0
159,1334,0,0.035995991376994226,0
160,1593,1,0.7929368422519771,1
161,2634,0,0.15661800740329695,0
162,380,0,0.05936159840289794,0
163,1387,0,0.045260925171241397,0
164,2456,1,0.41845343997001333,0
165,632,0,0.04339311318744264,0
166,253,0,0.04310863046773806,0
167,1923,0,0.04866503044185291,0
168,1310,0,0.04108189892367104,0
169,1990,0,0.051439848040814154,0
170,1926,1,0.9120444931575833,1
171,1967,0,0.7261334393454739,1
172,1131,1,0.862105286322926,1
173,2290,0,0.053639729608078425,0
174,1757,0,0.05444982671230205,0
175,1900,0,0.045331679939420916,0
176,1802,0,0.01747232978852549,0
177,642,0,0.04592498212555103,0
178,984,0,0.05103584149969218,0
179,2434,0,0.04150997903607309,0
180,1886,0,0.03491898317382221,0
181,2624,0,0.053855619483715,0
182,2055,0,0.043576030587233146,0
183,1862,1,0.05895353314605546,0
184,1624,0,0.045345445738786426,0
185,2645,0,0.042387847296322674,0
186,110,0,0.033872081043834136,0
187,925,0,0.04117998141725115,0
188,2480,0,0.034718757073872016,0
189,1253,0,0.05140616266075254,0
190,1393,0,0.04437198435501422,0
191,1538,0,0.09646759870522079,0
192,879,1,0.5275125933560036,1
193,354,0,0.03578235201301715,0
194,754,0,0.03244281114357607,0
195,1500,0,0.0529098646709781,0
196,1460,0,0.03672462108314166,0
197,2177,0,0.03646998808727994,0
198,1448,0,0.04132091325958195,0
199,118,0,0.022099336312176733,0
200,905,0,0.05433204930414581,0
201,2023,0,0.03448982708061279,0
202,1540,0,0.03899796811368522,0
203,232,0,0.03223178956437489,0
204,2214,0,0.037531257963706904,0
205,290,0,0.10242488210362796,0
206,1576,0,0.03452580775816888,0
207,643,0,0.03298537451283665,0
208,1182,1,0.7770761344208534,1
209,2778,0,0.05514796129343679,0
210,1293,0,0.03448355416748234,0
211,993,0,0.04928727838755785,0
212,718,0,0.4920708641389395,0
213,505,0,0.16113931663752637,0
214,325,1,0.8413223940330553,1
215,1463,0,0.03448604985913443,0
216,1432,0,0.04113313231659863,0
217,2789,1,0.09949190683674898,0
218,1135,0,0.053450688320355634,0
219,392,0,0.034476155811831784,0
220,64,0,0.016152255275943876,0
221,172,0,0.05135512955891411,0
222,822,0,0.04808412543607523,0
223,971,0,0.027347732109406546,0
224,2620,0,0.10191724100373216,0
225,219,0,0.05377456076582509,0
226,497,0,0.034489395348219674,0
227,404,0,0.04307248057252589,0
228,2076,0,0.07299748081923568,0
229,906,0,0.04007047917421075,0
230,937,0,0.044746015128973415,0
231,1588,0,0.04500362350037471,0
232,1942,0,0.053608971934791506,0
233,224,0,0.02578725014553086,0
234,245,0,0.031642443039440235,0
235,673,0,0.04843094522890842,0
236,269,0,0.04192878866299666,0
237,490,0,0.03668542971953466,0
238,2132,0,0.03935355152411989,0
239,515,0,0.03213826300901488,0
240,2553,0,0.052177173954960666,0
241,1268,1,0.9131512271116643,1
242,1063,0,0.03458435278941786,0
243,1191,0,0.03831392395138691,0
244,2411,0,0.03597766164050624,0
245,2654,0,0.035530375772205275,0
246,2292,0,0.0765767496300143,0
247,240,0,0.04146650382058512,0
248,2675,0,0.044770176674074014,0
249,1325,0,0.06117363389647585,0
250,704,0,0.041223425057058075,0
251,2208,0,0.03922854189708711,0
252,128,0,0.016978987324574212,0
253,535,0,0.042596103037111595,0
254,979,0,0.03713665198663188,0
255,1093,0,0.048634281693974046,0
256,1480,0,0.26796154840137415,0
257,1262,1,0.44248336681788875,0
258,2154,0,0.02971346830059553,0
259,2122,0,0.04598127498503116,0
260,1573,0,0.088614451239346,0
261,2597,0,0.06283980047782853,0
262,765,0,0.04110684305763641,0
263,1792,0,0.032138187634612,0
264,1184,0,0.037853667712939645,0
265,1317,0,0.06046760499914306,0
266,688,0,0.03787542412296986,0
267,801,0,0.04008633232883823,0
268,2341,0,0.06753942635431784,0
269,2173,0,0.06244026061914359,0
270,1242,1,0.7896650695777034,1
271,1616,1,0.9449815770037299,1
272,1600,1,0.974366738124384,1
273,1106,0,0.04208027387997548,0
274,262,0,0.034502687168914685,0
275,1108,0,0.06722149149470703,0
276,1377,0,0.5329669784479667,1
277,119,0,0.7668328064358719,1
278,1703,0,0.04525123132340767,0
279,114,0,0.10551880544309308,0
280,2693,0,0.04957045511529155,0
281,1214,0,0.027668693506723543,0
282,456,0,0.05303870750369386,0
283,283,0,0.0550332840536495,0
284,445,0,0.04397446939419436,0
285,388,0,0.03926263630816994,0
286,2701,0,0.03927779824288705,0
287,2732,0,0.046819647811817466,0
288,1756,0,0.06166225212733689,0
289,2588,0,0.05491260754169458,0
290,1255,0,0.029470738992573006,0
291,2712,1,0.05196610276884092,0
292,45,0,0.03024767145249078,0
293,69,1,0.9362511167649838,1
294,1912,0,0.0518045118814796,0
295,735,0,0.08615281075301377,0
296,777,0,0.03452887078464232,0
297,2185,0,0.05516368009220133,0
298,764,1,0.7132214398585618,1
299,65,0,0.20816045915840548,0
300,2317,0,0.05031346124459765,0
301,0,0,0.04073325775605668,0
302,428,0,0.03503021164836105,0
303,357,1,0.4415226007186903,0
304,763,0,0.03838939610781845,0
305,1165,0,0.05488531784603985,0
306,1097,0,0.03432359227106117,0
307,226,0,0.1301136931809395,0
308,1466,0,0.0407736403840799,0
309,2797,0,0.05514180257052802,0
310,1604,0,0.040117802341622016,0
311,1948,0,0.03559887004070451,0
312,309,0,0.04221176848436576,0
313,807,0,0.03977902329208425,0
314,1699,0,0.03578896615564112,0
315,2610,0,0.0501281254508669,0
316,1188,0,0.03303429780456483,0
317,812,0,0.047140564064974515,0
318,1306,0,0.03453358155866708,0
319,1814,0,0.03449246480362427,0
320,970,0,0.01573820135421276,0
321,727,0,0.08829302866140679,0
322,2296,0,0.06457350611462212,0
323,417,0,0.03690339781414556,0
324,1831,0,0.05496535755951313,0
