,id,y_true,prob_svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,1161,0,0.04893745729840654,0
1,184,0,0.08283281366409151,0
2,1481,0,0.03237185742889259,0
3,603,0,0.042852272103578344,0
4,874,0,0.045449520191150644,0
5,549,1,0.41414881984938495,0
6,1495,0,0.03718205614642364,0
7,1390,0,0.06188960304655802,0
8,2111,1,0.20815845175311923,0
9,1345,0,0.047751675615840004,0
10,2169,0,0.04159106323351907,0
11,242,0,0.03144773882112467,0
12,944,0,0.03854909801608938,0
13,1222,0,0.21697159178403252,0
14,1020,0,0.04445538766823769,0
15,1546,0,0.07737082654146042,0
16,161,0,0.034815818833835145,0
17,2390,0,0.43473589029655163,0
18,2255,0,0.05034742460774547,0
19,1725,0,0.04463747027545985,0
20,1657,0,0.058312575453094054,0
21,537,0,0.9116784334757938,1
22,750,0,0.06555048156183423,0
23,1318,0,0.057251775723965254,0
24,2455,0,0.05150184136938474,0
25,680,0,0.03733626970210282,0
26,2473,0,0.049914923936383276,0
27,198,0,0.03686548593689761,0
28,543,0,0.03641963514525891,0
29,152,0,0.040094321728605116,0
30,591,0,0.04126686171976484,0
31,1473,0,0.04444320636109567,0
32,2517,0,0.05285200557174696,0
33,2203,0,0.03165514890442699,0
34,990,0,0.026431525564808954,0
35,2400,0,0.03676020606052819,0
36,2443,0,0.04483936325902263,0
37,772,0,0.04513454188390559,0
38,463,0,0.05137744007494869,0
39,1112,0,0.03951649265775004,0
40,1493,0,0.038960511374202006,0
41,1560,0,0.042917227433210435,0
42,1483,0,0.04578468592840444,0
43,2538,0,0.05285200557871157,0
44,1257,0,0.04082187476120942,0
45,1337,0,0.03284327191117117,0
46,1033,0,0.03368899979882177,0
47,1717,0,0.04737308585706192,0
48,2562,0,0.03843360003006436,0
49,2458,0,0.027837410719240348,0
50,276,0,0.02925723858339553,0
51,145,0,0.04604747002870537,0
52,612,0,0.04439091034467138,0
53,1130,0,0.03327381842744231,0
54,2727,0,0.049031832208986194,0
55,77,0,0.02958433917388625,0
56,353,0,0.04020055359682694,0
57,47,0,0.05858126705658675,0
58,1774,0,0.032382987802585396,0
59,1278,0,0.4106013409398326,0
60,2207,0,0.05256113998371519,0
61,1543,0,0.052595667283927325,0
62,1301,1,0.07763964690904197,0
63,282,0,0.07312740383349116,0
64,1713,0,0.0413082159984728,0
65,823,0,0.8265258523768962,1
66,691,0,0.03244652659722413,0
67,2787,0,0.03579995421080491,0
68,394,0,0.05285151302847755,0
69,2058,0,0.046026701941912176,0
70,1380,0,0.04112657110669044,0
71,1371,1,0.8253163997301454,1
72,2488,0,0.051531551549963264,0
73,959,1,0.943254625977859,1
74,2516,0,0.050215892639287274,0
75,956,0,0.015925515109569056,0
76,2726,0,0.05284404719428962,0
77,1836,0,0.02245010315067919,0
78,88,0,0.03733256412145039,0
79,1797,1,0.9424766855060106,1
80,1835,0,0.2411918417905321,0
81,1286,0,0.05297260424086983,0
82,2388,1,0.24444505943608463,0
83,25,0,0.04899661280887078,0
84,2012,0,0.03391293797783074,0
85,1516,0,0.03373781278866592,0
86,56,0,0.03040758471558429,0
87,401,0,0.0400548329026624,0
88,554,1,0.7033200676529351,1
89,2072,0,0.05055968629277542,0
90,2383,0,0.052350669355895496,0
91,629,0,0.03327759631608697,0
92,729,0,0.028565412926794754,0
93,2574,0,0.048004505055420026,0
94,1896,0,0.03644175921330919,0
