,id,y_true,prob_svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,1748,0,0.022105556272647944,0
1,1592,0,0.036972560710175226,0
2,962,1,0.4452935259785722,0
3,104,0,0.04348943018488613,0
4,2157,0,0.030239450891621687,0
5,2147,0,0.04544219567948548,0
6,804,0,0.2983974521714364,0
7,2334,0,0.03693792450789217,0
8,425,0,0.015843368725059804,0
9,1649,0,0.025660206795610246,0
10,2278,0,0.11370024514589423,0
11,2256,0,0.03306780090365781,0
12,1110,0,0.04646954683909289,0
13,200,0,0.027807326314275245,0
14,213,0,0.04167913931250208,0
15,2467,0,0.031759498116014494,0
16,1252,0,0.0291438409721095,0
17,1295,0,0.9602148025287034,1
18,2140,0,0.6063052590328488,1
19,2697,0,0.04148993713898416,0
20,1866,0,0.032159700334675266,0
21,1256,0,0.2817071919671504,0
22,739,0,0.028326238860231834,0
23,361,0,0.02201596933666319,0
24,2001,0,0.05961920509076961,0
25,1589,0,0.039174582959634476,0
26,2027,0,0.04024073990888827,0
27,715,1,0.07420769110304519,0
28,912,0,0.032639533751376466,0
29,2336,0,0.06455213449391183,0
30,1673,0,0.016822062626627235,0
31,1503,0,0.023757232912097942,0
32,2638,0,0.036774546981125394,0
33,2033,0,0.03467513606708983,0
34,82,0,0.04554120768581299,0
35,2141,0,0.030123036561421852,0
36,588,0,0.047462191405109724,0
37,825,0,0.05813969978328725,0
38,1506,0,0.04720242560602817,0
39,2322,0,0.047886113527005184,0
40,1832,0,0.10964916681600317,0
41,719,0,0.04910934285410708,0
42,817,0,0.04718462207675612,0
43,2614,0,0.03550594781216426,0
44,1071,0,0.05331507637977287,0
45,1066,0,0.030940666994610642,0
46,2209,0,0.03640552055487103,0
47,2717,0,0.11118901054173953,0
48,301,0,0.026441273681599466,0
49,1070,0,0.03313470002127939,0
50,255,0,0.04083122542186661,0
51,1029,0,0.02935748394606642,0
52,1860,0,0.047861348950129085,0
53,596,0,0.04610273369475699,0
54,605,0,0.04145896571287301,0
55,160,1,0.9860386108722674,1
56,291,0,0.033819313443600445,0
57,2475,0,0.04720552819301012,0
58,1810,1,0.06350569337343287,0
59,1099,0,0.0299501762366651,0
60,70,0,0.042728454847666075,0
61,183,0,0.030705713566666137,0
62,1180,0,0.02956628228445083,0
63,2168,1,0.1066827269489214,0
64,1855,0,0.04355957773100317,0
65,2284,1,0.04683073066080026,0
66,2268,0,0.14377554660096653,0
67,1512,1,0.0802275643748164,0
68,499,0,0.026451914487995488,0
69,1651,0,0.03153482134765887,0
70,275,0,0.03770958883919666,0
71,2148,0,0.04217778519274331,0
72,1083,0,0.027754626467420777,0
73,277,0,0.03628293829769391,0
74,1637,0,0.044929394298523266,0
75,2464,0,0.04171615121900916,0
76,2573,0,0.04712844879460941,0
77,2089,0,0.020598134006828885,0
78,1425,0,0.04291610469755263,0
79,2385,0,0.028926543049496285,0
80,792,0,0.024686417864950624,0
81,473,0,0.07125800836848663,0
