,id,y_true,prob_svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,681,1,0.9549763651261429,1
1,2506,0,0.033854144783089776,0
2,2375,0,0.045706845752390854,0
3,1481,0,0.03060082901537768,0
4,147,0,0.03603629200982353,0
5,2111,1,0.11042885386969477,0
6,236,0,0.052325456800540786,0
7,2334,0,0.04147216324873471,0
8,1649,0,0.030687862421781276,0
9,280,0,0.034324675073150186,0
10,410,0,0.05217186422668038,0
11,1318,0,0.04463473278090493,0
12,213,0,0.04738430624753636,0
13,1642,0,0.05274007016329136,0
14,1731,0,0.08299272544114338,0
15,1866,0,0.04134051761853363,0
16,152,0,0.13107185178834435,0
17,2001,0,0.050036817096925944,0
18,1589,0,0.04651578716068128,0
19,1473,0,0.04731723552512998,0
20,2544,0,0.043543372554166085,0
21,990,0,0.024722229281246327,0
22,2443,0,0.04077505387759224,0
23,986,1,0.2846265736805595,0
24,1503,0,0.02970667881980627,0
25,2033,0,0.04062128491780877,0
26,1892,0,0.034213848042807776,0
27,592,0,0.049280739544690755,0
28,1734,0,0.04983431516776588,0
29,1609,0,0.03657605894719061,0
30,82,0,0.05953651453922172,0
31,97,0,0.04632304093710478,0
32,2750,0,0.03763792932734813,0
33,294,0,0.05978214006514126,0
34,2316,0,0.026134832622694497,0
35,162,0,0.042296531233140575,0
36,588,0,0.046813197447813024,0
37,612,0,0.049534354631053025,0
38,884,0,0.055231158438434305,0
39,1142,0,0.03514601233320385,0
40,1130,0,0.03458291923079292,0
41,2727,0,0.04974679423035356,0
42,353,0,0.042383026025217325,0
43,2207,0,0.052567676733227674,0
44,167,0,0.04986463743807456,0
45,282,0,0.06307648027542903,0
46,1713,0,0.040583929769246026,0
47,2114,0,0.03342732900404333,0
48,534,0,0.028544122638683247,0
49,286,0,0.043837998346727414,0
50,301,0,0.028024454443855727,0
51,691,0,0.03189786693144269,0
52,1070,0,0.05645682842028637,0
53,255,0,0.04595513622517166,0
54,596,0,0.06062832774230638,0
55,2009,0,0.03729437036145336,0
56,1380,0,0.03242393891558342,0
57,291,0,0.0401631116382309,0
58,1551,0,0.03324215119233807,0
59,1123,0,0.04356706657890769,0
60,1810,1,0.11640475247408943,0
61,1151,0,0.24661760956971654,0
62,1582,0,0.05318017396839302,0
63,526,0,0.139711402996373,0
64,70,0,0.05036534550886396,0
65,941,1,0.09871597202325011,0
66,2099,1,0.3022629284346724,0
67,2179,0,0.03189483700330101,0
68,1180,0,0.0384435946225456,0
69,909,0,0.2778606846738768,0
70,2569,0,0.051378259642970624,0
71,465,0,0.031952693838470825,0
72,499,0,0.033122558332763403,0
73,625,0,0.03632261901932546,0
74,1053,0,0.04696347753768039,0
75,406,0,0.05802933523544004,0
76,1651,0,0.03881087211821016,0
77,2136,1,0.9808528104159429,1
78,1083,0,0.03189019953072735,0
79,2770,0,0.04428558380335627,0
80,1370,0,0.0381834962460987,0
81,189,0,0.03416538050391252,0
82,2186,0,0.052556972236966336,0
83,1896,0,0.03891544050689683,0
84,2768,0,0.049692598895674976,0
85,468,0,0.05276870813934857,0
86,330,0,0.09965920074152713,0
87,776,0,0.0380897926801512,0
88,1356,0,0.06317013480378074,0
89,338,0,0.039609166522691946,0
90,2669,0,0.043661089291532125,0
91,2305,1,0.049777914101850534,0
92,1092,0,0.03781401166221775,0
93,969,0,0.06484836852334873,0
94,1953,0,0.05267262248115411,0
95,791,0,0.04787188272858786,0
96,1838,0,0.03531613769087349,0
97,1834,0,0.03193137449390653,0
98,1550,0,0.04624586409585564,0
99,1149,0,0.061598784489047355,0
100,2291,0,0.05166838195634992,0
101,2479,0,0.24684233204884226,0
102,738,0,0.04188321895209246,0
103,2236,0,0.058100809965283454,0
104,1365,0,0.028452259961340643,0
105,1574,0,0.0445564008660002,0
106,1050,0,0.038460354537003874,0
107,892,0,0.03632277192551455,0
108,2631,0,0.03228543038821104,0
109,215,0,0.03668120290699871,0
110,483,0,0.5789940422411584,1
111,1778,0,0.01468495060205292,0
112,2577,0,0.04513155562259018,0
113,2120,0,0.03191520831281986,0
114,1428,0,0.040918949640983485,0
115,1101,1,0.04720206131788487,0
116,1727,1,0.8913000626104345,1
117,1359,0,0.051467386199673344,0
118,1671,0,0.02333899478334174,0
119,3,0,0.03329002852067144,0
120,2699,0,0.05242701841439197,0
121,1888,0,0.03190414541646541,0
122,836,1,0.05319325816861889,0
123,435,0,0.047881887438269224,0
124,1578,0,0.05964684260868981,0
125,983,0,0.032237119367547536,0
126,1897,0,0.04982232347044873,0
127,1037,0,0.030298870456221712,0
128,1613,0,0.04122184310447998,0
129,652,0,0.08667140655592892,0
130,313,0,0.0524646750714055,0
131,1977,0,0.04427706661424814,0
132,29,0,0.04901867582791154,0
133,1036,1,0.9428828482368324,1
134,926,1,0.39561944527938386,0
135,1811,0,0.031956806971382964,0
136,477,0,0.044774634383235305,0
137,2684,0,0.09415717476673448,0
138,2295,0,0.04392870214894132,0
139,598,0,0.04985682031665258,0
140,1478,0,0.031015619358371785,0
141,380,0,0.04535434961370879,0
142,1527,0,0.031799131941447935,0
143,264,0,0.03194547562458545,0
144,1136,0,0.02249435174279907,0
145,441,0,0.05276873883895717,0
146,637,0,0.052765438399373345,0
147,1675,0,0.04556772690274731,0
148,1700,0,0.05040854016476137,0
149,2767,0,0.04352226701893725,0
150,253,0,0.044941816557882736,0
151,2259,0,0.052856498101896396,0
152,2096,0,0.729897909970529,1
153,2230,0,0.05196365288669824,0
154,1310,0,0.059454994806308316,0
155,2321,1,0.05274079240856232,0
156,2529,0,0.05304642371794847,0
157,2420,0,0.041101902919065327,0
158,1926,1,0.9188027702328289,1
159,1606,0,0.09238093344863231,0
160,306,0,0.053895123817326446,0
161,1579,0,0.03777407297787013,0
162,1218,1,0.8460924136879312,1
163,2324,0,0.05204114384593642,0
164,2303,0,0.0506369958795872,0
165,1732,0,0.053257647540819734,0
166,2536,0,0.049956576420312586,0
167,110,0,0.034425747124479905,0
168,925,0,0.03878358924495929,0
169,835,0,0.0508386795077612,0
170,2480,0,0.03480157155189582,0
171,355,0,0.07339910486129156,0
172,945,0,0.031899143676901325,0
173,1565,0,0.04733302939717062,0
174,2519,0,0.04325480679994578,0
175,775,0,0.046664396379446124,0
176,2534,0,0.043866854102514806,0
177,354,0,0.03115302267442286,0
178,1530,0,0.04446369207380813,0
179,1378,0,0.04336519530754673,0
180,2177,0,0.033585321603518535,0
181,1448,0,0.03843829178625374,0
182,1072,0,0.0539456877646865,0
183,2508,0,0.07439719333933595,0
184,657,0,0.06062899893984345,0
185,2452,0,0.10636913122044282,0
186,1413,0,0.03711589329801959,0
187,188,0,0.031132549570531652,0
188,1708,0,0.039650501557724566,0
189,402,0,0.12869187875743615,0
190,2245,0,0.0520323610408622,0
191,2329,0,0.05390325354749285,0
192,1312,0,0.03196856775981329,0
193,895,0,0.033798060591495295,0
194,1955,0,0.032696728227454085,0
195,666,0,0.04149326922024311,0
196,1182,1,0.9232608090135217,1
197,2106,0,0.03285144863554855,0
198,2778,0,0.05276873883911644,0
199,192,0,0.03514973709532983,0
200,1945,0,0.02838609763208466,0
201,718,0,0.2071194313075626,0
202,2353,0,0.047632017716266246,0
203,868,0,0.08725625669063879,0
204,964,0,0.04593103136147299,0
205,2611,0,0.05276873883911644,0
206,2662,0,0.06742981376736751,0
207,1486,0,0.04998381828777627,0
208,1075,0,0.04397902509085155,0
209,328,0,0.05293305710151465,0
210,2188,0,0.04048910562724853,0
211,1330,0,0.005998555081430951,0
212,815,0,0.0474356168651462,0
213,2525,1,0.10294386549683984,0
214,994,0,0.030621575329882154,0
215,2541,0,0.054042372801625625,0
216,1843,0,0.031174635368616605,0
217,606,0,0.03957452600025469,0
218,1416,0,0.03577151129361413,0
219,2646,0,0.05255408654802318,0
220,195,1,0.11961849722382828,0
221,1452,0,0.051425645710844035,0
222,570,0,0.052962686509101645,0
223,540,0,0.0524202440341891,0
224,2068,0,0.03853440278147406,0
225,1376,0,0.05190844314179785,0
226,248,0,0.03496650764294011,0
227,2312,0,0.04302741280220513,0
228,673,0,0.048234386011496315,0
229,999,0,0.036066171249302295,0
230,1605,0,0.0348015784698995,0
231,267,0,0.027304751553611152,0
232,1653,0,0.03192653456925287,0
233,2550,1,0.07915460794192575,0
234,2650,1,0.052735708332927636,0
235,2792,0,0.052637912350827314,0
236,2641,0,0.04449240561419277,0
237,929,0,0.035191162052322485,0
238,1063,0,0.02268193055095198,0
239,708,0,0.05471596501773879,0
240,2658,0,0.03552720956515707,0
241,1191,0,0.03726001358637444,0
242,2124,1,0.9116989465084522,1
243,517,0,0.032843213442164586,0
244,2292,0,0.0609666018213425,0
245,981,0,0.031874181595671354,0
246,2739,0,0.03637032487851094,0
247,1598,0,0.040905895040036305,0
248,1690,0,0.05121387056357232,0
249,2208,0,0.03920043017900823,0
250,1223,0,0.02949793653971321,0
251,661,1,0.8125222962202824,1
252,103,0,0.03842995725523343,0
253,755,0,0.02534884410496834,0
254,1362,0,0.031381734316101285,0
255,1368,0,0.04743042678331088,0
256,2032,0,0.054557085278560104,0
257,2139,0,0.032524948875626916,0
258,2276,0,0.05099017653320318,0
259,2122,0,0.04197433123895841,0
260,2098,0,0.45249416013735017,0
261,358,0,0.039402060267960747,0
262,1962,1,0.647704164952741,1
263,1549,0,0.03746131084665987,0
264,208,0,0.05141214644283128,0
265,801,0,0.039853602082097116,0
266,1242,1,0.7428586355605468,1
267,1600,1,0.9757459106987735,1
268,1106,0,0.04012153322777739,0
269,2040,1,0.224565778628029,0
270,806,0,0.04475678018487094,0
271,1704,0,0.02454929547888368,0
272,2066,0,0.04213128224452573,0
273,2414,0,0.04348915532536988,0
274,1872,0,0.05275652019695857,0
275,457,0,0.033352057718784994,0
276,1195,0,0.03810399831386354,0
277,2468,0,0.0388376055653236,0
278,1703,0,0.040989316285499455,0
279,456,0,0.05041776556777251,0
280,388,0,0.03732944628263319,0
281,138,0,0.04504930699364406,0
282,382,0,0.03191288914188038,0
283,2588,0,0.05245355050551638,0
284,821,0,0.038468882484400266,0
285,1817,0,0.030931691959428142,0
286,850,0,0.03425134644626391,0
287,2355,0,0.052725775408100035,0
288,1082,0,0.052246817435699186,0
289,1212,0,0.03542817799117902,0
290,1912,0,0.04788147496511705,0
291,2185,0,0.05301415475297934,0
292,1144,0,0.03131247370422628,0
293,2545,0,0.04208416447447589,0
294,2006,0,0.03711367274297228,0
295,279,0,0.04642788261049462,0
296,1097,0,0.03768678323296529,0
297,2797,0,0.052767487445814984,0
298,651,0,0.026950324015000283,0
299,556,0,0.038848171783320305,0
300,244,0,0.043930762921478926,0
301,816,0,0.03680720589143564,0
302,1966,0,0.01721699730952098,0
303,1164,0,0.02625849948473278,0
304,278,1,0.14645995308855864,0
305,724,1,0.9307816594500936,1
306,1188,0,0.03151358858269417,0
307,2621,0,0.8930023545172485,1
308,1833,0,0.03432086975235216,0
309,2444,0,0.05092730707006548,0
310,2497,0,0.15037503690832263,0
311,135,0,0.048545368463741724,0
312,785,0,0.04769451047171364,0
