,id,y_true,prob_svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,1064,0,0.054962389627066094,0
1,1748,0,0.030813105191515987,0
2,1481,0,0.030584795861274685,0
3,147,0,0.032813926711588316,0
4,1913,0,0.03475610317958693,0
5,549,1,0.42233881859526534,0
6,1345,0,0.04544206692933938,0
7,236,0,0.05055947222985855,0
8,804,0,0.28835635818414945,0
9,425,0,0.01274492074953198,0
10,2422,0,0.04226172647423739,0
11,2489,0,0.041616043795514805,0
12,1110,0,0.04834857296927369,0
13,213,0,0.044512020904814764,0
14,2558,0,0.03429359177719926,0
15,1642,0,0.050389625648229526,0
16,1731,0,0.06193260880127374,0
17,2346,0,0.04750591423756227,0
18,2697,0,0.04219224841550127,0
19,1866,0,0.03645587956608447,0
20,1147,0,0.044877838961545805,0
21,2273,0,0.031046451310267793,0
22,470,0,0.05351756355781882,0
23,2424,0,0.026932450206474078,0
24,2471,0,0.039159816461156294,0
25,2137,0,0.05339313029492805,0
26,116,0,0.027081648069613874,0
27,1589,0,0.042681978340761,0
28,2027,0,0.038648587395417835,0
29,2314,0,0.114842209949907,0
30,463,0,0.04941008715911103,0
31,546,0,0.038805667493636425,0
32,2548,0,0.036058205531980074,0
33,1724,0,0.033327682078847516,0
34,1493,0,0.035102470516147975,0
35,1560,0,0.048330519597918724,0
36,1734,0,0.04702425788977613,0
37,140,0,0.020668924949028552,0
38,1337,0,0.03161150118538948,0
39,1717,0,0.059574429208631735,0
40,1419,0,0.03021875778446556,0
41,162,0,0.04075157411852619,0
42,2458,0,0.024533586076074868,0
43,2429,0,0.0364014199662125,0
44,588,0,0.04580925258544984,0
45,2361,0,0.04989626809418635,0
46,1832,0,0.12243420310333855,0
47,72,0,0.037000402215170036,0
48,1142,0,0.034345081085905206,0
49,2614,0,0.03836720606485502,0
50,369,0,0.03277378828339971,0
51,2311,0,0.049728885410096485,0
52,1006,0,0.04863218552665165,0
53,1543,0,0.05026107466459605,0
54,2717,0,0.1477759711536381,0
