,id,y_true,prob_svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,897,1,0.5171693476558612,1
1,139,0,0.050766863851170144,0
2,104,0,0.0441284422095316,0
3,2708,0,0.04939065466266852,0
4,1495,0,0.028924749383823896,0
5,1390,0,0.06061329280513012,0
6,2111,1,0.11981103953312382,0
7,1629,1,0.9848671626293737,1
8,1020,0,0.04007193448043329,0
9,1208,0,0.030791724717898053,0
10,1657,0,0.09235622464149058,0
11,2481,0,0.04784128091479792,0
12,1959,0,0.042482269415554566,0
13,1431,0,0.03486857195171999,0
14,2467,0,0.03493443756521291,0
15,1518,0,0.038131140702445276,0
16,1369,0,0.386095679657647,0
17,67,0,0.06009771197239669,0
18,2346,0,0.048369212412295456,0
19,739,0,0.02984271955931103,0
20,680,0,0.035659468939999564,0
21,361,0,0.018506918484636318,0
22,2424,0,0.023468573251978084,0
23,826,0,0.029187801439376358,0
24,152,0,0.14458873249202364,0
25,1667,0,0.8877504701841592,1
26,2544,0,0.036558663744546055,0
27,2443,0,0.038418042438928456,0
28,1978,0,0.022427376634859282,0
29,2638,0,0.043738736564961654,0
30,1892,0,0.034087325381102956,0
31,2528,0,0.30861919715284863,0
32,1483,0,0.04596503753973056,0
33,140,0,0.023372171558010097,0
34,1609,0,0.03215008911022177,0
35,82,0,0.05737088593274245,0
36,1337,0,0.03252024893370035,0
37,1033,0,0.03869179231405726,0
38,2141,0,0.04332011735592779,0
39,2562,0,0.03924258749454193,0
40,2316,0,0.02202359818163914,0
41,162,0,0.03855168277263033,0
42,2458,0,0.020859234236583153,0
43,612,0,0.06061583422599601,0
44,1514,0,0.030901012997250656,0
45,77,0,0.02483022770874695,0
46,353,0,0.03754296039977686,0
47,1006,0,0.061619348386870755,0
48,2342,0,0.050166233054730586,0
49,1301,1,0.1319303431068044,0
50,286,0,0.039923006095907244,0
51,2470,0,0.04431980717228882,0
52,394,0,0.051106781876037836,0
53,2058,0,0.04359232924617928,0
54,1411,0,0.021818565517570387,0
55,1860,0,0.051106701034912556,0
56,2009,0,0.03951629747749203,0
57,1847,0,0.036192745361570584,0
58,1380,0,0.03371905976155825,0
59,2064,0,0.029320193042860123,0
60,1445,0,0.05444073143991475,0
61,1617,0,0.050699543864110456,0
62,2516,0,0.04775954888926045,0
63,526,0,0.3082096437447145,0
64,976,0,0.0346110915282408,0
65,1099,0,0.02991789088165051,0
66,1475,1,0.886110694043181,1
67,1797,1,0.9683521282921734,1
68,941,1,0.11205836346030858,0
69,1180,0,0.031205722349816334,0
70,751,0,0.029283683470564755,0
71,2493,0,0.0347896661699166,0
72,1058,0,0.05083357737550557,0
73,2301,0,0.05088042013646208,0
74,1286,0,0.049985159242005014,0
75,2199,0,0.3143946207140569,0
76,2363,0,0.05456419343358533,0
77,2388,1,0.05176691546498019,0
78,2084,1,0.9717441987353549,1
79,649,0,0.04726801745174431,0
80,1693,0,0.04746293680763223,0
81,202,0,0.10681213593642257,0
82,2575,0,0.09171422155363179,0
83,885,0,0.031149739751474326,0
84,1651,0,0.0349665778476864,0
85,1760,0,0.043867105501537655,0
86,1370,0,0.03416918668559498,0
