,id,y_true,prob_svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,681,1,0.9567085761076934,1
1,2506,0,0.03339704865711169,0
2,888,0,0.03264877625380502,0
3,1739,0,0.052212549050971634,0
4,1748,0,0.04423100886386058,0
5,2673,1,0.07045923226585675,0
6,2580,0,0.052482919288717726,0
7,242,0,0.0339142125802881,0
8,944,0,0.037682843767017596,0
9,2334,0,0.041417919847714,0
10,2448,0,0.05027249391222394,0
11,2255,0,0.049530677085749666,0
12,1725,0,0.04254815925242714,0
13,1769,0,0.05244545730218812,0
14,1110,0,0.05060620927785834,0
15,2572,0,0.050516828906746046,0
16,2090,0,0.9377961217325637,1
17,1431,0,0.03282383428175423,0
18,2004,0,0.0506371493973455,0
19,213,0,0.045343904533437056,0
20,1369,0,0.3302397743619028,0
21,67,0,0.061313579179957244,0
22,1256,0,0.27208643927599835,0
23,739,0,0.03204373512964343,0
24,2273,0,0.03768299452966577,0
25,152,0,0.1655785804445858,0
26,1667,0,0.8626583422103987,1
27,912,0,0.03361861655975691,0
28,2180,0,0.053691401797555244,0
29,2336,0,0.06115607755504534,0
30,2400,0,0.035892665328443873,0
31,546,0,0.042702159170991044,0
32,1978,0,0.028717112138945282,0
33,2033,0,0.04088223055621797,0
34,1892,0,0.030867535277785435,0
35,140,0,0.03206597113944946,0
36,1609,0,0.03989349736917439,0
37,679,0,0.03416449113082309,0
38,1272,0,0.031914411371029905,0
39,565,0,0.04683396556503606,0
40,398,0,0.03550576842068445,0
41,2562,0,0.04230010451657165,0
42,545,1,0.04604556263893915,0
43,1670,0,0.04861709400361029,0
44,2316,0,0.02530501227887977,0
45,276,0,0.03006636049313552,0
46,1602,0,0.0337899863394277,0
47,117,0,0.02963249762389481,0
48,884,0,0.05264043205104946,0
49,2614,0,0.03918821415798221,0
50,1301,1,0.11421773693948292,0
51,2717,0,0.12817096329396085,0
52,1730,0,0.048068559701011225,0
53,301,0,0.03214502762477414,0
54,691,0,0.03498188944311979,0
55,1815,0,0.032207821124499755,0
56,1860,0,0.05259039459580578,0
57,1380,0,0.037630118216535946,0
58,2623,0,0.05224409233390026,0
59,1644,0,0.032175401429495966,0
60,605,0,0.051331496624443404,0
61,160,1,0.9776497888795033,1
62,2532,0,0.05260538795101782,0
63,2064,0,0.03215296746564746,0
64,2488,0,0.05122542453808435,0
65,1617,0,0.04926317491517808,0
66,846,0,0.052605428840998836,0
67,1470,0,0.9278349481329377,1
68,62,0,0.2325127441921324,0
69,976,0,0.03765410538085456,0
70,751,0,0.03768295095570297,0
71,2493,0,0.03848306145676331,0
72,2301,0,0.05278872179547336,0
73,909,0,0.05908548575846583,0
74,2199,0,0.27771723131738113,0
75,295,0,0.04965336294318208,0
76,2388,1,0.06738974391446599,0
77,485,0,0.693336686268977,1
78,210,0,0.054197186123466704,0
79,465,0,0.03221043082822763,0
80,625,0,0.031032652959020555,0
81,406,0,0.05171928904663344,0
82,2148,0,0.047536603779286445,0
83,1083,0,0.03219897833081006,0
84,701,0,0.031941064745938656,0
85,1637,0,0.049736935633100054,0
86,2110,0,0.04979129948072003,0
87,693,0,0.04492438637052055,0
88,1760,0,0.044728752839112464,0
89,2383,0,0.05193701548267626,0
90,1930,0,0.4653832163599405,0
91,1425,0,0.0492706153776895,0
92,2163,0,0.049808112313419486,0
93,381,1,0.09097119004085644,0
94,792,0,0.04598303627640278,0
95,1356,0,0.07980064710992514,0
96,519,0,0.06059178883957426,0
97,1479,0,0.02983938466694301,0
98,859,0,0.04361025609810474,0
99,2735,0,0.4073757086393246,0
100,969,0,0.44562247422169027,0
