,id,y_true,prob_svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,1064,0,0.06189408847201313,0
1,139,0,0.05967951662819051,0
2,1857,1,0.7077833853931724,1
3,2412,0,0.04951404998517675,0
4,2419,0,0.053454044816744414,0
5,1469,0,0.03807810461315337,0
6,2708,0,0.055429402647760785,0
7,217,1,0.7148070283584492,1
8,236,0,0.06076424486927149,0
9,2315,0,0.05793447324831074,0
10,2738,0,0.05595255327248826,0
11,366,0,0.03548953582831576,0
12,2422,0,0.05009179652001439,0
13,410,0,0.046611006984636986,0
14,1431,0,0.03770289640710941,0
15,972,0,0.0603631771901601,0
16,2359,0,0.05729598889501917,0
17,2666,0,0.060171702442586114,0
18,1520,1,0.9250218395207254,1
19,857,0,0.047718907714435495,0
20,2471,0,0.04817016335422253,0
21,826,0,0.03687926344394891,0
22,2314,0,0.10992367349745041,0
23,2180,0,0.04653191427948417,0
24,2544,0,0.048754327957217715,0
25,986,1,0.18927238542780223,0
26,2300,0,0.058402115138849645,0
27,1724,0,0.038132959663222235,0
28,2528,0,0.14473536970491432,0
29,140,0,0.026503604936369305,0
30,97,0,0.052204810642150386,0
31,679,0,0.03910238082834316,0
32,2750,0,0.04389582992485046,0
33,1384,1,0.9540234730618135,1
34,545,1,0.05257842686925264,0
35,162,0,0.04936326713654097,0
36,2429,0,0.04657875858753311,0
37,1755,0,0.04483682320320569,0
38,1927,0,0.0393391076478453,0
39,1602,0,0.05797830890461145,0
40,1514,0,0.03881267916924303,0
41,1781,0,0.053017379717802744,0
42,2462,0,0.049244054710233874,0
43,1260,0,0.06371099051442206,0
44,1730,0,0.05602182048823895,0
45,1346,0,0.05881826096886424,0
46,1515,0,0.037700408657597335,0
47,1438,0,0.060781549516788824,0
48,2221,0,0.12947092384943612,0
49,1411,0,0.031040558780763904,0
50,1847,0,0.04161720838728188,0
51,2064,0,0.03701154938558433,0
52,403,0,0.038515062971497226,0
