,id,y_true,prob_svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,681,1,0.9323526744796613,1
1,2506,0,0.032356505836567455,0
2,432,0,0.027780560881104966,0
3,1739,0,0.05196272726359674,0
4,962,1,0.42738260813625173,0
5,897,1,0.4150348459886352,0
6,2673,1,0.07310557287503668,0
7,1481,0,0.031800638194915604,0
8,1469,0,0.05596051525737548,0
9,2708,0,0.04946118735888677,0
10,1390,0,0.04974964311318202,0
11,366,0,0.029438179036470356,0
12,1208,0,0.033613121005547475,0
13,1657,0,0.06762504748878889,0
14,1110,0,0.04963918628991885,0
15,2004,0,0.04167941174039526,0
16,1133,0,0.03993954631266824,0
17,680,0,0.02945073335035494,0
18,2666,0,0.0524013325718253,0
19,1520,1,0.047518670817597156,0
20,470,0,0.0566540845964326,0
21,361,0,0.021425835765950235,0
22,2471,0,0.04181659837186757,0
23,1418,0,0.04146900610373698,0
24,116,0,0.02821252656345011,0
25,1473,0,0.038818690488283444,0
26,894,0,0.05165837727556748,0
27,829,0,0.04520630095790995,0
28,2522,0,0.05149465058217347,0
29,772,0,0.04722677164438842,0
30,2033,0,0.041525408647861924,0
31,2538,0,0.0524739826168682,0
32,1033,0,0.032767722323583694,0
33,1272,0,0.03939446012663172,0
34,2637,0,0.05159256128598806,0
35,294,0,0.06600419638451314,0
36,360,0,0.4723146378460171,0
37,2207,0,0.05216210491839876,0
38,2311,0,0.05172638300102629,0
39,1467,0,0.0383678120776037,0
40,823,0,0.5335230083776666,1
41,1815,0,0.03218028013516515,0
42,339,0,0.12019754665318025,0
43,1590,0,0.051068415824685236,0
44,1380,0,0.03550967052892607,0
45,1371,1,0.9046823522036735,1
46,846,0,0.0524739826168682,0
47,2475,0,0.050578406361162856,0
48,1993,0,0.12396647489202985,0
49,2165,0,0.0366888096825535,0
50,956,0,0.00807853462030767,0
51,526,0,0.3098555762017432,0
52,1326,0,0.04740386140039773,0
53,2080,0,0.03219086406211626,0
54,2179,0,0.032185864423599095,0
55,1180,0,0.03494496179066211,0
56,1983,0,0.05542493721475146,0
57,1232,0,0.05842858017419937,0
58,2363,0,0.05578269785612758,0
59,2084,1,0.9470360852171223,1
60,2012,0,0.032729626298115704,0
61,1763,0,0.03218886306633894,0
62,210,0,0.04977402319586014,0
63,2268,0,0.131221410184802,0
64,1516,0,0.03480646094003462,0
65,202,0,0.10145796757508584,0
66,1768,0,0.037262373927242465,0
67,499,0,0.023466224083286486,0
68,401,0,0.041433889072967564,0
69,406,0,0.09264378144657832,0
70,1651,0,0.03577704100685353,0
71,1630,0,0.04157082552974119,0
72,350,0,0.03326083481611935,0
73,2770,0,0.036129236590199065,0
74,2573,0,0.055046560734259384,0
75,1425,0,0.04889723240907241,0
76,2253,1,0.04291718405858702,0
77,2162,0,0.22382378030948646,0
78,468,0,0.05246407670326445,0
79,381,1,0.1440628924954264,0
80,2385,0,0.03221432174068228,0
81,1356,0,0.10668271736142182,0
82,1079,0,0.35851053652640774,0
83,1479,0,0.03137512908587137,0
84,2669,0,0.04026840249393588,0
85,1087,0,0.044017228424299955,0
86,2735,0,0.3713457522469886,0
87,707,0,0.0434010403412335,0
88,2509,1,0.036217923749785705,0
89,1405,0,0.026294279317122835,0
90,481,0,0.0400276232971397,0
91,1354,0,0.045046567921016925,0
92,841,0,0.034999952449811605,0
93,2616,0,0.04429211565897832,0
94,1890,1,0.5702101086799296,1
95,191,1,0.18794600881726872,0
96,1140,0,0.051324105891530976,0
97,371,0,0.04390203058772778,0
98,2134,0,0.0382905858437144,0
99,1149,0,0.08171025469583115,0
100,2291,0,0.05269808545738691,0
101,738,0,0.040147400331523864,0
102,881,0,0.06665631990889344,0
103,1570,0,0.04867529971461997,0
104,1338,0,0.09778273932182822,0
105,2591,0,0.04679442079392357,0
106,880,0,0.03788163200766808,0
107,1472,0,0.044063974903878145,0
108,1952,0,0.02739445624254536,0
109,1773,0,0.044566765211497626,0
110,678,0,0.029081201605627157,0
111,634,0,0.048400545721727126,0
112,1671,0,0.03515842819532313,0
113,3,0,0.032411946028656366,0
114,1249,1,0.8719237070250725,1
115,2699,0,0.05186673251301838,0
116,1972,0,0.04163723711720339,0
117,2397,0,0.044135914066192765,0
118,2437,0,0.039938362808700986,0
119,1400,0,0.0510900801929568,0
120,1374,0,0.5613976312850678,1
121,670,0,0.037235750223356574,0
122,2250,0,0.05801795568393995,0
123,17,0,0.04730453521344866,0
124,2613,0,0.05787637276455668,0
125,1501,0,0.07620067826109393,0
126,1897,0,0.04928919629447076,0
127,34,0,0.03264040947205295,0
128,1562,0,0.05138063534763617,0
129,813,0,0.040644894621310504,0
130,313,0,0.052193217708638544,0
131,199,0,0.04089616917762341,0
132,252,0,0.035794236946976976,0
133,635,0,0.028968342684800225,0
134,671,1,0.6053197772348368,1
135,2659,0,0.03550063382061941,0
136,799,0,0.04323623136246082,0
137,1433,0,0.047964789234256885,0
138,2751,0,0.032194664554576945,0
139,1811,0,0.0322015160006686,0
140,2100,0,0.03217310676049432,0
141,1116,0,0.03065363232894778,0
142,1243,0,0.7716072483800229,1
143,598,0,0.04977104954687433,0
144,380,0,0.056788776296097104,0
145,2630,0,0.9274100604361248,1
146,1829,0,0.029685822636910383,0
147,2774,0,0.045128932022385604,0
148,1387,0,0.036957219544968126,0
149,464,0,0.03476901548069544,0
150,637,0,0.051331156542214124,0
151,2259,0,0.052802015197451264,0
152,2230,0,0.050215862764784014,0
153,471,0,0.03708131223293936,0
154,2724,0,0.04375914814685565,0
155,1967,0,0.6244223882299872,1
156,2678,0,0.05241818793158805,0
157,682,1,0.2114767422558723,0
158,1900,0,0.04847963330515967,0
159,1606,0,0.10738379463128608,0
160,984,0,0.047795831992891995,0
161,1579,0,0.04067391158934942,0
162,1862,1,0.05164787933398594,0
163,1692,0,0.03844069387827959,0
164,544,1,0.38139046792063974,0
165,1366,0,0.05060661660634994,0
166,1856,0,0.029218907016767413,0
167,496,0,0.04965038791100163,0
168,935,0,0.043919416731741094,0
169,945,0,0.027975992363412628,0
170,968,0,0.012004863108471053,0
171,1393,0,0.039254243045532905,0
172,2519,0,0.0418577379872863,0
173,1661,0,0.06016472561852899,0
174,1132,0,0.028913115347106746,0
175,2271,1,0.07099276796319252,0
176,1500,0,0.050809677407992124,0
177,1460,0,0.03173767793301254,0
178,1451,0,0.011417467002510309,0
179,2376,0,0.04695728245098402,0
180,1039,0,0.026643088525060497,0
181,963,0,0.03686613848676164,0
182,655,0,0.056963162141586025,0
183,1706,0,0.046055332825858,0
184,1522,0,0.05027440945121113,0
185,1922,1,0.3812288625389252,0
186,2784,0,0.10416292391639727,0
187,290,0,0.07840993674898705,0
188,2108,0,0.06972134147126263,0
189,1992,1,0.34952826095614303,0
190,1511,0,0.0352384498119147,0
191,1840,0,0.045822569413039096,0
192,79,0,0.0933384394985539,0
193,2106,0,0.041250497275677415,0
194,2685,0,0.03170056168365069,0
195,2372,1,0.03452939255752573,0
196,1737,0,0.0524148051044224,0
197,112,0,0.049274912362581164,0
198,868,0,0.07239125529847987,0
199,505,0,0.19312658277022116,0
200,42,0,0.039239609315336973,0
201,1687,1,0.12299879843615871,0
202,1919,0,0.035077809481451075,0
203,994,0,0.030888950682837268,0
204,745,1,0.4665223036345244,0
205,527,0,0.0380390119532908,0
206,714,0,0.033915833013792,0
207,1798,1,0.08081800582151932,0
208,1895,0,0.032115137229521334,0
209,2076,0,0.058355768193239364,0
210,540,0,0.0525505289977532,0
211,2243,0,0.03596720454059661,0
212,2068,0,0.04060746033986942,0
213,937,0,0.04150729220640789,0
214,1197,0,0.060466178635860963,0
215,246,0,0.03393603815065201,0
216,228,0,0.03358668303389005,0
217,269,0,0.04444860525833077,0
218,1605,0,0.014994895331112463,0
219,2149,0,0.04864399072340376,0
220,2132,0,0.04491800043258469,0
221,179,0,0.025527961116737826,0
222,2641,0,0.039849291380949496,0
223,2553,0,0.04787146093858382,0
224,2332,0,0.034091619892344896,0
225,2658,0,0.03232249225830714,0
226,2561,0,0.04258875845155309,0
227,2762,0,0.045636433540194435,0
228,2411,0,0.03425979775037574,0
229,156,0,0.03823368424737085,0
230,1349,0,0.019768292279727453,0
231,1825,0,0.033612703784943146,0
232,311,1,0.36588925799649363,0
233,658,0,0.032218132085664264,0
234,2652,0,0.037017855790829224,0
235,1266,1,0.814936580284369,1
236,209,1,0.930027219051625,1
237,704,0,0.03855052104143936,0
238,2010,0,0.03718892989880231,0
239,331,0,0.035651492274384536,0
240,59,0,0.03476494851401287,0
241,1223,0,0.03132828112173724,0
242,103,0,0.031458925464918755,0
243,1505,0,0.034945860608954556,0
244,1395,0,0.050469441641430995,0
245,755,0,0.028822377804771083,0
246,1362,0,0.030709394539891535,0
247,979,0,0.03478028587882853,0
248,1200,0,0.08216406364026729,0
249,60,1,0.24288783797361127,0
250,2627,0,0.043334778372677345,0
251,239,0,0.15224608657877262,0
252,737,0,0.045731466175295665,0
253,728,1,0.05767459570056018,0
254,654,0,0.03221358828733909,0
255,426,0,0.04925152133064333,0
256,1792,0,0.0347083235584095,0
257,89,0,0.046008672545828896,0
258,1962,1,0.7310284948771917,1
259,890,1,0.04782942193507124,0
260,1799,0,0.04529964096275184,0
261,1106,0,0.04022184705889325,0
262,2116,0,0.05019589178287907,0
263,262,0,0.03163636285529761,0
264,2066,0,0.029100538039275224,0
265,2414,0,0.04302363400591184,0
266,1068,0,0.04847075328019283,0
267,2202,0,0.04835504111946282,0
268,1872,0,0.05252818659765634,0
269,1,0,0.03100355460418015,0
270,422,0,0.3122981108116083,0
271,2331,0,0.2683994443704162,0
272,2075,0,0.05187045778588591,0
273,2368,0,0.04234260556337124,0
274,283,0,0.052301534867244155,0
275,445,0,0.04339984834493436,0
276,1461,0,0.044265849881165775,0
277,1043,1,0.8441390924384263,1
278,1525,1,0.9179188194568039,1
279,149,0,0.04651568421407302,0
280,2355,0,0.05242580740786863,0
281,2194,1,0.06721892225070675,0
282,2507,0,0.046518030473860064,0
283,45,0,0.028106089577533015,0
284,1212,0,0.03532792365323631,0
285,1005,0,0.026964519608831946,0
286,735,0,0.050358650609842126,0
287,759,1,0.3103219922246102,0
288,2524,0,0.052473834698063354,0
289,1672,0,0.05720284322059325,0
290,771,0,0.035379160328232316,0
291,226,0,0.14428924367794183,0
292,2129,0,0.03718133994863117,0
293,2643,0,0.06111716597952862,0
294,2549,0,0.04472035842684977,0
295,807,0,0.035493876489725254,0
296,231,0,0.028556772327136465,0
297,2610,0,0.048435179283082455,0
298,724,1,0.9210292360534444,1
299,2617,0,0.052502865824834814,0
300,996,0,0.041618195538526456,0
301,812,0,0.051530412632110105,0
302,1833,0,0.04123983909922992,0
303,2497,0,0.1888671386330515,0
304,2744,0,0.10902846841994036,0
305,90,0,0.036604290900905424,0
306,2765,0,0.03630606219293848,0
307,1145,0,0.09448141497567235,0
308,1569,0,0.03385521190524021,0
309,1509,0,0.03229463311839017,0
310,1028,0,0.095539684847687,0
311,2565,0,0.05104077916290262,0
312,319,0,0.057495565345978536,0
313,1316,0,0.03458970131615196,0
314,1367,0,0.012634904881138564,0
315,2582,0,0.04098234773577395,0
316,692,1,0.9327109306552704,1
317,2126,0,0.03872461739836477,0
318,939,0,0.04510477796855236,0
319,2392,0,0.04234675872246473,0
320,221,0,0.04608178411823666,0
321,2740,0,0.0485693565670495,0
322,2523,0,0.034096874617401365,0
323,833,0,0.035115700436045685,0
324,1309,0,0.23435455642328568,0
325,1887,0,0.07638038479794744,0
326,2555,0,0.029631020246356273,0
327,1909,0,0.03451693012449545,0
328,1683,0,0.04604765061969787,0
329,569,0,0.048644945920836014,0
330,2451,0,0.055082246367279444,0
331,1412,0,0.02560627221597425,0
332,985,1,0.29856801421411655,0
333,2795,0,0.030008366219110183,0
334,932,0,0.04461514779364765,0
335,20,1,0.08989244600402897,0
336,1389,0,0.7297092587803918,1
337,418,0,0.08921253957589073,0
338,1652,0,0.051763364004029075,0
339,229,0,0.0185344799618242,0
340,1552,0,0.03302180542119484,0
341,1474,0,0.03333754987292719,0
342,1620,0,0.04969379843817331,0
343,2299,0,0.16294356233770776,0
344,1718,1,0.00928686218594761,0
345,2661,0,0.03516603660106982,0
346,437,0,0.02674873864852462,0
347,2374,0,0.049332091040150114,0
348,866,0,0.04443965245812784,0
349,343,0,0.020300217852866925,0
350,9,0,0.045155870745076966,0
351,137,0,0.03215433983511702,0
352,1901,0,0.05247398261226684,0
353,2649,0,0.03589829897956246,0
354,1241,0,0.055106158324788775,0
355,452,0,0.052460058545041745,0
356,2260,0,0.05641156974664447,0
357,2265,0,0.05196037841015156,0
358,266,0,0.028058604637939293,0
359,1031,0,0.041150488274261904,0
360,590,0,0.05342841176156875,0
361,332,1,0.054652512365496474,0
362,838,0,0.029797682524152658,0
363,1556,0,0.04249260774570519,0
364,2378,0,0.05247355188668827,0
365,1115,0,0.1779864769356454,0
366,1710,0,0.03218760909202397,0
367,760,0,0.06168139338407515,0
368,216,0,0.03875036484688729,0
369,516,0,0.023322394513738486,0
370,843,0,0.042155705052833066,0
371,1152,0,0.0474186819253549,0
372,1496,0,0.027529432193952853,0
373,2205,0,0.03143186487033391,0
374,1777,0,0.059043046982211335,0
375,166,0,0.033126384973532305,0
376,2692,0,0.04252249745648632,0
377,2705,0,0.051736740804978316,0
378,2410,0,0.05077917029980997,0
379,1882,0,0.09176222437943564,0
380,420,0,0.04710518729237669,0
381,2105,0,0.044551453228576045,0
382,2354,0,0.05416076235549166,0
383,1414,0,0.03826447996198609,0
384,2683,0,0.05566071434126775,0
385,1406,0,0.036709020279279324,0
386,1801,0,0.040362647916923775,0
387,2091,0,0.024929926925643036,0
388,988,0,0.031092353328201563,0
389,1639,0,0.04801333609960506,0
390,1129,0,0.04909386557002423,0
391,2533,1,0.05757783293108249,0
392,1166,0,0.14658868306273787,0
393,2191,0,0.03477128393982204,0
394,12,0,0.040970391170418334,0
395,1118,0,0.03459269376070075,0
396,2745,0,0.03574189649569049,0
397,2351,0,0.08009152577152635,0
398,134,0,0.05006243427049068,0
399,2212,1,0.05202478630626634,0
400,2476,0,0.07262788233206936,0
401,2776,0,0.05242704237758394,0
402,2393,0,0.03966506965405951,0
403,1696,0,0.07624619127013511,0
404,268,0,0.0328313235780479,0
405,873,0,0.04284270868579209,0
406,1988,0,0.059135002932298654,0
407,1519,1,0.702594148737787,1
408,1854,0,0.050986376060556136,0
409,76,0,0.03223558236594492,0
410,762,0,0.039673647988359345,0
411,2166,0,0.023138816177741033,0
412,2539,0,0.02730232572840582,0
413,340,0,0.050320895294849864,0
414,1215,0,0.03664509636129311,0
415,1873,0,0.04548190932511828,0
416,1441,0,0.041289269075445716,0
417,1167,0,0.20949208859227383,0
418,1547,0,0.03536930536831247,0
419,54,0,0.03224652649552047,0
420,2019,0,0.04014696942271359,0
421,129,0,0.032198026216658134,0
422,1752,0,0.026044233072967195,0
423,349,0,0.039658237903360774,0
424,4,0,0.038167300893497964,0
425,1618,0,0.03216922449237346,0
426,336,1,0.7839262785858129,1
427,2729,0,0.15549186424894415,0
428,2367,0,0.05043327098638107,0
429,1697,0,0.03224481311422554,0
430,1440,0,0.02249641010827249,0
431,1190,0,0.02597045037184804,0
432,720,0,0.15133097192653727,0
433,558,0,0.02389955531656827,0
434,1591,0,0.03421666939160556,0
435,218,0,0.05244691664125587,0
436,1974,0,0.027601272215325313,0
437,2343,0,0.050562806955689744,0
438,582,0,0.028540953058902127,0
439,2593,0,0.10647436874006933,0
440,493,0,0.050463684551185814,0
441,310,0,0.18206856591385817,0
442,899,0,0.04180184317657817,0
443,1762,0,0.0444286148250156,0
444,2085,0,0.03971103658999445,0
445,1794,0,0.05300568866726848,0
446,2427,0,0.04401208196271344,0
