,id,y_true,prob_svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,681,1,0.9446349981968828,1
1,888,0,0.034411479585696535,0
2,962,1,0.31751497029486453,0
3,2673,1,0.05676078471514875,0
4,2580,0,0.05683373596419036,0
5,1481,0,0.031997588917441,0
6,603,0,0.06282613984738665,0
7,1857,1,0.8894648742747949,1
8,2412,0,0.05365365468625237,0
9,549,1,0.37689266551976164,0
10,1390,0,0.02603549326402821,0
11,2111,1,0.35890173487732596,0
12,944,0,0.03732542063159159,0
13,1222,0,0.24169305373069924,0
14,405,0,0.04187130296809583,0
15,425,0,0.014997535706516062,0
16,503,0,0.047960924229433814,0
17,2489,0,0.04984965819586214,0
18,1769,0,0.05666870781304431,0
19,1110,0,0.05467590432449371,0
20,1471,0,0.035924472301267295,0
21,1299,0,0.05340085379607002,0
22,2455,0,0.05363265652446065,0
23,680,0,0.036985985733679304,0
24,1520,1,0.05580116998969123,0
25,152,0,0.14784708089268658,0
26,648,0,0.05510556407874683,0
27,440,0,0.036643106848772346,0
28,1473,0,0.05849727677735087,0
29,990,0,0.030233805260391006,0
30,2300,0,0.054758319588925956,0
31,2638,0,0.04801316993102247,0
32,1257,0,0.044875000435164514,0
33,1272,0,0.032791630712127665,0
34,398,0,0.03431919651866048,0
35,2316,0,0.025199836228515276,0
36,162,0,0.04364662424997415,0
37,2458,0,0.02540676271962181,0
38,1514,0,0.03558867570404484,0
39,719,0,0.0553999497913665,0
40,1260,0,0.07759716357559085,0
41,360,0,0.3320042812035605,0
42,1774,0,0.033837695587174775,0
43,1071,0,0.06422156111048223,0
44,1508,0,0.033873086159714835,0
45,2311,0,0.05696836052958861,0
46,282,0,0.06071778173189819,0
47,823,0,0.7610536572242185,1
48,1070,0,0.04163674683322418,0
49,1438,0,0.05651133081023363,0
50,2221,0,0.12005112368636801,0
51,1411,0,0.025535276848424097,0
52,2623,0,0.05311093846067734,0
53,403,0,0.04737871129403986,0
54,291,0,0.039668823024119546,0
55,1163,0,0.02224667019412205,0
56,1551,0,0.035428223723834924,0
57,315,0,0.017827374179552893,0
58,2475,0,0.05484623794516792,0
59,1123,0,0.0560639349454772,0
60,1810,1,0.11305130564564277,0
61,956,0,0.014375422743506745,0
62,976,0,0.04020089938004972,0
63,183,0,0.03315416434069898,0
64,1836,0,0.024131166659846662,0
65,1797,1,0.9476530044488036,1
66,751,0,0.033860759323890405,0
67,2493,0,0.03832435687338747,0
68,1286,0,0.050289268517407136,0
69,1232,0,0.0611471810960476,0
70,2268,0,0.15684938459234213,0
71,2288,0,0.06981250575664108,0
72,1512,1,0.08981174481053025,0
73,1768,0,0.05210963099501487,0
74,499,0,0.032506219814717484,0
75,1849,0,0.03489042341849645,0
76,1891,0,0.0338234066029224,0
77,2756,0,0.05650747808675932,0
78,350,0,0.04319613864498201,0
79,734,1,0.4731771997896244,0
80,1750,0,0.05691967669771533,0
81,2770,0,0.047110708754443134,0
82,2430,0,0.051127262394593836,0
83,729,0,0.031047672853013467,0
84,2483,0,0.05545619074376525,0
85,2162,0,0.12061692231318362,0
86,2163,0,0.053656261870263636,0
87,776,0,0.040550910258521325,0
88,1216,0,0.0577531793835666,0
89,338,0,0.038165647143450686,0
90,1494,0,0.048398038455100226,0
91,2028,0,0.049305084369917665,0
92,969,0,0.5244504198869546,1
93,2408,0,0.051432043211733884,0
94,1953,0,0.05667542160726509,0
95,791,0,0.04561665500368155,0
96,481,0,0.0539944204020722,0
97,1055,0,0.06842306544888158,0
98,1917,1,0.053415935121237205,0
99,230,0,0.13127775575219944,0
100,1149,0,0.1567515737906624,0
101,738,0,0.043726257609221726,0
102,2707,0,0.03498165154370193,0
103,2604,0,0.04899761899625935,0
104,1267,0,0.03385063705328215,0
105,1365,0,0.0316344101831832,0
106,1574,0,0.04442504577210258,0
107,1294,0,0.03385046955264719,0
108,1570,0,0.04033997540686853,0
109,478,0,0.03496734215537469,0
110,444,0,0.07548364552918196,0
111,453,0,0.36242959499462507,0
112,2526,0,0.03680563556695261,0
113,767,0,0.048963244689675486,0
114,344,0,0.04126586478797463,0
