,id,y_true,prob_svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,432,0,0.0271819492198891,0
1,1161,0,0.048299754425877146,0
2,1094,0,0.04634881518290003,0
3,790,0,0.05583571556317178,0
4,104,0,0.04702342688776724,0
5,147,0,0.0349741152965318,0
6,1913,0,0.03739713645318415,0
7,874,0,0.04475500303214565,0
8,1495,0,0.0259593273071735,0
9,1390,0,0.053374575999987565,0
10,2169,0,0.04138784606646045,0
11,242,0,0.03331277719895758,0
12,944,0,0.036301200282914566,0
13,236,0,0.053377817203498094,0
14,1222,0,0.12085641047852305,0
15,425,0,0.015751505679957853,0
16,2448,0,0.05050936048203478,0
17,503,0,0.04467457189728993,0
18,408,0,0.03337637823935331,0
19,1431,0,0.03383776832022927,0
20,1642,0,0.05298915177822153,0
21,1518,0,0.03959582258060941,0
22,1369,0,0.3062901286483974,0
23,1731,0,0.03350948389724563,0
24,1147,0,0.050102987229261785,0
25,2473,0,0.050720398955596505,0
26,1520,1,0.05223894311293118,0
27,2424,0,0.027419244712585174,0
28,543,0,0.03941968227478746,0
29,1418,0,0.03548442468457057,0
30,2001,0,0.09688225577436096,0
31,648,0,0.04833025084026591,0
32,2544,0,0.04321733762331934,0
33,2400,0,0.03555491374835467,0
34,463,0,0.05106907023890157,0
35,1878,0,0.04749380107639187,0
36,1503,0,0.029878473152276933,0
37,140,0,0.02471386417532447,0
38,1033,0,0.03303750625482366,0
39,2141,0,0.05601419585814689,0
40,2750,0,0.03464027862315861,0
41,2429,0,0.03908808180422536,0
42,1602,0,0.037932027283019844,0
43,1832,0,0.05872051711744982,0
44,1514,0,0.03486862582403369,0
45,1640,0,0.03201005504318989,0
46,719,0,0.0502175488896124,0
47,77,0,0.028188847914658276,0
48,353,0,0.04100668024693887,0
49,1987,0,0.1229753715605496,0
50,1774,0,0.03587652701589318,0
51,1066,0,0.03716471966011869,0
52,1006,0,0.06254889819641225,0
53,1543,0,0.05288975601722596,0
54,2342,0,0.05225103156394363,0
55,534,0,0.03828014903372804,0
56,286,0,0.04375815458093903,0
57,823,0,0.6882297648612146,1
58,339,0,0.2223430157139174,0
59,2623,0,0.04809163329199166,0
60,160,1,0.9693527489729395,1
61,2379,1,0.06176997542354844,0
62,1445,0,0.0564936547801228,0
63,2488,0,0.05066046870081126,0
64,1993,0,0.12536151391955958,0
65,1880,0,0.03813859975926368,0
