,id,y_true,prob_svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,432,0,0.02469205634261053,0
1,1837,0,0.03415588226152327,0
2,1161,0,0.04534207478743254,0
3,953,1,0.0508878096818835,0
4,1592,0,0.039844762323465385,0
5,897,1,0.47662522353362935,0
6,549,1,0.4306873605087877,0
7,1629,1,0.9858888927890764,1
8,236,0,0.05152783079923312,0
9,2147,0,0.04827764099075301,0
10,1222,0,0.2071221249374281,0
11,804,0,0.311800713726808,0
12,2334,0,0.03970781004569448,0
13,425,0,0.011400865318804927,0
14,2278,0,0.20923702775051656,0
15,2390,0,0.873548898966132,1
16,1725,0,0.04775432713779897,0
17,280,0,0.032756093897895334,0
18,2256,0,0.035929819247246995,0
19,1110,0,0.04929867704193923,0
20,537,0,0.9104730524724639,1
21,1642,0,0.05070322921930221,0
22,1295,0,0.945907333719373,1
23,1133,0,0.03388375515866052,0
24,1520,1,0.9447898668543124,1
25,2424,0,0.023650164713354693,0
26,2471,0,0.03743527119552974,0
27,1418,0,0.035574375967458945,0
28,116,0,0.02772361146467276,0
29,1473,0,0.05066534086985538,0
30,894,0,0.04987012734813606,0
31,2203,0,0.027739514159453322,0
32,1978,0,0.024173482005611584,0
33,2638,0,0.04025458148400595,0
34,1483,0,0.03767711033442856,0
35,82,0,0.042217249018576306,0
36,1337,0,0.032011299030844306,0
37,2562,0,0.03933694450488547,0
38,545,1,0.04446755288493883,0
39,162,0,0.03935553293513955,0
40,276,0,0.02632809863121832,0
41,1602,0,0.06143657060700514,0
42,612,0,0.04210238160117844,0
43,1640,0,0.02921127128853287,0
44,72,0,0.03611044210606795,0
45,2462,0,0.03788157478497312,0
46,1260,0,0.06942130437198508,0
47,1071,0,0.09476520776756721,0
48,1543,0,0.05052250925451469,0
49,2342,0,0.05060202318012945,0
50,2717,0,0.08345392322730663,0
51,823,0,0.7465781646801886,1
52,691,0,0.030715115777022656,0
53,339,0,0.16902485576261755,0
54,255,0,0.04152895183241356,0
55,1411,0,0.02324894175363483,0
56,1380,0,0.03424209745233246,0
57,520,0,0.038211664773437355,0
58,403,0,0.0405709534392652,0
59,1445,0,0.05320433996880574,0
60,1993,0,0.09700140934616033,0
61,2516,0,0.047682158533944384,0
62,62,0,0.19906089403154267,0
63,2726,0,0.04967212061491381,0
64,941,1,0.09271033480294312,0
65,1180,0,0.0321573916548428,0
66,751,0,0.030696994956002283,0
67,2493,0,0.03483367469092748,0
68,1809,0,0.03987892986832748,0
69,919,0,0.043339953027677666,0
70,958,0,0.02911592488460362,0
71,2168,1,0.07289792007568552,0
72,909,0,0.42433250883835094,0
73,1232,0,0.0467948896154774,0
74,2363,0,0.05417184700542025,0
75,530,1,0.050232427147460165,0
76,834,0,0.06951425341904714,0
77,56,0,0.026164854332698575,0
78,30,0,0.029912856088908917,0
79,848,0,0.039590031064511345,0
80,465,0,0.030717194936090104,0
81,1651,0,0.03420742273985616,0
82,2136,1,0.9722173989449052,1
83,701,0,0.030051822208801336,0
84,1637,0,0.04621541035520994,0
85,1891,0,0.030706176887500016,0
86,2756,0,0.050722013091313134,0
87,1750,0,0.050741169126749947,0
88,1803,0,0.02288309205419976,0
89,2430,0,0.047125838314471584,0
90,1370,0,0.034247231635068834,0
91,399,0,0.04218513472913787,0
92,1401,0,0.03516733314459053,0
93,2089,0,0.03026148193048061,0
94,1356,0,0.09198699971618993,0
95,1079,0,0.19579755666227083,0
96,2735,0,0.16115128332648646,0
97,2062,0,0.026797930889080012,0
98,2028,0,0.04892474085461261,0
99,2305,1,0.055817942159672625,0
100,1871,0,0.03186823796367163,0
101,2408,0,0.0455395948292852,0
102,1953,0,0.050583479859856194,0
103,1917,1,0.06888747448015091,0
104,2465,0,0.044902724833123325,0
105,841,0,0.02978515992237279,0
106,1965,1,0.8216431526375857,1
107,1890,1,0.5597652846230458,1
108,46,0,0.04284250879684354,0
109,371,0,0.04068820559785227,0
110,1964,0,0.02841567635503219,0
111,342,1,0.3956054365794551,0
112,1267,0,0.03069495925085797,0
113,1269,0,0.05070235311328949,0
114,1845,0,0.02896213861721236,0
115,61,0,0.041171829048931706,0
116,2526,0,0.03926257864050776,0
