,id,y_true,prob_svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,888,0,0.03355142725924725,0
1,1837,0,0.03518394164663519,0
2,953,1,0.05344205654800727,0
3,1739,0,0.05240294848596099,0
4,962,1,0.4547969566877089,0
5,1481,0,0.03175211404569487,0
6,2412,0,0.0426490837263391,0
7,104,0,0.04974117835011106,0
8,1469,0,0.0352299206807161,0
9,549,1,0.25266013614922034,0
10,217,1,0.4611502416629351,0
11,1635,0,0.25101232350503877,0
12,2147,0,0.05140309191784361,0
13,405,0,0.04001428909808081,0
14,233,0,0.03891119084011674,0
15,366,0,0.02934376835304965,0
16,2278,0,0.13514466588275376,0
17,2255,0,0.049874770745686844,0
18,410,0,0.054671497294799525,0
19,2489,0,0.0362019449968399,0
20,972,0,0.05284217192587244,0
21,2697,0,0.0459617786491937,0
22,739,0,0.032625757633896066,0
23,2273,0,0.03709073346883573,0
24,857,0,0.03952799476807368,0
25,2471,0,0.04072140331366879,0
26,543,0,0.03699501271182428,0
27,826,0,0.012969923640186494,0
28,116,0,0.028907506038354108,0
29,2314,0,0.13483018869893157,0
30,1673,0,0.025048761789798365,0
31,2300,0,0.05097097721848927,0
32,1724,0,0.0352305822061821,0
33,1560,0,0.039269527926676935,0
34,1033,0,0.03330256728621806,0
35,1272,0,0.03793272065261467,0
36,1384,1,0.9740317494266081,1
37,294,0,0.05478005456860364,0
38,2429,0,0.039280597879156394,0
39,1602,0,0.04109289284986042,0
40,145,0,0.05783164210417651,0
41,1514,0,0.033550557052032005,0
42,1781,0,0.04546207437082577,0
43,1130,0,0.03410580374246698,0
44,77,0,0.02821204564180315,0
45,1987,0,0.06244693550796762,0
46,1774,0,0.037874430722553795,0
47,1278,0,0.44447490217776087,0
48,1066,0,0.03536436213427025,0
49,2209,0,0.04563278459730856,0
50,1467,0,0.029415016388075418,0
51,286,0,0.0427108611107294,0
52,1346,0,0.04580476004071807,0
53,1411,0,0.022367877399486247,0
54,1271,0,0.0599725455286914,0
55,2009,0,0.0370944950493069,0
56,1445,0,0.05385324781919681,0
57,1551,0,0.02565652538119964,0
58,315,0,0.020822953206549765,0
59,1993,0,0.12250532750849946,0
60,1470,0,0.115631485235372,0
61,70,0,0.04663947697562283,0
62,183,0,0.012366428551982537,0
63,941,1,0.09932079745791254,0
64,751,0,0.0370906831956798,0
65,1058,0,0.05274742388751747,0
66,958,0,0.03028283482845024,0
67,1855,0,0.051227303243117306,0
68,1232,0,0.05857046195504976,0
69,2569,0,0.05070250253699324,0
70,485,0,0.6801390785199065,1
71,1516,0,0.03592645394354124,0
72,56,0,0.029911056411755545,0
73,2288,0,0.06125267374941556,0
74,1768,0,0.03740700360193867,0
75,401,0,0.037864497581042066,0
76,2575,0,0.042400770908743446,0
77,625,0,0.04069694404378129,0
78,2136,1,0.9691229015186039,1
79,275,0,0.04509078057165729,0
80,1083,0,0.031831135819846874,0
81,701,0,0.031248484423235634,0
82,1849,0,0.0331656092674715,0
83,1891,0,0.03183176604661452,0
84,1750,0,0.05275982731690476,0
85,1803,0,0.018943022988043526,0
86,2770,0,0.04962716336155492,0
87,1760,0,0.04381392372327872,0
88,1401,0,0.03732174326978597,0
89,1425,0,0.04753113265451688,0
90,2162,0,0.18351355835466357,0
91,1168,1,0.10221762507230135,0
92,550,0,0.029097119827797828,0
93,173,1,0.9487759353737969,1
94,473,0,0.057235564314043794,0
95,2447,0,0.035807733029832006,0
96,1479,0,0.030141761634446776,0
97,2669,0,0.04013969639202839,0
98,461,0,0.03106205872881759,0
99,2028,0,0.045835710751045075,0
100,1092,0,0.038085748465017735,0
101,1584,0,0.03627097399154338,0
102,791,0,0.05499380840057525,0
103,481,0,0.03706115224074156,0
104,1354,0,0.04332276158614303,0
105,951,0,0.03150545245467166,0
106,1965,1,0.8880730762809552,1
107,1890,1,0.6018883282804822,1
108,1733,1,0.946816205689181,1
109,1140,0,0.05153161293183039,0
110,230,0,0.12238048612769384,0
111,1149,0,0.14382354975161385,0
112,1407,0,0.12226280161520452,0
113,2707,0,0.032305057221052494,0
