,id,y_true,prob_svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,432,0,0.028405570295686584,0
1,1064,0,0.05263638269309681,0
2,1739,0,0.051374166878191706,0
3,1748,0,0.04659840853144209,0
4,1592,0,0.04159286295986307,0
5,897,1,0.4058923460851101,0
6,217,1,0.7127405878878434,1
7,242,0,0.036317132397344694,0
8,944,0,0.03559650749053442,0
9,2147,0,0.04969838689571346,0
10,2448,0,0.04952524058208262,0
11,503,0,0.04456225385874885,0
12,2255,0,0.04890858458611047,0
13,38,0,0.06229128975919429,0
14,656,0,0.03219463702455224,0
15,1731,0,0.03118661254390685,0
16,2455,0,0.051213917454658586,0
17,1147,0,0.04794040685419311,0
18,2473,0,0.04805573016199644,0
19,198,0,0.037899695323873155,0
20,2471,0,0.04135810397751528,0
21,2001,0,0.058226997180795284,0
22,591,0,0.04616144024482359,0
23,440,0,0.03260010018668731,0
24,2027,0,0.041929171362563765,0
25,2522,0,0.05109971302410577,0
26,463,0,0.04975289706072143,0
27,1878,0,0.04744019568841541,0
28,1724,0,0.03590658494998201,0
29,1112,0,0.03784719551458635,0
30,2638,0,0.04496647387445929,0
31,1493,0,0.039141606367587685,0
32,2033,0,0.04081162714984539,0
33,2528,0,0.2250854120921764,0
34,1734,0,0.04847244826148021,0
35,1609,0,0.02675240374510489,0
36,1257,0,0.03574493200532499,0
37,1337,0,0.031271151958357175,0
38,1033,0,0.032887241430077825,0
39,2637,0,0.04868901897282521,0
40,2562,0,0.04347724292170044,0
41,1419,0,0.03163626824346404,0
42,545,1,0.0449736305714066,0
43,145,0,0.061676641542006264,0
44,117,0,0.029858755482415754,0
45,413,0,0.03864361838078276,0
46,1781,0,0.04156928285172163,0
47,1142,0,0.0457202963474008,0
48,2462,0,0.04017657412479078,0
49,817,0,0.05095232286454918,0
50,360,0,0.36945373457926506,0
51,2614,0,0.04618926827172769,0
52,1508,0,0.03239429023498013,0
53,1543,0,0.05153751306451507,0
54,167,0,0.04493582139369363,0
55,2342,0,0.050894057088654895,0
56,1301,1,0.10239529895925631,0
57,534,0,0.03510138369969288,0
58,1515,0,0.03408577556441119,0
59,394,0,0.05171611967120153,0
60,2058,0,0.04691517576777107,0
61,1380,0,0.03556384059119706,0
62,160,1,0.9687106946683359,1
63,2532,0,0.05171826262151111,0
64,2488,0,0.049684212312197676,0
65,846,0,0.05171829604823637,0
66,315,0,0.01932989380684003,0
67,1993,0,0.12874576610332278,0
68,1123,0,0.04234994607884391,0
69,1151,0,0.22479006749458555,0
70,1949,0,0.04575378512168884,0
71,183,0,0.05928023681567887,0
72,1797,1,0.9298155758316881,1
73,941,1,0.09575938378636227,0
74,2179,0,0.03238356201533497,0
