,id,y_true,prob_svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,432,0,0.02437718201059487,0
1,962,1,0.38191398295898266,0
2,2580,0,0.04794829104103854,0
3,1094,0,0.0378262588167966,0
4,1857,1,0.33638548809296076,0
5,1469,0,0.03150134963780572,0
6,1913,0,0.033093610583245746,0
7,1390,0,0.04838101005667888,0
8,1635,0,0.24183046206256995,0
9,1222,0,0.1661237549019374,0
10,405,0,0.03501464493689008,0
11,2738,0,0.04421865107489098,0
12,1546,0,0.0544692290669848,0
13,366,0,0.03734046071534463,0
14,161,0,0.032136536332769784,0
15,2481,0,0.05476913555939376,0
16,1959,0,0.0400364526672018,0
17,408,0,0.028500440920120884,0
18,2090,0,0.9444361623336452,1
19,1431,0,0.028979263815011702,0
20,972,0,0.04803245946227647,0
21,1471,0,0.0379764135290256,0
22,1518,0,0.041028021552176795,0
23,1369,0,0.3022574703630505,0
24,67,0,0.05137848585139533,0
25,2140,0,0.6074317950164848,1
26,2455,0,0.04606786189944729,0
27,2697,0,0.04238622197671433,0
28,1147,0,0.043698149401923195,0
29,2273,0,0.028480371150472177,0
30,470,0,0.05180432639433706,0
31,543,0,0.03148692163298944,0
32,1418,0,0.030137865881637402,0
33,716,0,0.028707733901568316,0
34,2314,0,0.07455644362587475,0
35,772,0,0.04082789844774565,0
36,1673,0,0.02714868064024747,0
37,1724,0,0.03473940630742799,0
38,1112,0,0.03431575353407332,0
39,2638,0,0.039425831242773206,0
40,1560,0,0.03462548002125888,0
41,396,0,0.07426649794006351,0
42,2528,0,0.2908231150101284,0
43,1033,0,0.029629872328410554,0
44,679,0,0.030706281948046185,0
45,1272,0,0.037178749915246875,0
46,2637,0,0.045945194392342174,0
47,565,0,0.03878438387929536,0
48,398,0,0.027164137509380733,0
49,545,1,0.040669819935761194,0
50,117,0,0.024713080870254592,0
51,72,0,0.03920932021366293,0
52,2462,0,0.04214318685492188,0
53,1260,0,0.06437669981094878,0
54,1071,0,0.057876871256832184,0
55,211,0,0.035867694395431755,0
56,1730,0,0.04495178340834583,0
57,823,0,0.7970294960744946,1
58,1590,0,0.04608263359239071,0
59,2470,0,0.03993551967425552,0
60,394,0,0.0480533809797087,0
61,1271,0,0.043371019668611996,0
62,1644,0,0.02846329332538105,0
63,160,1,0.9303234320781417,1
64,2532,0,0.04805521260385679,0
65,403,0,0.040317272992469684,0
66,1445,0,0.0556952461580641,0
67,2488,0,0.046015113756972405,0
68,2475,0,0.045684809355366195,0
69,1880,0,0.03359046295880301,0
70,1470,0,0.9200863911547589,1
71,2165,0,0.03276411259079395,0
72,1475,1,0.6054197886832441,1
73,1836,0,0.024739851685949214,0
74,1553,0,0.037196765193973226,0
75,1835,0,0.34505827696040353,0
76,1084,0,0.015466586773988527,0
77,2716,0,0.047023300449069556,0
78,1286,0,0.05040257349049966,0
79,2084,1,0.9587770617517871,1
80,210,0,0.04389400929993357,0
81,1693,0,0.04482211464117157,0
82,1516,0,0.032755963317540875,0
83,56,0,0.025600003216305935,0
84,1512,1,0.0765811221097421,0
85,2148,0,0.04163624045491381,0
86,701,0,0.02760404728971495,0
87,1637,0,0.044917930978596136,0
88,1630,0,0.03450198559883769,0
89,2464,0,0.045239259222082835,0
90,2072,0,0.045058921169903614,0
91,1753,1,0.17345953624526872,0
92,1760,0,0.04285674262245641,0
93,858,0,0.041756046169954396,0
94,1930,0,0.4895159945126602,0
95,207,0,0.028685986386247895,0
96,2573,0,0.04692635701618939,0
97,2162,0,0.3278684458995065,0
98,1168,1,0.1811335466857772,0
99,550,0,0.025238864630468774,0
100,2583,0,0.1325500707895045,0
101,473,0,0.0628326113071684,0
102,2535,0,0.06091976362971191,0
103,2571,0,0.0385733694733623,0
104,1021,0,0.04312696719704052,0
105,1087,0,0.05924924768329326,0
106,2735,0,0.4150455139276222,0
107,707,0,0.039088303639636446,0
108,2308,0,0.038182163115223024,0
109,2270,0,0.031041739189880558,0
110,1055,0,0.04932719527403685,0
111,2102,0,0.04480003896751546,0
112,371,0,0.03870613554797041,0
113,1594,0,0.053968710519583685,0
114,2494,0,0.01411448646522704,0
115,982,0,0.0182167349719348,0
116,966,1,0.061253305653915395,0
117,2707,0,0.030102856833090795,0
118,2585,0,0.055067341466957444,0
119,1497,0,0.09696747438883527,0
120,1570,0,0.035373841130218575,0
121,2313,0,0.04724076538742887,0
122,767,0,0.03759209066108045,0
123,628,0,0.043188685761846896,0
124,344,0,0.043570818389912475,0
125,787,0,0.044427689879564386,0
126,638,0,0.03909549359127871,0
127,2785,0,0.04533887799438936,0
128,1013,0,0.039081338349205255,0
129,1656,0,0.0513451952584121,0
130,1773,0,0.03506372398730247,0
131,1096,0,0.03750468842022383,0
132,1450,0,0.03141074740943208,0
133,2121,0,0.02945818095139986,0
134,700,0,0.04486913795164314,0
135,1633,0,0.02837010560325504,0
136,2602,0,0.047981967359271176,0
137,578,0,0.047481381740810326,0
138,1719,1,0.6252173358264794,1
139,1276,0,0.03392698568933269,0
140,548,1,0.9601012179137739,1
141,1972,0,0.044843454045966395,0
142,2225,0,0.04997649262477605,0
