,id,y_true,prob_svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,184,0,0.0722929512554521,0
1,1857,1,0.7628683588895173,1
2,2412,0,0.04455881975880973,0
3,236,0,0.053213381841271924,0
4,804,0,0.3173587726447693,0
5,2738,0,0.04877905339384573,0
6,425,0,0.012519676149105019,0
7,2422,0,0.038014510792467385,0
8,1649,0,0.031157730322267246,0
9,503,0,0.04241361438683777,0
10,1657,0,0.1003101520055081,0
11,200,0,0.032305286796717896,0
12,408,0,0.0323280660083862,0
13,750,0,0.05488113720310961,0
14,1731,0,0.06618495383214605,0
15,2140,0,0.5455780774545167,1
16,2204,0,0.04352319070885323,0
17,1147,0,0.04657914358757595,0
18,2473,0,0.04908742185694736,0
19,1520,1,0.9388949742722106,1
20,857,0,0.039397347828928155,0
21,2001,0,0.04936206802023669,0
22,648,0,0.05045397279056908,0
23,1589,0,0.04385860880140444,0
24,1473,0,0.06901049070270002,0
25,894,0,0.05176490779353635,0
26,2203,0,0.02767921241546107,0
27,986,1,0.8411698979599102,1
28,1878,0,0.04690105682263989,0
29,1560,0,0.04047942263535766,0
30,736,0,0.12260271121988536,0
31,1384,1,0.97020773927651,1
32,294,0,0.04896875305067181,0
33,162,0,0.04115681647429094,0
34,2429,0,0.038931149388520214,0
35,825,0,0.0749718918815797,0
36,1927,0,0.031084217589016465,0
37,1640,0,0.029703093670434385,0
38,1142,0,0.03539141842304111,0
39,1774,0,0.0323029660719354,0
40,369,0,0.0356111099732252,0
41,1071,0,0.06802496112457315,0
42,1508,0,0.03226709252407301,0
43,1066,0,0.0360621408684484,0
44,1006,0,0.050308883064402087,0
45,1543,0,0.05233926791813901,0
46,2209,0,0.03693518533376294,0
47,2362,0,0.0496776368713775,0
48,1467,0,0.04086827172256019,0
49,1713,0,0.03966540375526988,0
50,286,0,0.04354992134246596,0
51,1070,0,0.036787755436518424,0
52,1515,0,0.032368039403520815,0
53,255,0,0.05034544698790662,0
54,2221,0,0.09168512481567204,0
55,1371,1,0.8663088737161802,1
56,2379,1,0.06480001440923273,0
57,520,0,0.03989653681472721,0
58,1163,0,0.020804436252597022,0
59,1551,0,0.03536911679538539,0
60,1993,0,0.1312798638773809,0
61,2516,0,0.04874257932604192,0
62,526,0,0.1787821882024776,0
63,70,0,0.050986296644952155,0
64,1179,1,0.22553045354596446,0
65,2080,0,0.03129849248670017,0
66,1180,0,0.03332352675370419,0
67,958,0,0.027042882478112606,0
68,2168,1,0.08096213698533845,0
69,1084,0,0.014871043223080742,0
70,2363,0,0.0563259369006283,0
71,2569,0,0.0508750710786694,0
72,697,0,0.032348008992030865,0
73,1516,0,0.03284738948814592,0
74,202,0,0.10128859145819986,0
75,1768,0,0.04779200364289092,0
76,844,0,0.029272860785910286,0
77,499,0,0.02882779190942544,0
78,401,0,0.03737521698213228,0
79,885,0,0.033066030137966045,0
80,1308,0,0.1328436900858453,0
81,1630,0,0.04015500892888627,0
82,350,0,0.04232172663802564,0
83,2072,0,0.05050764047169231,0
84,189,0,0.031301481221306535,0
85,2483,0,0.05142211087500841,0
86,1896,0,0.040810901499089766,0
87,1662,0,0.02649155721843271,0
88,1079,0,0.3187414325827952,0
89,473,0,0.07826282605145261,0
90,2447,0,0.03329394933988986,0
91,1494,0,0.04776122009521097,0
92,2062,0,0.02952485435722449,0
93,2305,1,0.05553578499745202,0
94,1092,0,0.037722705247795855,0
95,2308,0,0.04217101926006845,0
96,1838,0,0.061337062917146815,0
97,1231,0,0.034535217589936974,0
98,1917,1,0.07158284088040205,0
99,1354,0,0.045196015009540666,0
100,2417,0,0.04896358023619351,0
101,1594,0,0.0523700762614357,0
102,2604,0,0.04690000749289797,0
103,2172,0,0.04505533415522116,0
104,1267,0,0.03276735264941872,0
105,2263,0,0.03591103298977672,0
