,id,y_true,prob_svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2375,0,0.03997275204305825,0
1,888,0,0.03358914963984595,0
2,432,0,0.027559375432923847,0
3,1064,0,0.04484908719271716,0
4,1748,0,0.035260164794447546,0
5,2580,0,0.0533202188148897,0
6,1857,1,0.667260612993339,1
7,2708,0,0.048585055153344076,0
8,1913,0,0.040606891879558155,0
9,944,0,0.03648559494966846,0
10,2147,0,0.05100008655567327,0
11,1222,0,0.18211007954717387,0
12,233,0,0.031223996433504445,0
13,2315,0,0.051807235580026686,0
14,2448,0,0.05092721499302741,0
15,2256,0,0.03991090037132592,0
16,410,0,0.04601850172544728,0
17,1657,0,0.0647382221922794,0
18,2481,0,0.05016389936207528,0
19,2572,0,0.051527460029165785,0
20,537,0,0.8064761479437451,1
21,656,0,0.029898486537279466,0
22,2558,0,0.03800713344901528,0
23,1369,0,0.283747971045977,0
24,1731,0,0.06294797163251088,0
25,2697,0,0.048264026084309485,0
26,739,0,0.034268064232083485,0
27,2273,0,0.039461348206704334,0
28,470,0,0.05421945168084283,0
29,198,0,0.03796197863327491,0
30,2424,0,0.027854853537882977,0
31,116,0,0.03182174007271018,0
32,1589,0,0.0458104581575738,0
33,715,1,0.0654262387254755,0
34,912,0,0.033591281597828496,0
35,2400,0,0.03724392221817472,0
36,772,0,0.045864951069427964,0
37,986,1,0.7523657790075304,1
38,2548,0,0.03883450090536967,0
39,1978,0,0.02847444352587231,0
40,1493,0,0.03945305211158806,0
41,1560,0,0.0383598531399129,0
42,1483,0,0.042543780983446945,0
43,1257,0,0.043536830995215874,0
44,1272,0,0.02461839823221637,0
45,2458,0,0.02452418342492681,0
46,825,0,0.06557794921112163,0
47,1832,0,0.06060729946620614,0
48,145,0,0.06247552889344134,0
49,117,0,0.03142267280835358,0
50,612,0,0.049189843545383666,0
51,413,0,0.0394089200486745,0
52,72,0,0.042658840699496145,0
53,719,0,0.05042123308180916,0
54,2614,0,0.04104805831876964,0
55,369,0,0.0354852699747502,0
56,1071,0,0.0647719442957339,0
57,1543,0,0.05320897549905819,0
58,1730,0,0.04833611119603452,0
59,1346,0,0.05302565081621552,0
60,394,0,0.05343630717573074,0
61,2221,0,0.12314474744561754,0
62,1411,0,0.02573414997454451,0
63,596,0,0.051681396328405634,0
64,2623,0,0.05238831618481212,0
65,1445,0,0.052673529319218204,0
66,1163,0,0.012443474710151878,0
67,1617,0,0.04934598322609225,0
68,2475,0,0.050299240815354564,0
69,1993,0,0.11589783594946158,0
70,1810,1,0.12088979087631721,0
71,1949,0,0.047465877893114246,0
72,2726,0,0.052653918079087085,0
73,1836,0,0.030656369244197693,0
74,88,0,0.0370017525376489,0
75,941,1,0.09920817888106709,0
76,751,0,0.039461311149851415,0
77,2199,0,0.16056044381438284,0
78,659,0,0.04028525859811846,0
79,1763,0,0.03432879522345408,0
80,697,0,0.05231344830946618,0
81,202,0,0.09215917251771591,0
82,1768,0,0.04011162239450869,0
83,275,0,0.04960543493670413,0
84,1083,0,0.052534687541744965,0
85,701,0,0.033156727461561744,0
86,2464,0,0.048442738369240776,0
87,734,1,0.8743918359865791,1
88,693,0,0.038651003754045135,0
89,729,0,0.031234345790166193,0
90,399,0,0.050044445509296244,0
91,1401,0,0.03716852306547448,0
92,189,0,0.032936989608582753,0
93,2089,0,0.032806845851678715,0
94,1425,0,0.050000878720749875,0
95,2253,1,0.041045917951865886,0
96,776,0,0.040375911813820234,0
97,2447,0,0.03894874598467809,0
98,2028,0,0.04648217398156346,0
99,1405,0,0.03112661632319669,0
100,2465,0,0.04792025929931886,0
101,1354,0,0.04586195709372244,0
102,2417,0,0.051241932239480745,0
103,191,1,0.12101042126684487,0
104,1203,0,0.0532017980373824,0
105,2496,0,0.032384952168439375,0
106,2291,0,0.05402413923934623,0
107,738,0,0.04093134888492063,0
108,462,0,0.027988529879490746,0
109,2585,0,0.05601433808269559,0
110,1497,0,0.08934543036403812,0
111,2263,0,0.03317946138706073,0
112,1294,0,0.034360909894838844,0
113,1199,0,0.03851179613117614,0
114,1472,0,0.0456040540349841,0
115,2758,0,0.03316895118377833,0
116,344,0,0.044331032136999404,0
117,1778,0,0.01637334773508139,0
118,1656,0,0.04588441469082857,0
119,863,1,0.7622967210486603,1
120,2720,1,0.11849024876049342,0
121,1487,1,0.9697836483290491,1
122,700,0,0.0504792106457846,0
123,1281,1,0.642307718656961,1
124,634,0,0.050421022635785843,0
125,1975,0,0.055537852034202494,0
126,578,0,0.04627959226255402,0
127,2095,0,0.047466473172698365,0
128,1254,0,0.037959825628399335,0
129,2463,0,0.05101018492153125,0
130,3,0,0.035373337252115396,0
131,571,0,0.0452249312442153,0
132,2097,0,0.06184957090586848,0
133,1972,0,0.049317852205272926,0
134,2710,0,0.05324098895975908,0
135,1828,0,0.0576868257943539,0
136,1455,0,0.050951061068186136,0
137,836,1,0.05400099374049366,0
138,1976,0,0.04039698264206093,0
139,1311,0,0.045966613581353406,0
140,813,0,0.042352326217890035,0
141,2667,0,0.1358866247804468,0
142,2579,1,0.7846311655260875,1
143,1977,0,0.04950966674480751,0
144,2445,0,0.03343804774472811,0
145,29,0,0.0355327737582069,0
146,2018,0,0.043209247922491485,0
147,564,0,0.03199307776670391,0
148,1001,1,0.09501376588584784,0
