,id,y_true,prob_svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,681,1,0.9556504099676131,1
1,888,0,0.03690868347718007,0
2,1064,0,0.06045060647207533,0
3,1739,0,0.059598812856738105,0
4,184,0,0.08155989618387963,0
5,104,0,0.05267505934043049,0
6,1913,0,0.043803873424649135,0
7,2111,1,0.2595192933099638,0
8,1635,0,0.1753442273307137,0
9,1546,0,0.07304059514450002,0
10,161,0,0.03825867342597096,0
11,644,1,0.2293555275117159,0
12,2255,0,0.05726360757952054,0
13,1642,0,0.0597694383425138,0
14,67,0,0.0696421814539559,0
15,739,0,0.03830001762720419,0
16,1147,0,0.05599031163321201,0
17,470,0,0.060896703149614484,0
18,361,0,0.026084375977980488,0
19,1418,0,0.03782006653400185,0
20,2001,0,0.057451389156022346,0
21,591,0,0.05109962378906694,0
22,716,0,0.036079119140520685,0
23,2180,0,0.04750014754837224,0
24,990,0,0.03243810719398698,0
25,2443,0,0.045831710199840094,0
26,2522,0,0.059165430436214,0
27,1673,0,0.025431145004620348,0
28,1878,0,0.052538167222931254,0
29,546,0,0.04587951259544505,0
30,396,0,0.09090597068748531,0
31,789,0,0.21270389588610164,0
32,2528,0,0.2133723397199056,0
33,1717,0,0.061013840991274916,0
34,2141,0,0.052841144204873625,0
35,679,0,0.03801773775907399,0
36,1272,0,0.03905145626619042,0
37,565,0,0.04714148803024972,0
38,2562,0,0.09137922571950319,0
39,2458,0,0.029239808915357775,0
40,825,0,0.08312724114021308,0
41,1927,0,0.03548736625122565,0
42,413,0,0.04127011619911389,0
43,884,0,0.06076066268171051,0
44,1142,0,0.039397291110593896,0
45,1130,0,0.032943532798131586,0
46,1260,0,0.05725910409379894,0
47,353,0,0.04427298359230337,0
48,47,0,0.04976294042063127,0
49,1071,0,0.060122332458933295,0
50,286,0,0.05702289189223624,0
51,823,0,0.688494614169988,1
52,2470,0,0.04867398428471988,0
53,1411,0,0.02764831227644097,0
54,1644,0,0.03485736155401329,0
55,605,0,0.04882570741149216,0
56,2532,0,0.059797970062493135,0
57,1445,0,0.060802623391323155,0
58,1163,0,0.02319238912609295,0
59,1582,0,0.06810869806615773,0
60,1797,1,0.9520430018991182,1
61,2080,0,0.03488361421305642,0
62,2301,0,0.05917429749418403,0
63,1983,0,0.05856251328097076,0
64,2199,0,0.2730825771463603,0
65,1232,0,0.062375677214909005,0
66,530,1,0.05038661789886767,0
67,1516,0,0.035415127876785586,0
68,465,0,0.034906327907258,0
69,746,0,0.035355664012882954,0
70,554,1,0.6119060560720311,1
71,2575,0,0.05310560068909318,0
72,1053,0,0.04971117316935769,0
73,1308,0,0.10169559308162229,0
74,1651,0,0.041856559002027484,0
75,2136,1,0.9483035761507776,1
76,701,0,0.033796902258133955,0
77,277,0,0.05294033299743891,0
78,858,0,0.052826480201756496,0
79,629,0,0.026359160352744274,0
80,2162,0,0.13532579219903687,0
81,776,0,0.04339452352543101,0
82,473,0,0.06852757043977944,0
83,859,0,0.050727403565192605,0
84,1494,0,0.05911900336651053,0
85,2669,0,0.05090734885197945,0
86,2622,0,0.06622047200151306,0
87,461,0,0.03430273284526385,0
88,2028,0,0.05377437516622977,0
89,2305,1,0.060454045052710806,0
90,969,0,0.5555633793659221,1
91,2408,0,0.05585944948200023,0
92,1838,0,0.06087016127057417,0
93,1354,0,0.05032778827400844,0
94,951,0,0.03732739799666672,0
95,2616,0,0.051222137725448515,0
96,2102,0,0.05290286981870585,0
97,1140,0,0.05882226598651498,0
98,46,0,0.047915074327040875,0
99,371,0,0.04787553282686722,0
100,2604,0,0.05405582210781857,0
101,1267,0,0.0348846110092167,0
102,2585,0,0.09658764685085856,0
103,1365,0,0.0352603203875083,0
104,1574,0,0.04996208498858799,0
105,1050,0,0.042292569352858855,0
106,1143,0,0.05935492654880653,0
107,767,0,0.0504824325581747,0
108,1199,0,0.044750556382605514,0
109,2120,0,0.03361760859495253,0
110,1656,0,0.04714469130545053,0
