,id,y_true,prob_svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,2506,0,0.04683644501771981,0
1,1837,0,0.039148206767929385,0
2,1748,0,0.038370811651907706,0
3,2673,1,0.06996538565476416,0
4,139,0,0.058181818550780494,0
5,2419,0,0.05213126824904433,0
6,1469,0,0.03995083950140451,0
7,1222,0,0.22264266193493976,0
8,804,0,0.28785974594573405,0
9,2738,0,0.05496019426734644,0
10,2334,0,0.05000931629401377,0
11,2448,0,0.056037808323664055,0
12,1208,0,0.038332122566907496,0
13,2256,0,0.04322956069304483,0
14,1769,0,0.057917617605660034,0
15,1959,0,0.04974264390136699,0
16,1431,0,0.039056234436881346,0
17,750,0,0.05852461500393245,0
18,1471,0,0.06557827449762896,0
19,213,0,0.05153288288843967,0
20,1295,0,0.8871945687824258,1
21,2359,0,0.05583486152334119,0
22,2346,0,0.054805974951170525,0
23,1866,0,0.04776811425595387,0
24,680,0,0.04481805794610981,0
25,1520,1,0.8922700181015251,1
26,198,0,0.04107584475308665,0
27,152,0,0.1644283106042374,0
28,1473,0,0.062355042609676475,0
29,2336,0,0.0663855719413958,0
30,986,1,0.7466240780774558,1
31,1978,0,0.0315435488038224,0
32,1257,0,0.04764263430234565,0
33,2637,0,0.05445014098693881,0
34,1419,0,0.03795370188867573,0
35,545,1,0.05119724775176124,0
36,162,0,0.046138789533160536,0
37,2429,0,0.04466226134711106,0
38,588,0,0.04727130396292801,0
39,1602,0,0.048445447493285505,0
40,612,0,0.0651754949997515,0
41,1514,0,0.03911722739266898,0
42,1781,0,0.043800054601836766,0
43,77,0,0.03245168406875441,0
44,1774,0,0.04088903881471152,0
45,2614,0,0.04488498345206268,0
46,2311,0,0.05789800190486091,0
47,1301,1,0.10466088757950617,0
48,211,0,0.04615417728308392,0
49,2717,0,0.12016839067519755,0
50,1730,0,0.05282917424861644,0
51,1467,0,0.0427169486593808,0
52,1070,0,0.043226361443135686,0
53,1815,0,0.03750155457406507,0
54,1346,0,0.05798349513492474,0
55,1590,0,0.057096664097783384,0
56,394,0,0.057971669884166604,0
57,1438,0,0.05809933556176912,0
58,1860,0,0.05795914996683937,0
59,1271,0,0.06074745229240415,0
60,403,0,0.04952120948691607,0
61,2488,0,0.056545023544880696,0
62,846,0,0.05797167066474757,0
63,315,0,0.0232519952422671,0
64,1123,0,0.046776622036268825,0
65,1880,0,0.05092624542233162,0
66,1810,1,0.14925793671102672,0
67,2165,0,0.04299220724789605,0
68,2516,0,0.05536641571829686,0
69,526,0,0.09903506285379328,0
70,1949,0,0.05138965818932292,0
71,1179,1,0.08113113170261052,0
72,2099,1,0.361684616882271,0
73,2179,0,0.03755978035420327,0
74,1180,0,0.04177200766516367,0
75,1809,0,0.048263626420142924,0
76,659,0,0.04741170176568232,0
77,1855,0,0.053762864009560415,0
78,295,0,0.054924167210951454,0
79,2363,0,0.05665635759836212,0
80,2569,0,0.05610246402909426,0
81,2388,1,0.5576091884042683,1
82,485,0,0.6789776270876865,1
83,1763,0,0.04465493969510329,0
84,1693,0,0.05581252996720887,0
85,30,0,0.03699389961686382,0
86,1512,1,0.07626712259754681,0
87,1630,0,0.04519765370739257,0
88,2464,0,0.05319377559751986,0
89,1891,0,0.03751208025412561,0
90,350,0,0.04026632607227247,0
91,1401,0,0.04193602386538849,0
92,1168,1,0.1292609736513684,0
93,173,1,0.9180637304759364,1
94,519,0,0.0595428165750692,0
95,2571,0,0.046558465224346576,0
96,1021,0,0.09417167415722123,0
97,2062,0,0.03307269927607072,0
98,1092,0,0.04316927750691509,0
99,791,0,0.045622461503608366,0
100,1834,0,0.03751860371962111,0
101,1965,1,0.7585832486817891,1
102,1203,0,0.05863547399988197,0
103,1550,0,0.05197916077956857,0
104,2134,0,0.060710811077828726,0
105,2494,0,0.021052556392166317,0
106,1951,0,0.04718079965490867,0
107,892,0,0.03768129569015177,0
108,498,0,0.05528887241844383,0
109,2631,0,0.0391363849755141,0
110,478,0,0.03800741367679043,0
111,880,0,0.0441468883490656,0
112,215,0,0.0503039478809876,0
113,61,0,0.05261914719370059,0
114,1472,0,0.05403429320805258,0
115,483,0,0.5105448298874731,1
116,638,0,0.055235453571358784,0
