,id,y_true,prob_svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,681,1,0.9408139598697456,1
1,432,0,0.030432198498562383,0
2,1837,0,0.03427390431875918,0
3,1161,0,0.04933526062317335,0
4,953,1,0.05998576700145923,0
5,184,0,0.07024428127659373,0
6,897,1,0.23145893349195013,0
7,603,0,0.04427829648089191,0
8,790,0,0.05353660729469258,0
9,1469,0,0.03474659251389423,0
10,217,1,0.714518577693774,1
11,1345,0,0.0495542464763131,0
12,405,0,0.04317134170491666,0
13,2334,0,0.04422551299092917,0
14,1657,0,0.06955943646688917,0
15,2481,0,0.05467812607555037,0
16,1959,0,0.04602906713406257,0
17,656,0,0.03141819049042642,0
18,1299,0,0.05249939583993802,0
19,2467,0,0.04020191330071129,0
20,739,0,0.03543276753301492,0
21,2273,0,0.033776333656268025,0
22,826,0,0.07521312714813112,0
23,648,0,0.04563263449788201,0
24,440,0,0.04554485426614657,0
25,2027,0,0.04521335101632404,0
26,912,0,0.037932136983079366,0
27,2517,0,0.053823933047018886,0
28,2522,0,0.05322901970907009,0
29,546,0,0.04166120289219931,0
30,592,0,0.050933231100811154,0
31,1609,0,0.03095293601427519,0
32,2356,0,0.05378235901292296,0
33,1337,0,0.034655111536971005,0
34,1033,0,0.03620082224497455,0
35,2750,0,0.04011002206579556,0
36,545,1,0.04797277107861278,0
37,2322,0,0.05382393304469619,0
38,1602,0,0.045361876551182505,0
39,145,0,0.04744872480336501,0
40,1781,0,0.045500189929401164,0
41,719,0,0.05479900185219596,0
42,47,0,0.04815208948669918,0
43,2614,0,0.047785497569520406,0
44,1921,0,0.03370643519728259,0
45,2311,0,0.05382323095946313,0
46,1006,0,0.06382140209009055,0
47,167,0,0.05138660821682401,0
48,2342,0,0.05348371084691942,0
49,1301,1,0.07609814352900837,0
50,823,0,0.6506648006332647,1
51,1070,0,0.04039741919957464,0
52,339,0,0.12274981626566007,0
53,1590,0,0.05284496849469623,0
54,1515,0,0.03671414148147461,0
55,2470,0,0.04828570947478685,0
56,2009,0,0.03900645364805142,0
57,1644,0,0.03376032386929162,0
58,291,0,0.04189793023765268,0
59,660,0,0.034234792933327034,0
60,2516,0,0.05109550306226792,0
61,956,0,0.01605313347795391,0
62,1326,0,0.051384836351643294,0
63,2080,0,0.0337611975895097,0
64,2099,1,0.11808820583659893,0
65,958,0,0.03874887842317416,0
66,2472,0,0.053990220069487206,0
67,1286,0,0.05178724688067891,0
68,1983,0,0.06106319283445766,0
69,659,0,0.0449965204359526,0
70,1855,0,0.05263267146514871,0
71,295,0,0.04847512801747244,0
72,2084,1,0.9498376509598135,1
73,2284,1,0.052008736362072365,0
74,2288,0,0.06927732227784786,0
75,30,0,0.035187352288841574,0
76,202,0,0.10018363662990107,0
77,465,0,0.0337242475729818,0
78,401,0,0.04134063223334997,0
79,2575,0,0.05004324174919884,0
80,275,0,0.04550551336516774,0
81,1083,0,0.03374919629736333,0
82,277,0,0.04255978072762291,0
83,1849,0,0.03534998179927254,0
84,1630,0,0.04272272244726918,0
85,350,0,0.04324709635866816,0
86,734,1,0.8235757424545899,1
87,1750,0,0.053792499093435565,0
88,1760,0,0.048678901450497344,0
89,189,0,0.037053618696626885,0
90,2089,0,0.02607903884579803,0
91,2186,0,0.05340271811891969,0
92,1168,1,0.12373164224054482,0
93,468,0,0.05381845401175964,0
94,330,0,0.10139269596711065,0
95,2385,0,0.04533046292449108,0
96,1662,0,0.03009987948405438,0
97,1216,0,0.061815088653484306,0
98,2447,0,0.036521111614464155,0
99,2571,0,0.04534581093797536,0
100,1087,0,0.0632725006065469,0
101,2062,0,0.031058806014475675,0
102,1423,0,0.03738439030645105,0
103,1584,0,0.04083899975193782,0
104,1871,0,0.03388845412858329,0
105,791,0,0.047768909356697496,0
106,1231,0,0.038037580885322095,0
107,1834,0,0.03368752594501367,0
108,951,0,0.036555144436323996,0
109,191,1,0.2471610339693152,0
110,1203,0,0.052679014443580315,0
111,2134,0,0.04199948242439927,0
112,2494,0,0.01950069324179026,0
113,982,0,0.028299628631816117,0
114,2291,0,0.053702143118170266,0
115,342,1,0.38479411782028256,0
116,2707,0,0.03623493767188383,0
117,902,0,0.04805235303756934,0
118,1497,0,0.10010621745809574,0
119,1269,0,0.053799317798806555,0
120,1338,0,0.23854394214904395,0
121,2591,0,0.051353137916310194,0
122,1851,0,0.06065728993776455,0
123,483,0,0.56310698699205,1
124,2577,0,0.04688691954708339,0
125,891,0,0.02947974388739975,0
126,24,0,0.06884111975480177,0
127,1603,0,0.03369376623066814,0
128,852,0,0.05413818488771703,0
129,2461,1,0.05382361504470491,0
130,2156,0,0.05298793565343796,0
131,578,0,0.048328576441393926,0
132,1276,0,0.038663961663174186,0
133,1671,0,0.0348986676687312,0
134,1903,0,0.06263585342446672,0
135,2474,0,0.043419995924984786,0
136,1972,0,0.051313553726479846,0
137,2038,0,0.05477005718292716,0
138,2041,0,0.04182711658181965,0
139,2397,0,0.047266429165683056,0
140,251,0,0.019600804611658477,0
141,725,0,0.053823933047018886,0
142,1400,0,0.0515022986300191,0
143,1979,0,0.07538626378440955,0
144,1224,0,0.038539825310450665,0
145,435,0,0.05287254208138,0
146,17,0,0.04952046317912827,0
147,869,0,0.04416058022599408,0
148,567,0,0.17552805985871944,0
149,486,0,0.045533627055670774,0
150,2309,0,0.11135940713386248,0
151,1754,0,0.0659869812867894,0
152,1036,1,0.9297906550294652,1
153,593,0,0.0554371132497734,0
154,533,0,0.3572403398328802,0
155,2751,0,0.03372700491197579,0
156,1331,0,0.03244759287400233,0
157,893,0,0.03778306594573898,0
158,1940,0,0.03673396072371725,0
159,1116,0,0.03252646318037064,0
160,1593,1,0.7599173020527418,1
161,1243,0,0.33309834482704864,0
162,598,0,0.052764495431655276,0
163,22,0,0.5,0
164,1829,0,0.03178807267861741,0
165,1969,0,0.03154833059577528,0
166,1387,0,0.045580695117243795,0
167,2456,1,0.11489856926718268,0
168,441,0,0.053823933047006035,0
169,2628,0,0.06166205926495447,0
170,2365,0,0.05768432558888765,0
171,1700,0,0.05018214383059701,0
172,1923,0,0.049099103133201365,0
173,733,0,0.034971195068355714,0
174,31,0,0.12511402191919402,0
175,1990,0,0.05117906476524859,0
176,1926,1,0.9104183899153578,1
177,1967,0,0.6870255050046761,1
178,682,1,0.208588895004566,0
179,1938,0,0.060549075120837105,0
