,id,y_true,prob_svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,1837,0,0.03443444581222367,0
1,1739,0,0.05574385515824089,0
2,897,1,0.3993516530919146,0
3,1857,1,0.7203509620354056,1
4,2419,0,0.05160350418879622,0
5,1469,0,0.0332380472661419,0
6,1495,0,0.03399283690824177,0
7,1390,0,0.03758806587551153,0
8,1020,0,0.04373020032556946,0
9,2315,0,0.060187118267369666,0
10,1546,0,0.08326714382405902,0
11,2334,0,0.044555373673906114,0
12,2448,0,0.05430524881075891,0
13,503,0,0.049029248509593074,0
14,2390,0,0.85828651367635,1
15,1725,0,0.04277952343629142,0
16,410,0,0.05806465840145051,0
17,2481,0,0.05023657745862603,0
18,2572,0,0.05316290882220396,0
19,750,0,0.061448547569816526,0
20,1299,0,0.05177988940306221,0
21,2467,0,0.03960610474984007,0
22,2359,0,0.05402644146635167,0
23,1133,0,0.040383912979746424,0
24,198,0,0.03959631349942228,0
25,440,0,0.023445991993463002,0
26,894,0,0.05511909444793275,0
27,1686,1,0.78263106637452,1
28,2517,0,0.05584742146741478,0
29,2336,0,0.07454433507976028,0
30,2400,0,0.03748375714078326,0
31,772,0,0.047711604274287715,0
32,1878,0,0.05342191901469999,0
33,1112,0,0.04158170624224975,0
34,1272,0,0.03016569313388045,0
35,612,0,0.06621289582025018,0
36,2727,0,0.052590192884026235,0
37,77,0,0.03110911966960771,0
38,1921,0,0.034457950570191,0
39,1278,0,0.2088684455834278,0
40,1301,1,0.11377236036453899,0
41,211,0,0.043073957354164485,0
42,286,0,0.049458927293682606,0
43,823,0,0.8408445830387387,1
44,691,0,0.03444481859505544,0
45,1070,0,0.04038226959992085,0
46,2787,0,0.037048356639489695,0
47,394,0,0.05584606995642117,0
48,2058,0,0.04894483281639598,0
49,1411,0,0.026964280456007718,0
50,2009,0,0.03975498545829111,0
51,403,0,0.04287455443214833,0
52,1993,0,0.11750224265565315,0
53,1880,0,0.041604892256028585,0
54,2516,0,0.05280457144186056,0
55,956,0,0.006458811793102771,0
56,976,0,0.04049760926986423,0
57,88,0,0.04039778901128998,0
58,2099,1,0.4581570973712136,0
59,1180,0,0.03938405886693151,0
60,1553,0,0.04743381261573264,0
61,1058,0,0.05566903735896794,0
62,2168,1,0.08350315274922938,0
63,2472,0,0.8805586010208986,1
64,2363,0,0.058964892878397755,0
65,2284,1,0.054101084207675225,0
66,2268,0,0.09291443337237036,0
67,1693,0,0.05435225132758988,0
68,30,0,0.034291168188456116,0
69,1512,1,0.07379978243537992,0
70,202,0,0.09669945833339308,0
71,2575,0,0.044076727422452056,0
72,885,0,0.04025231927557258,0
73,1053,0,0.02488873185498999,0
74,406,0,0.03385039526624125,0
75,1308,0,0.0462337800643034,0
76,1651,0,0.0417801119552533,0
77,2148,0,0.05002434389847846,0
78,1083,0,0.054899299840017575,0
79,277,0,0.045126192052778506,0
80,350,0,0.042605267694786925,0
81,2110,0,0.06406008367579898,0
82,858,0,0.03264502888114426,0
83,2430,0,0.05169193534950267,0
84,729,0,0.03207815284951258,0
85,1930,0,0.11431177510347597,0
86,189,0,0.034403313481639504,0
87,1425,0,0.05080151000034277,0
88,2483,0,0.0548402246457447,0
89,2162,0,0.2380613319247202,0
90,1586,1,0.09144910907396796,0
91,1079,0,0.3454332837015464,0
92,338,0,0.04105915032019659,0
93,2535,0,0.026895846995404146,0
94,461,0,0.037022878217315945,0
95,2742,0,0.05198321356752453,0
96,1584,0,0.040788368138757386,0
97,2308,0,0.044562536749038685,0
98,1953,0,0.05574513312159866,0
99,2509,1,0.06668746334117083,0
100,1011,0,0.05329636331154792,0
101,1354,0,0.05109173644865226,0
102,951,0,0.035618798411881085,0
103,1140,0,0.054943954707936594,0
104,2608,0,0.039320484479385166,0
105,2707,0,0.03599383772412062,0
106,902,0,0.048706537616232386,0
107,1898,1,0.06303336587059605,0
108,462,0,0.03136389014396494,0
109,1267,0,0.0344548149271805,0
110,1302,1,0.1698040929767451,0
111,881,0,0.06331032919975949,0
112,27,0,0.04304483990992542,0
113,498,0,0.07458673662366322,0
114,2313,0,0.05519983578196825,0
115,215,0,0.03851739121133589,0
116,2327,0,0.05522330310742855,0
117,453,0,0.14349608266536684,0
118,628,0,0.04462517311946393,0
119,1851,0,0.052850200312959124,0
120,483,0,0.4867288016412898,0
121,2785,0,0.05262893580651071,0
122,509,0,0.039553693232344415,0
123,439,0,0.03780294671795293,0
124,1603,0,0.03442261888806594,0
125,2720,1,0.1274916888474046,0
126,1096,0,0.04338685193377435,0
127,1101,1,0.027013134268975576,0
128,2121,0,0.03806334548793172,0
129,700,0,0.05476480785839036,0
130,678,0,0.03964072590034187,0
131,975,0,0.04336225093970111,0
132,634,0,0.05120212183048473,0
133,2428,0,0.029492112213021757,0
134,1702,0,0.04435674247515354,0
135,1359,0,0.05476043761074908,0
136,911,0,0.0326588697578292,0
137,1903,0,0.05427641543313896,0
138,1985,0,0.029273297956833998,0
139,2397,0,0.043478759734373394,0
140,613,1,0.8235712883020605,1
141,1889,1,0.9170694749243662,1
142,1224,0,0.043786125097678985,0
143,28,0,0.05533618398759981,0
