,id,y_true,prob_svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,1837,0,0.03135952395807398,0
1,1739,0,0.05041889668279316,0
2,1592,0,0.04003859534584259,0
3,184,0,0.028786107584798513,0
4,2580,0,0.0505950197030618,0
5,603,0,0.04529613928453393,0
6,139,0,0.04835882424062174,0
7,1094,0,0.038628314237003324,0
8,1857,1,0.7927622981627007,1
9,1390,0,0.058387169043660626,0
10,1635,0,0.17359087322339978,0
11,2147,0,0.048902196709195205,0
12,405,0,0.038178468781479666,0
13,1546,0,0.05956438893525212,0
14,2390,0,0.5798382482707451,1
15,2255,0,0.04872209896482376,0
16,2256,0,0.042542067628970726,0
17,1657,0,0.07936664477411105,0
18,408,0,0.030765597797399995,0
19,38,0,0.06749590896513166,0
20,972,0,0.05064451645691267,0
21,1295,0,0.9153299079808049,1
22,1133,0,0.036337750440284186,0
23,739,0,0.030065386755760322,0
24,2473,0,0.04708468059065791,0
25,198,0,0.03295822336976686,0
26,716,0,0.03226347229129413,0
27,829,0,0.0449673410595907,0
28,1878,0,0.04453123581059782,0
29,1503,0,0.028819144264996818,0
30,1112,0,0.03668725742358903,0
31,1560,0,0.04336664193300959,0
32,789,0,0.2694886899972749,0
33,592,0,0.04601502425582024,0
34,1609,0,0.060337769411336145,0
35,1257,0,0.04164399872553636,0
36,2637,0,0.04726172162226847,0
37,565,0,0.04160640421663263,0
38,294,0,0.05356113868469202,0
39,1670,0,0.04301939257237855,0
40,117,0,0.028674766482805453,0
41,884,0,0.05335503997448011,0
42,817,0,0.05001118240511332,0
43,1260,0,0.06823308867831097,0
44,1987,0,0.13825905993032137,0
45,1774,0,0.030791556275148985,0
46,369,0,0.034274652356925804,0
47,1921,0,0.03069035433407491,0
48,2342,0,0.05009763743672341,0
49,2114,0,0.03238659961450341,0
50,823,0,0.8440671755446547,1
51,301,0,0.025385340705016697,0
52,1515,0,0.032923357869468595,0
53,394,0,0.05072022955307851,0
54,1860,0,0.05071672841006874,0
55,1271,0,0.04461849635342125,0
56,2009,0,0.03608959739703865,0
57,1207,0,0.11255112900033022,0
58,1847,0,0.030756479424459148,0
59,291,0,0.03461524518615765,0
60,1163,0,0.02185894349606593,0
61,2475,0,0.05008124788579075,0
62,1123,0,0.039791772387560514,0
63,1470,0,0.9187997209817852,1
64,2165,0,0.03543025462890993,0
65,1151,0,0.21778017841926262,0
66,70,0,0.045275709680780526,0
67,1179,1,0.0669736904390576,0
68,2179,0,0.030757424370950723,0
69,919,0,0.056272119201606095,0
70,2168,1,0.07430557390028514,0
71,1835,0,0.23116582628747773,0
72,2084,1,0.13878293628450156,0
73,834,0,0.049725306809287155,0
74,56,0,0.027527292416852266,0
75,844,0,0.030656282874309517,0
76,848,0,0.039764409758624684,0
77,465,0,0.0457361902163026,0
78,499,0,0.026885702702648905,0
79,1849,0,0.030937721429647104,0
80,1637,0,0.046973492764956985,0
81,1630,0,0.038543290388950366,0
82,2072,0,0.04800774012801514,0
83,1803,0,0.02472982901032122,0
84,2770,0,0.040267747544048035,0
85,2430,0,0.047071979844128316,0
86,629,0,0.027618298230853416,0
87,189,0,0.02695483769990302,0
88,2089,0,0.026481258952108986,0
89,2253,1,0.03387752879092906,0
90,2162,0,0.27638442064668045,0
91,2768,0,0.04715520340590917,0
92,776,0,0.03640735606377363,0
93,173,1,0.9583190456426616,1
94,473,0,0.07740532002552905,0
95,1479,0,0.031419259254957525,0
96,2571,0,0.04022576681250005,0
97,859,0,0.04385887788069284,0
98,2735,0,0.32755670813503185,0
99,1584,0,0.03717952605554606,0
100,2308,0,0.04428022538988035,0
101,1917,1,0.06759681224830559,0
102,2608,0,0.04017320678578561,0
103,1594,0,0.058340837104600266,0
104,2479,0,0.27842004372923734,0
105,1964,0,0.032692832006896086,0
106,342,1,0.5505601690923957,1
107,2172,0,0.036750115405392615,0
108,1365,0,0.027424988362128543,0
109,2263,0,0.03408288368670814,0
110,27,0,0.04253651287893441,0
111,2591,0,0.04328131471977541,0
112,215,0,0.03428729192193097,0
113,638,0,0.04451153118108718,0
114,2120,0,0.0380646236073196,0
115,2326,0,0.0506868490561386,0
116,439,0,0.03256988808561597,0
117,891,0,0.026429713183919446,0
118,770,0,0.04723367304642881,0
119,1603,0,0.06956114397712615,0
120,700,0,0.047659407149514194,0
121,1727,1,0.9598405688263012,1
122,578,0,0.043350834978429835,0
123,2097,0,0.050211660018505425,0
124,1972,0,0.04437328840999477,0
125,2710,0,0.050608000306187596,0
126,1985,0,0.027188250698285957,0
127,2225,0,0.030753157924890993,0
128,2041,0,0.03703656012628057,0
129,2135,0,0.031229298272654284,0
130,1400,0,0.04791632222343818,0
131,670,0,0.03755734917297516,0
132,1976,0,0.03762105725343918,0
133,1578,0,0.04810968776925935,0
134,1897,0,0.047054436853526026,0
135,869,0,0.039154802022203145,0
136,1977,0,0.051092421691111625,0
137,1265,0,0.030683588410925326,0
138,2018,0,0.03995884858759104,0
139,2568,1,0.04572280280034017,0
140,1956,0,0.08169957455070419,0
141,533,0,0.46750673384162644,0
142,105,0,0.06529350009984718,0
143,1442,1,0.5722217883045423,1
144,2295,0,0.03698511170003124,0
145,1593,1,0.8374896813734685,1
146,2633,1,0.08176206893307096,0
147,598,0,0.04865861724830841,0
148,1679,1,0.9207224170321283,1
149,2630,0,0.941157509960879,1
150,1829,0,0.02841463528075836,0
151,1387,0,0.03968700332585449,0
152,1527,0,0.03154674647690063,0
153,1136,0,0.020373254666684187,0
154,1537,0,0.012078616277742841,0
155,637,0,0.05167239391011941,0
156,2365,0,0.05409340105787629,0
157,1783,0,0.026206560551665148,0
158,632,0,0.04025654612152099,0
159,2171,0,0.09755960133980345,0
160,616,0,0.057151012773035824,0
161,1923,0,0.04484184502399328,0
162,2230,0,0.050075284844823334,0
163,2724,0,0.0409118825159122,0
164,1990,0,0.04703479538069698,0
165,774,0,0.03318913654134498,0
166,1938,0,0.053499231251155833,0
167,1900,0,0.03855800060915703,0
168,1824,1,0.8657864566133788,1
169,2510,0,0.04755847022929669,0
170,984,0,0.049108473763552166,0
171,2303,0,0.04721886444257339,0
172,1046,0,0.02942040402552115,0
173,544,1,0.40677548758468973,0
174,949,1,0.2691297547340467,0
175,2629,0,0.03679979627864542,0
176,1366,0,0.03999710230073466,0
177,978,0,0.031138272448638687,0
178,355,0,0.07142076188901055,0
179,935,0,0.040277619588433455,0
180,968,0,0.017032674151358253,0
181,1393,0,0.03794899639408138,0
182,2519,0,0.042199137727240744,0
183,1661,0,0.05582953012397118,0
184,23,0,0.05109783240972006,0
185,2325,0,0.035087662049003925,0
186,602,0,0.02810350571076699,0
187,1746,1,0.13878293628450156,0
188,1378,0,0.03329150366977415,0
189,2182,0,0.05064587262684489,0
190,2793,0,0.031190558844306295,0
191,2210,0,0.0257912288461409,0
192,905,0,0.05048063134314626,0
193,2508,0,0.08189239875310035,0
194,675,0,0.06133771399719339,0
195,2389,0,0.04405929272513368,0
196,2013,0,0.041619012998053664,0
197,1492,0,0.0457361902163026,0
198,2023,0,0.030721353928983147,0
199,2245,0,0.049787950981517795,0
200,98,0,0.04343705658422983,0
201,2108,0,0.0719238055737426,0
202,109,0,0.03253984770823852,0
203,1654,0,0.035722045770961136,0
204,666,0,0.037998720529215955,0
205,2563,0,0.049928328715473,0
206,1182,1,0.934305866049676,1
207,2778,0,0.05072245132508169,0
208,2372,1,0.05045271691706911,0
209,2081,0,0.04715528703912398,0
210,325,1,0.9470164145173546,1
211,646,0,0.05071697133472586,0
212,1075,0,0.041681056584801354,0
213,2188,0,0.03919204679286642,0
214,482,0,0.029325907140915805,0
215,2525,1,0.13459970926446957,0
216,1135,0,0.049477130017163154,0
217,83,0,0.8661737165177954,1
218,64,0,0.013611881210137039,0
219,1305,0,0.04950722572082228,0
220,2216,0,0.046776340543692015,0
221,599,0,0.040114698343794414,0
222,971,0,0.024246343900706117,0
223,2646,0,0.050545956860903,0
224,497,0,0.030710829893406132,0
225,937,0,0.04111001696957886,0
226,1830,1,0.4267391521681996,0
227,1942,0,0.05017985333409034,0
228,614,0,0.02990963265464991,0
229,673,0,0.045420778074938696,0
230,1340,0,0.03464811586063535,0
231,2722,0,0.030056094431826583,0
232,419,0,0.028790855141731856,0
233,2132,0,0.04581942444700612,0
234,1333,0,0.03270136500625924,0
235,2625,0,0.04835154448317634,0
236,2561,0,0.04215491976689762,0
237,1189,0,0.036671777992434505,0
238,2486,0,0.030784316584707632,0
239,209,1,0.9411463770920627,1
240,421,1,0.09083519338622367,0
241,1580,0,0.03135533138157065,0
242,2675,0,0.04160621904430384,0
243,2739,0,0.029973774109223573,0
244,1325,0,0.05959675234560627,0
245,347,0,0.049497360308001025,0
246,438,0,0.04467122330975016,0
247,128,0,0.012135795865636756,0
248,103,0,0.032178254699158595,0
249,1505,0,0.03340604338694023,0
250,1368,0,0.05025172073774443,0
251,1093,0,0.04415638717046952,0
252,2540,0,0.050267424321617564,0
253,2139,0,0.031189350150076334,0
254,2154,0,0.031507519069999136,0
255,256,0,0.04709196620759104,0
256,1792,0,0.02584042786196645,0
257,871,0,0.04692755896226076,0
258,688,0,0.03188914717725448,0
259,2060,0,0.0319157412451383,0
260,1421,0,0.04869717353423931,0
261,561,0,0.04677819901953518,0
262,2176,0,0.030747999284557334,0
263,539,0,0.03520630978807257,0
264,2310,0,0.04985225216660562,0
265,2341,0,0.06908449472130078,0
266,1242,1,0.8273649920519439,1
267,1456,0,0.06121877929380027,0
268,2487,0,0.11408212620918629,0
269,2606,0,0.0550927154832902,0
270,422,0,0.10758565212105292,0
271,1703,0,0.03962050068681821,0
272,1248,0,0.04055705165404835,0
273,2693,0,0.04565590079775266,0
274,95,0,0.0574870205886645,0
275,445,0,0.0410691285166382,0
276,138,0,0.03718666215671235,0
277,2701,0,0.03484970683100158,0
278,705,1,0.9331982869406595,1
279,2049,0,0.033070097698261074,0
280,1375,0,0.03920794472481406,0
281,1817,0,0.029661731753413165,0
282,2252,0,0.04383843485723674,0
283,601,1,0.7211396082453281,1
284,2355,0,0.05071020572245224,0
285,820,0,0.073753809669733,0
286,45,0,0.02922743067465566,0
287,575,0,0.04388930206272582,0
288,735,0,0.05158321825062023,0
289,1148,0,0.7483316404482345,1
290,1385,0,0.04007516839257737,0
291,2185,0,0.05100705076900704,0
292,2435,0,0.04655433923400508,0
293,2752,0,0.05062713380356168,0
294,428,0,0.03121133921684985,0
295,1426,0,0.03254102721456061,0
296,1466,0,0.03736948303674006,0
297,556,0,0.036601932941822506,0
298,819,0,0.03208997788414261,0
299,816,0,0.04162640937399723,0
300,2302,0,0.0507223692012136,0
301,1319,0,0.021394586264101033,0
302,1545,0,0.026723402341631557,0
303,278,1,0.2743474649453508,0
304,2621,0,0.948188938024396,1
305,2404,0,0.06781195670905427,0
306,1430,0,0.03611286441867396,0
307,2746,0,0.04554944677984746,0
308,1306,0,0.030722229351333924,0
309,2239,0,0.05062982867743817,0
310,752,0,0.04805616027589856,0
311,66,0,0.02949729290591137,0
312,1861,0,0.04615096815563834,0
313,2118,1,0.9411165873296338,1
314,1028,0,0.10438062979011632,0
315,2565,0,0.04950635932364596,0
316,44,1,0.9617495406056479,1
