,id,y_true,prob_svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,603,0,0.043443509121978315,0
1,1857,1,0.8485954902635622,1
2,790,0,0.04971260721734535,0
3,1913,0,0.036833216652451074,0
4,1345,0,0.04765132899435062,0
5,944,0,0.035522054070482284,0
6,1020,0,0.04308903269931979,0
7,2738,0,0.05198517021179677,0
8,2448,0,0.050411534864308154,0
9,366,0,0.0298306852583752,0
10,410,0,0.038251743887436115,0
11,1769,0,0.05257635250897294,0
12,200,0,0.02906987106013088,0
13,750,0,0.06027826578789241,0
14,2004,0,0.04025915630826317,0
15,656,0,0.02535352006243252,0
16,1471,0,0.06116121550624063,0
17,1318,0,0.03896225616673813,0
18,2467,0,0.036682418727348606,0
19,1518,0,0.038639611665562464,0
20,1252,0,0.03292165587130243,0
21,2346,0,0.0500728645928314,0
22,1256,0,0.23397834932688752,0
23,2273,0,0.02906470759709739,0
24,2473,0,0.05029391806420724,0
25,1667,0,0.9164319899176868,1
26,2027,0,0.0409694898596876,0
27,2544,0,0.03946055274473325,0
28,463,0,0.05201129849740567,0
29,2300,0,0.05103566751831747,0
30,1503,0,0.028103217399361582,0
31,1112,0,0.03750230915923526,0
32,396,0,0.0460670581037674,0
33,1734,0,0.05273756542440052,0
34,2141,0,0.019199585410659626,0
35,398,0,0.034872511624172264,0
36,2429,0,0.03823853501196682,0
37,2322,0,0.05278773540191008,0
38,1832,0,0.07177682187350266,0
39,145,0,0.07411595309217556,0
40,77,0,0.028214854628993462,0
41,2311,0,0.05203151945005396,0
42,1006,0,0.06093745180023917,0
43,211,0,0.03866318692715028,0
44,282,0,0.0630170054467674,0
45,1070,0,0.05680195128534282,0
46,2787,0,0.03227483443885489,0
47,2058,0,0.04114568623255526,0
48,2221,0,0.11339999867438448,0
49,1371,1,0.9036025858757423,1
50,291,0,0.037718359627557485,0
51,2488,0,0.05070482182190043,0
52,1551,0,0.03391105116363732,0
53,1617,0,0.04755103805220331,0
54,315,0,0.017350178533182516,0
55,2475,0,0.05018897414763598,0
56,959,1,0.9630640029211742,1
57,1099,0,0.03166134478691301,0
58,1949,0,0.04522513780853154,0
59,70,0,0.04780206263975519,0
60,1475,1,0.8202951441568497,1
61,2099,1,0.7132961543041235,1
62,2301,0,0.052159888383484704,0
63,1855,0,0.0495094532949347,0
64,2012,0,0.030152136970629698,0
65,1763,0,0.029052732676537088,0
66,697,0,0.029083484059656856,0
67,2284,1,0.05000469431328768,0
68,2288,0,0.06770073076839117,0
69,1512,1,0.09040953165971172,0
70,277,0,0.03738947111258231,0
