,id,y_true,prob_svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2506,0,0.03116081889116438,0
1,2375,0,0.04014823731312196,0
2,1739,0,0.05192074214643756,0
3,1748,0,0.032002310243980654,0
4,962,1,0.4719198068541705,0
5,1094,0,0.03364527779291806,0
6,2419,0,0.03911511456021686,0
7,104,0,0.046514455298852696,0
8,2147,0,0.050861909881567205,0
9,1020,0,0.038818537517864835,0
10,425,0,0.014129500293431121,0
11,2422,0,0.043462577335133236,0
12,1769,0,0.05217440750225796,0
13,200,0,0.03181229680590621,0
14,38,0,0.058305132994779754,0
15,2090,0,0.8977974057232311,1
16,1431,0,0.0325427022848069,0
17,2004,0,0.04161292823390367,0
18,2558,0,0.03612097059379147,0
19,1731,0,0.060183813248664,0
20,1133,0,0.034385150821631336,0
21,2697,0,0.04650520040258717,0
22,1256,0,0.1947844626449746,0
23,2424,0,0.026090930303491026,0
24,152,0,0.12419662041984507,0
25,591,0,0.042547904681826856,0
26,1473,0,0.056834657653326945,0
27,894,0,0.05127883991655101,0
28,2314,0,0.10966529814484302,0
29,2180,0,0.042572986405981665,0
30,2203,0,0.028032898683494744,0
31,2336,0,0.06895122135311531,0
32,990,0,0.03538466222982548,0
33,463,0,0.050597813124915535,0
34,986,1,0.2534624490173335,0
35,1503,0,0.030741685842181007,0
36,2033,0,0.03578143810632938,0
37,97,0,0.04437334117418247,0
38,2637,0,0.050923882129685634,0
39,1670,0,0.04390418028728147,0
40,1506,0,0.04589854401075891,0
41,1927,0,0.03188728681942995,0
42,413,0,0.03882304098837535,0
43,1514,0,0.033257593365051186,0
44,884,0,0.05602051229362445,0
45,1130,0,0.02656193470480121,0
46,817,0,0.05162253881932391,0
47,353,0,0.05015310679699609,0
48,1278,0,0.3093571828431687,0
49,2207,0,0.05215106051889969,0
50,2362,0,0.05011319824501437,0
51,1713,0,0.0397899989760252,0
52,534,0,0.03352720055081895,0
53,1346,0,0.05244325446970339,0
54,1029,0,0.03238097055236832,0
55,2058,0,0.0471918421159023,0
56,1860,0,0.052347597840615025,0
57,1271,0,0.09210007683265768,0
58,1847,0,0.031806025209846135,0
59,1380,0,0.035291233725001814,0
60,520,0,0.040318371400035545,0
61,1163,0,0.01901699279715602,0
62,1993,0,0.11567770252410192,0
63,1123,0,0.05249148953384811,0
64,1470,0,0.13484393270716397,0
65,2165,0,0.03690319210741058,0
66,526,0,0.1711965259650382,0
67,62,0,0.18802001799321322,0
68,1949,0,0.04591419613702508,0
69,1180,0,0.0335419071121733,0
70,751,0,0.03180097429999285,0
71,2493,0,0.03812541703295564,0
72,2168,1,0.08084965573672849,0
73,1084,0,0.017007385364840852,0
74,485,0,0.6987537537335771,1
75,530,1,0.04972079377086636,0
76,834,0,0.05575947546774651,0
77,1693,0,0.049631757802575636,0
78,1512,1,0.07535948810700646,0
79,1768,0,0.04707055428692588,0
80,746,0,0.031078770515729118,0
81,554,1,0.5578488949081133,1
82,885,0,0.03655715831885183,0
83,2136,1,0.9280092401272524,1
84,701,0,0.031254268201902205,0
85,1637,0,0.04744344767152972,0
86,2110,0,0.052233626243042106,0
87,2430,0,0.04759793948834094,0
88,2573,0,0.05094233532352677,0
89,1425,0,0.04888584192585414,0
90,2483,0,0.05134335969995823,0
91,1079,0,0.2714412710292805,0
92,1479,0,0.029342186695403394,0
93,461,0,0.03285749925735722,0
94,2305,1,0.057380077500817334,0
95,2742,0,0.04794430611287353,0
96,1405,0,0.02959500883587536,0
97,2465,0,0.047851534905263456,0
98,1407,0,0.09759949461645082,0
99,2604,0,0.04671868450971727,0
100,2172,0,0.037794669923119126,0
101,1302,1,0.16553769657430661,0
102,1365,0,0.03051572217648888,0
103,1143,0,0.05131493029194172,0
104,215,0,0.033048072643945846,0
105,444,0,0.10425181407160747,0
106,61,0,0.04495357894707623,0
107,767,0,0.0481369491373885,0
108,1199,0,0.03674718218990264,0
109,2758,0,0.03096129893771556,0
110,628,0,0.04363178551013794,0
111,787,0,0.05026820719978421,0
112,638,0,0.04373024042085352,0
113,2785,0,0.049682784793272,0
114,509,0,0.03615974191838485,0
115,2326,0,0.052309563603417014,0
116,289,0,0.030839623063133564,0
117,2121,0,0.032312949290081106,0
118,1727,1,0.947396362006599,1
119,2640,0,0.03407306487596789,0
120,1633,0,0.032833127185661344,0
121,2107,0,0.032674316072073675,0
122,185,0,0.033247637282595215,0
123,1359,0,0.05154514434421479,0
124,548,1,0.8893143558936496,1
125,665,1,0.03799742386197569,0
126,1828,0,0.042324964501600344,0
127,1455,0,0.043341395763099186,0
128,742,0,0.04851003876079442,0
129,2437,0,0.039973802571563556,0
130,609,0,0.05127899594240951,0
131,1788,0,0.050124132980590395,0
132,28,0,0.051872571983636484,0
133,983,0,0.03611613067741251,0
134,1246,0,0.18884791729429118,0
135,1613,0,0.03279094162866193,0
136,652,0,0.060473937241827994,0
137,252,0,0.03515509627183214,0
138,926,1,0.5774363271180637,1
139,564,0,0.0312979805002064,0
140,1597,1,0.1856288722461035,0
141,1343,0,0.6839188747474968,1
142,1548,0,0.055002203309388056,0
143,2003,0,0.052025473871623915,0
144,1517,0,0.05235040386592112,0
145,1765,0,0.03976775060374379,0
146,2634,0,0.1525374053552383,0
147,378,0,0.03513049397897496,0
148,464,0,0.03653875506366424,0
149,1527,0,0.03436812005184149,0
150,264,0,0.031821888491152577,0
151,621,0,0.042854529838754346,0
152,1675,0,0.04513978570231619,0
153,1970,0,0.028179717383766373,0
154,2246,0,0.048581132545573745,0
155,471,0,0.04821879991910489,0
156,788,0,0.03636808274469634,0
157,416,0,0.0421701856015898,0
158,449,0,0.025065178674915554,0
159,1775,0,0.04870192764424743,0
160,1802,0,0.012134542064583554,0
161,243,0,0.3080803572336978,0
162,786,0,0.03818021257257185,0
163,2434,0,0.04190147050493501,0
164,2651,0,0.027535728115711346,0
165,1420,0,0.04849947786612471,0
166,1968,1,0.07830646156811083,0
167,1660,0,0.38277543283160126,0
168,2022,0,0.024481965013464075,0
169,809,0,0.028575411331383967,0
170,2536,0,0.04798633144669869,0
171,1658,1,0.04436616998555734,0
172,1565,0,0.04553044556689845,0
173,775,0,0.04243986725056292,0
174,1229,0,0.04068860376222482,0
175,754,0,0.02934750714912646,0
176,1746,1,0.9466805219636675,1
177,1451,0,0.010632460628774442,0
178,2029,0,0.03428861625845217,0
179,1448,0,0.04229843288583915,0
180,2508,0,0.07380511663953383,0
181,2023,0,0.031858124779731246,0
182,2245,0,0.05160719183290064,0
183,109,0,0.03499856495832431,0
184,643,0,0.030565422805787872,0
185,1206,0,0.03997028593985264,0
186,1511,0,0.03687405899911257,0
187,1238,0,0.03589756550401891,0
188,895,0,0.038146045251939695,0
189,666,0,0.03710812890272655,0
190,758,0,0.06270560480050648,0
191,2778,0,0.05235566506381011,0
192,993,0,0.04408244315823751,0
193,2350,0,0.03976238106662984,0
194,1192,0,0.030118741472628014,0
195,1075,0,0.041867243101671774,0
196,328,0,0.052663154753207236,0
197,2222,0,0.05235566506381011,0
198,1919,0,0.054339846253458064,0
199,1555,0,0.040950609613937906,0
200,1263,0,0.3165225042204241,0
201,1485,0,0.044492904814805355,0
202,2349,0,0.049277876275631335,0
203,971,0,0.028472546295062188,0
204,2646,0,0.05221452064109199,0
205,1961,0,0.03853384065093934,0
206,2076,0,0.05521662273358886,0
207,2243,0,0.03842642014807324,0
208,2092,0,0.02344760297109335,0
209,2065,0,0.05235566501846469,0
210,937,0,0.04266373639603953,0
211,1588,0,0.04125418605883724,0
212,1197,0,0.050304289442465906,0
213,576,0,0.032514751218588205,0
214,999,0,0.04446212838866998,0
