,id,y_true,prob_svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2375,0,0.03305252455905907,0
1,1064,0,0.05070661600735499,0
2,1739,0,0.051709288795110324,0
3,104,0,0.044087204291539735,0
4,242,0,0.024669477900609662,0
5,2147,0,0.05019289546078905,0
6,2315,0,0.02416354371994524,0
7,1546,0,0.0771891139086507,0
8,161,0,0.03651858207644426,0
9,2278,0,0.14897348548962194,0
10,2256,0,0.035928326908222424,0
11,200,0,0.029684852988895498,0
12,537,0,0.9266422593468822,1
13,656,0,0.030072111897618912,0
14,1318,0,0.05080300271705876,0
15,1252,0,0.039064499077262956,0
16,2140,0,0.6407655655990631,1
17,1256,0,0.2843586490787193,0
18,1147,0,0.050114054292688295,0
19,2424,0,0.025383608027569133,0
20,826,0,0.029584574940650067,0
21,2137,0,0.04484873838257326,0
22,116,0,0.0318546971407111,0
23,1667,0,0.06475087222030924,0
24,716,0,0.03118005427442164,0
25,912,0,0.03193368310904549,0
26,2336,0,0.069815739976507,0
27,829,0,0.04427923367662764,0
28,546,0,0.03805428186025834,0
29,1978,0,0.023042351679575357,0
30,1493,0,0.03571723496700455,0
31,396,0,0.06842491652033854,0
32,2033,0,0.038419963349811986,0
33,82,0,0.057464024803175535,0
34,2538,0,0.052087426921468456,0
35,97,0,0.04645569214005536,0
36,2637,0,0.04863006923694396,0
37,2562,0,0.07988064227995222,0
38,588,0,0.03663296057363592,0
39,825,0,0.0679140508493694,0
40,1755,0,0.03944435145383343,0
41,1640,0,0.029478160409717475,0
42,1066,0,0.034067718831879,0
43,1006,0,0.06049477550014853,0
44,1543,0,0.051865289398360215,0
45,2342,0,0.051701753909691284,0
46,1301,1,0.1291070722009158,0
47,211,0,0.039596059899662944,0
48,1730,0,0.04699372830247265,0
49,2362,0,0.050924353833518135,0
50,1713,0,0.038074706106298976,0
51,301,0,0.029788576273538876,0
52,691,0,0.02961520178680822,0
53,2787,0,0.04178117116371953,0
54,339,0,0.12808488485216363,0
55,1346,0,0.05144720897427662,0
56,1590,0,0.050934286298741416,0
57,2470,0,0.040794110705223326,0
58,1271,0,0.042203190913650254,0
59,1644,0,0.026640720061639197,0
60,660,0,0.019719132734589112,0
61,959,1,0.9702160484532378,1
62,1151,0,0.2696065173901688,0
63,1326,0,0.04553563436186671,0
64,2168,1,0.07040293950214643,0
65,1835,0,0.07863624558482425,0
66,2301,0,0.05189250766545515,0
67,2716,0,0.05188365999767831,0
68,1983,0,0.052323781565694394,0
69,659,0,0.03801986629579402,0
70,1855,0,0.04830910097129479,0
71,2363,0,0.05491800544744614,0
72,2388,1,0.7299419428901917,1
73,697,0,0.02963544197045753,0
74,1693,0,0.04895519295833431,0
75,202,0,0.09216239271866664,0
76,401,0,0.038151664028875536,0
77,885,0,0.035410675305225674,0
78,625,0,0.031003074713234817,0
79,1308,0,0.144391982362344,0
80,1651,0,0.03592250993818549,0
81,2136,1,0.9801545889724247,1
82,2148,0,0.04121790621047676,0
83,1083,0,0.02965038757941868,0
84,701,0,0.03159694379752292,0
85,2110,0,0.050235218987569816,0
86,1760,0,0.043018457746240156,0
87,2383,0,0.0510028603272368,0
88,2573,0,0.054082913102838547,0
89,2253,1,0.05996459647041119,0
90,2583,0,0.15381793033741703,0
91,1586,1,0.07493381796077105,0
92,1356,0,0.08267086382474867,0
93,173,1,0.9662058948993592,1
94,2622,0,0.061475336215741375,0
