,id,y_true,prob_svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,1064,0,0.05453251479221892,0
1,962,1,0.3423361565181087,0
2,2673,1,0.06646417907033356,0
3,139,0,0.05650154103155095,0
4,1857,1,0.561412714363712,1
5,2419,0,0.04173921959634226,0
6,2708,0,0.05280369186847598,0
7,1629,1,0.9697293953815264,1
8,2147,0,0.05345841708164695,0
9,161,0,0.034000059873160175,0
10,2278,0,0.1196664217499548,0
11,1110,0,0.05386765179170375,0
12,2572,0,0.053364920722912115,0
13,1959,0,0.0529625810856745,0
14,1471,0,0.03399475284957864,0
15,1299,0,0.05357421449253265,0
16,2558,0,0.039447817786137436,0
17,1252,0,0.03630500300701234,0
18,1133,0,0.04034209836853587,0
19,2204,0,0.04895428344307259,0
20,2455,0,0.05322806386433494,0
21,2697,0,0.04918136756509735,0
22,739,0,0.03523475442484104,0
23,2273,0,0.034216861302264416,0
24,198,0,0.039397338190574206,0
25,826,0,0.03415570241396951,0
26,152,0,0.1505773318699928,0
27,1667,0,0.7838628756915879,1
28,1473,0,0.051938554397407376,0
29,1686,1,0.7983104151409965,1
30,2314,0,0.07451135971321059,0
31,2443,0,0.043856685550647555,0
32,772,0,0.048811590027053944,0
33,1673,0,0.032763162302512264,0
34,2548,0,0.042433386014406375,0
35,1493,0,0.041282779170218525,0
36,592,0,0.052267921696899616,0
37,1609,0,0.0358529233816215,0
38,82,0,0.05602544292813285,0
39,1257,0,0.044484423052494906,0
40,679,0,0.0383438189165007,0
41,1272,0,0.036257422080150016,0
42,1670,0,0.04923628115551777,0
43,588,0,0.05698724218373808,0
44,1755,0,0.05502519402607517,0
45,276,0,0.03203920959699109,0
46,612,0,0.055154719271699355,0
47,1781,0,0.04512861731261816,0
48,1130,0,0.03440424972396023,0
49,47,0,0.048422987333758695,0
50,369,0,0.04175002230652015,0
51,1071,0,0.06177521468415544,0
52,1921,0,0.0342441797606252,0
53,167,0,0.053484588287976524,0
54,211,0,0.04412146043357594,0
55,2717,0,0.12909679478253913,0
56,282,0,0.03932533060639043,0
57,1815,0,0.034227028833908525,0
58,1515,0,0.03578319310637088,0
59,394,0,0.055571059906054335,0
60,2221,0,0.05327233488856467,0
61,1860,0,0.05555895613063637,0
62,596,0,0.0844456746670659,0
63,1207,0,0.13465262450864937,0
64,1847,0,0.041405369721436186,0
65,1644,0,0.03427543640563408,0
66,2532,0,0.055571510379413304,0
67,403,0,0.03538091684020391,0
68,1163,0,0.034996404952630934,0
69,660,0,0.030428103306734247,0
70,62,0,0.19426367165871497,0
71,1949,0,0.049799938243484186,0
72,70,0,0.05319691303162077,0
73,1179,1,0.08562891841099722,0
74,1836,0,0.030441334127392514,0
75,1058,0,0.0553668300857354,0
76,958,0,0.033354692628862585,0
77,2716,0,0.05370679999413788,0
78,2199,0,0.2357351257263845,0
79,659,0,0.04582044619548231,0
80,2388,1,0.5075383209062787,1
81,697,0,0.034235061924199124,0
82,210,0,0.05898628274291635,0
83,56,0,0.0336779214011334,0
84,2288,0,0.0672762293070339,0
85,401,0,0.0416984636805119,0
86,1651,0,0.04160531837168648,0
87,1083,0,0.034197889083195154,0
88,701,0,0.033925139480545846,0
89,640,0,0.06120686431116434,0
90,2110,0,0.061503889822843015,0
91,2430,0,0.05181318712357657,0
92,2383,0,0.05464035632510594,0
93,399,0,0.049568468329732135,0
94,2089,0,0.032162544270206525,0
95,2186,0,0.05523911529773693,0
96,1425,0,0.050582604230677224,0
97,1896,0,0.038828104283683364,0
98,473,0,0.06679539824853675,0
99,519,0,0.06201089663189828,0
100,2669,0,0.048396199506006966,0
101,461,0,0.037434351858669106,0
102,2062,0,0.03164423815303145,0
103,1584,0,0.04010085035566055,0
104,1953,0,0.055314066951611986,0
105,2509,1,0.0465548483367475,0
106,2270,0,0.04029143001195463,0
107,1890,1,0.39945103721291914,0
108,1140,0,0.05456148385280865,0
109,1203,0,0.051118794667348526,0
110,371,0,0.04548309418311101,0
111,2496,0,0.03618146125435659,0
112,1407,0,0.034273168609914834,0
113,2707,0,0.035209847222336096,0
114,902,0,0.049246937406369505,0
115,1898,1,0.07612041551170647,0
116,1577,0,0.03388567090647862,0
117,1302,1,0.21141278421359802,0
118,1497,0,0.03997367330895277,0
119,1365,0,0.0318018399406731,0
120,1269,0,0.05551666816170232,0
121,1570,0,0.04076524779387858,0
122,215,0,0.037811853859999286,0
123,2526,0,0.043723013366685375,0
124,767,0,0.04402923813073942,0
125,1199,0,0.044496300205795876,0
126,1013,0,0.050875877850540055,0
127,289,0,0.0383577430690758,0
128,1428,0,0.02626442718910434,0
129,2743,0,0.07387943229281323,0
130,1049,0,0.06991691561620549,0
131,2121,0,0.03927799993243246,0
132,678,0,0.0430976031673244,0
133,84,0,0.05428347948599452,0
134,1975,0,0.048528277989527566,0
135,2428,0,0.04076948342060798,0
136,731,0,0.035659157002800014,0
137,548,1,0.9072585727868507,1
138,1254,0,0.04372003625169149,0
139,3,0,0.035522878508133224,0
140,2699,0,0.05521322781131836,0
141,2710,0,0.055436581860981125,0
142,541,0,0.03775949239172654,0
143,365,0,0.033142533099283784,0
144,613,1,0.8112652814383307,1
145,1889,1,0.8924501431680087,1
146,1400,0,0.0533598696509078,0
147,609,0,0.0543338713941067,0
148,2195,0,0.047946524440344265,0
149,748,0,0.06423431191925098,0
150,1897,0,0.05188058712553205,0
151,34,0,0.036587982041968656,0
152,869,0,0.043745732535518965,0
153,813,0,0.05368991127972067,0
154,610,0,0.038322386774239776,0
155,486,0,0.04634431799874001,0
156,1884,0,0.0340942523720344,0
157,1977,0,0.06036556616538816,0
158,1726,0,0.054201753302102175,0
159,29,0,0.03566533894294119,0
160,1036,1,0.8877820139243888,1
161,431,0,0.032863453833202605,0
162,1001,1,0.09123964808927991,0
163,1185,0,0.04782098479875885,0
164,1956,0,0.0496218245743411,0
165,533,0,0.24790302487038254,0
166,1433,0,0.05169991236172108,0
167,2233,0,0.07530351737039098,0
168,2003,0,0.05498547978628171,0
169,1881,0,0.05557151546364323,0
170,2100,0,0.03383977516971197,0
171,1478,0,0.040012719691603145,0
172,2630,0,0.8909580988490038,1
173,376,0,0.05435410817957367,0
174,441,0,0.055571521966687215,0
175,637,0,0.05582038024291488,0
176,632,0,0.04758133535274499,0
177,2767,0,0.04649706547317631,0
178,2304,0,0.21104636451509495,0
179,2096,0,0.5200196069351232,1
180,733,0,0.0373894338202782,0
181,2671,0,0.053799303830612516,0
182,397,0,0.06849960092955981,0
183,243,0,0.05801781397511041,0
184,1381,0,0.0554719610727444,0
185,1579,0,0.05647439224697655,0
186,1886,0,0.0360879380914797,0
187,364,0,0.03810278836394515,0
188,2055,0,0.04712798896413787,0
189,1046,0,0.036016734239184466,0
190,1420,0,0.0511453485028907,0
191,2578,0,0.03422224687482272,0
192,1523,0,0.06023089835466747,0
193,587,0,0.029124200996412355,0
194,544,1,0.3538216495171096,0
195,949,1,0.4173722921709936,0
196,2629,0,0.04233053258937911,0
197,496,0,0.052311499006040256,0
198,1786,0,0.03348415501938394,0
199,2325,0,0.04299081485702784,0
200,2534,0,0.04706542313555682,0
201,754,0,0.04033185353991431,0
202,2271,1,0.061476068005027924,0
203,845,0,0.05135517055054327,0
204,2376,0,0.05462198581072354,0
205,963,0,0.03827559653551698,0
206,2502,0,0.030829565652133736,0
207,1378,0,0.03973522362224336,0
208,272,0,0.03851278790435482,0
209,393,0,0.03230255525311603,0
210,655,0,0.05828612261274944,0
211,118,0,0.028963553486786125,0
212,1522,0,0.049900287307121774,0
213,2389,0,0.04906526132129943,0
214,2013,0,0.052581873534038315,0
215,1922,1,0.12235047053017507,0
216,232,0,0.035912801162332704,0
217,188,0,0.035116920400627576,0
218,2214,0,0.036067309848746676,0
219,1932,0,0.04603062804828227,0
220,402,0,0.143039651974086,0
221,98,0,0.04681770978902963,0
222,1288,0,0.04310468143350173,0
223,290,0,0.12134738984887727,0
224,2108,0,0.05356361979305449,0
225,783,1,0.06352916382523395,0
226,1206,0,0.04358029007038919,0
227,2563,0,0.05535709014587775,0
228,475,0,0.034867422784784066,0
229,758,0,0.06837947215213679,0
230,2372,1,0.05587281164422687,0
231,1998,1,0.3042974473483609,0
232,2611,0,0.055571521966738854,0
233,2222,0,0.055571521966738854,0
234,815,0,0.050691406990703215,0
235,1135,0,0.05385430098790057,0
236,1247,0,0.03641558154205078,0
237,64,0,0.018992675118854115,0
238,1808,0,0.03510680048504845,0
239,172,0,0.05267027996936098,0
240,822,0,0.048300063488196175,0
241,991,0,0.047195157933742155,0
242,2620,0,0.04707257757888187,0
243,219,0,0.0562114438799812,0
244,570,0,0.055538191351683246,0
245,576,0,0.03821584290117366,0
246,2694,0,0.055204838139998894,0
247,455,0,0.028639508491987105,0
248,614,0,0.0415030009766961,0
