,id,y_true,prob_svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,681,1,0.9617602708856,1
1,2506,0,0.039458403639936,0
2,962,1,0.38625760264450876,0
3,139,0,0.055452146953129534,0
4,2419,0,0.04860223029598423,0
5,104,0,0.04753906422860927,0
6,147,0,0.03528928410181132,0
7,874,0,0.04369952527952325,0
8,217,1,0.7441721359068092,1
9,242,0,0.035323340275044246,0
10,2489,0,0.04487165633103321,0
11,2481,0,0.05443145187723317,0
12,1959,0,0.05110752253661015,0
13,2090,0,0.9258367101583023,1
14,1431,0,0.03368826996048499,0
15,1299,0,0.05064135522968027,0
16,67,0,0.06271447797301587,0
17,2140,0,0.5297649271520268,1
18,2204,0,0.04949769514674085,0
19,2697,0,0.04743749455585004,0
20,680,0,0.03406271432889044,0
21,470,0,0.061195334927675975,0
22,361,0,0.019344105647913175,0
23,543,0,0.0375385154396988,0
24,826,0,0.03271451688205061,0
25,2137,0,0.05153041394228599,0
26,648,0,0.051269774024222094,0
27,591,0,0.04690447222045772,0
28,1686,1,0.8411510257309591,1
29,2180,0,0.043578113173651546,0
30,2336,0,0.0739439740030588,0
31,990,0,0.028204154089087986,0
32,829,0,0.04611810316277766,0
33,2400,0,0.0348472746784371,0
34,1673,0,0.02243591250865995,0
35,1609,0,0.033475910639057166,0
36,2356,0,0.05414486502860902,0
37,1257,0,0.044087088167557964,0
38,1033,0,0.031491321132054544,0
39,1717,0,0.06447017352012081,0
40,97,0,0.04745472578285547,0
41,2637,0,0.05180700014901311,0
42,565,0,0.04395530808578296,0
43,2750,0,0.03742427608566533,0
44,1384,1,0.9755689184832307,1
45,1670,0,0.046816656803443005,0
46,2316,0,0.027138847046295385,0
47,1927,0,0.03358551872638335,0
48,1142,0,0.035857861635991875,0
49,719,0,0.055483149254870384,0
50,2207,0,0.05382923345125318,0
51,1467,0,0.05502782019895785,0
52,1713,0,0.04096267883778238,0
53,2114,0,0.03506395777753788,0
54,534,0,0.03402483488037868,0
55,286,0,0.04762888619984176,0
56,1590,0,0.053596335937013316,0
57,2470,0,0.04685465634863392,0
58,394,0,0.0541832061091046,0
59,1438,0,0.05663402717789592,0
60,596,0,0.06934587352298632,0
61,1847,0,0.032861795481739384,0
62,605,0,0.04964613973365871,0
63,2064,0,0.07930976904914476,0
64,1163,0,0.02713051563716953,0
65,1880,0,0.04051101892397698,0
66,1151,0,0.04772833910788682,0
67,1582,0,0.061943261787180445,0
68,956,0,0.019499038770755386,0
69,1326,0,0.048092076941788964,0
70,2080,0,0.03283329424390515,0
71,2179,0,0.032844365997299306,0
72,1553,0,0.04192253577942224,0
73,2716,0,0.05279723090491012,0
74,2084,1,0.9572829145887943,1
75,25,0,0.045463503782909864,0
76,649,0,0.06183570114550689,0
77,844,0,0.032096032738435434,0
78,554,1,0.6996884908852926,1
79,2575,0,0.06089387212736468,0
80,1053,0,0.04456682259474516,0
81,275,0,0.04435718184243019,0
82,2464,0,0.05140269286895656,0
83,350,0,0.045595770947137425,0
84,734,1,0.878273148432803,1
85,2072,0,0.05106641141968455,0
86,1760,0,0.04502695532330485,0
87,729,0,0.021786587336738144,0
88,2573,0,0.055095386220890205,0
89,2186,0,0.05389960141427113,0
90,1425,0,0.0501401988704697,0
91,2483,0,0.05302081761891732,0
92,2162,0,0.18250240296610445,0
93,550,0,0.030001706639719936,0
94,468,0,0.05417733442120212,0
95,330,0,0.0993531793287251,0
96,2583,0,0.21420176089588944,0
97,792,0,0.04379242448347839,0
98,173,1,0.9623037104759171,1
99,2535,0,0.09601033981892394,0
100,859,0,0.04425753170542123,0
101,1494,0,0.044423998489220164,0
102,2742,0,0.04910840687727355,0
103,1092,0,0.03892585022306705,0
104,1584,0,0.038768975005088205,0
105,1354,0,0.043787166094618746,0
106,2616,0,0.04600803326683598,0
107,1149,0,0.16495515847009584,0
108,1594,0,0.05364799843772262,0
109,1407,0,0.11549897122461822,0
110,2236,0,0.05763744778282034,0
111,1898,1,0.04515697853923554,0
112,1294,0,0.03283739723113525,0
113,881,0,0.06656528928338232,0
114,892,0,0.02972324023808222,0
115,1338,0,0.2639983350269783,0
116,478,0,0.033913600960268984,0
117,1199,0,0.04192587466285006,0
118,1472,0,0.04670990131120029,0
119,2758,0,0.031956654564427776,0
120,2326,0,0.054146456542359424,0
121,439,0,0.03463166605480963,0
122,24,0,0.07203588748693424,0
123,863,1,0.861727524634429,1
124,1487,1,0.9832485703606598,1
125,678,0,0.03782930178133851,0
126,1327,0,0.022287671378238783,0
127,2602,0,0.054055645922993195,0
128,1719,1,0.41417567562774144,0
129,731,0,0.035665500311569044,0
130,2220,0,0.039510558045009546,0
131,665,1,0.03727559133876731,0
132,2097,0,0.061185600082246376,0
133,2710,0,0.05423002812897613,0
134,2135,0,0.034286359625151724,0
135,725,0,0.05418402108806746,0
136,1578,0,0.05778176243079555,0
137,2667,0,0.09742668188160271,0
138,486,0,0.044519197916699456,0
139,2445,0,0.042596891178439004,0
140,2568,1,0.05002109931847535,0
141,1956,0,0.05908182900347778,0
142,1548,0,0.05375717065900679,0
143,1881,0,0.035995424729642136,0
144,893,0,0.036916670664116094,0
145,1969,0,0.029450163438682276,0
146,464,0,0.036860920725834495,0
147,2456,1,0.4788508867311402,0
148,1136,0,0.028988645721611864,0
149,1537,0,0.01832627696254001,0
150,632,0,0.04257457791778387,0
151,1970,0,0.03089369834150433,0
152,2767,0,0.045576145249350254,0
153,2096,0,0.6427632500274998,1
154,2230,0,0.053689679531672994,0
155,2321,1,0.05414575890310443,0
156,864,0,0.9294740784105554,1
157,867,0,0.041986111020421005,0
158,449,0,0.027377006025128645,0
159,522,0,0.039701959094796214,0
160,1938,0,0.043900970677859634,0
161,1218,1,0.8331852729686487,1
162,364,0,0.036006813836409766,0
163,1046,0,0.03388913396731817,0
164,1968,1,0.07675534595294968,0
165,1732,0,0.04768843065310297,0
166,1476,0,0.045928894913867944,0
167,1867,0,0.04478002000757045,0
168,925,0,0.04062160910392376,0
169,496,0,0.050205638281928616,0
170,1065,0,0.07930976904914476,0
171,955,0,0.044732250391234116,0
172,968,0,0.01886059827857354,0
173,1565,0,0.04824200688922222,0
174,1538,0,0.0865182553144244,0
175,775,0,0.031438766931838336,0
176,602,0,0.027712151873760353,0
177,1229,0,0.03445857941014587,0
178,2271,1,0.07381357785876967,0
179,1500,0,0.05270597304028746,0
180,1460,0,0.03786610096965922,0
181,1448,0,0.04138304362913526,0
182,2182,0,0.05417329355679963,0
183,1706,0,0.043978200558568326,0
184,118,0,0.02469114861628905,0
185,905,0,0.053426607999241336,0
186,2508,0,0.0820167935213173,0
187,1413,0,0.02942363683480029,0
188,1540,0,0.036657268646726936,0
189,232,0,0.03240762163903175,0
190,1932,0,0.05700441175745165,0
191,98,0,0.046004133718269474,0
192,2459,0,0.11226970182159528,0
193,1312,0,0.030074577174175696,0
194,643,0,0.05657973218181835,0
195,1654,0,0.03943965747558373,0
196,1955,0,0.032081460156349356,0
197,666,0,0.04234035601725969,0
198,79,0,0.06270114757481979,0
199,48,0,0.07896431371643657,0
200,2106,0,0.06247673308768297,0
201,930,0,0.07047760295554506,0
202,2611,0,0.05418402108806746,0
203,1192,0,0.030946328132937996,0
204,1463,0,0.03112369147858282,0
205,646,0,0.05410966339207874,0
206,328,0,0.05416871159527918,0
207,2188,0,0.046157614563309836,0
208,2087,0,0.03661660871629001,0
209,1485,0,0.04635715515298113,0
210,1247,0,0.07440800413051259,0
211,2335,0,0.047177577718975586,0
212,404,0,0.03780553138476586,0
213,1162,0,0.030637497257049808,0
214,1961,0,0.029646953775278095,0
215,2243,0,0.04476981148194835,0
216,2694,0,0.05417721111128705,0
217,1376,0,0.053320438297705344,0
218,246,0,0.042000441697859194,0
219,2312,0,0.04600822444287358,0
220,795,0,0.032207248592906274,0
221,673,0,0.048435786226766225,0
222,1198,1,0.9530475109299187,1
223,2251,0,0.06062709371839689,0
224,2189,0,0.14355247499057858,0
225,419,0,0.030700355530620175,0
226,2766,0,0.04891753273517168,0
227,179,0,0.03381684597191939,0
228,2679,0,0.051189559902258104,0
229,2115,0,0.05099638937662138,0
230,694,0,0.04246142178229761,0
231,2112,0,0.02936751473301241,0
232,2625,0,0.04958531722651139,0
233,159,0,0.043003073124895624,0
234,1191,0,0.036471757208811635,0
235,2762,0,0.047117342344995226,0
236,2754,0,0.05233181189016164,0
237,2477,0,0.044530563239899776,0
238,1825,0,0.11313621622988297,0
239,250,0,0.03635881201548504,0
240,2652,0,0.03588365836042335,0
241,209,1,0.9424815256561844,1
242,936,0,0.04063450227370552,0
243,2010,0,0.03926229367662228,0
244,443,1,0.7708093448674037,1
245,1004,0,0.5209590591428253,1
246,650,0,0.05403967649138802,0
247,1280,0,0.1093968459733997,0
248,103,0,0.04602451143885838,0
249,1245,0,0.09790715142411993,0
250,1395,0,0.05414696026548488,0
251,1362,0,0.03251042954370603,0
252,2139,0,0.03548521189853114,0
253,1221,0,0.040757040514776126,0
254,2071,0,0.04168623449376438,0
255,1262,1,0.6454364963711101,1
256,2627,0,0.04415777836307655,0
257,239,0,0.1135996902346614,0
258,2122,0,0.043820370883787596,0
259,654,0,0.032844078784931986,0
260,2597,0,0.09097234833893812,0
261,1184,0,0.03549340939246003,0
262,2347,0,0.053840777490181416,0
263,89,0,0.04809493931455292,0
264,539,0,0.03816946036783225,0
265,1464,0,0.38534559757438797,0
266,1242,1,0.8380072331599934,1
267,1947,0,0.05088764279465165,0
268,2066,0,0.04568388365547077,0
269,457,0,0.034880459126171465,0
270,422,0,0.0853841235061951,0
271,1703,0,0.04346094832837803,0
272,1248,0,0.040472907192180545,0
273,2368,0,0.04382416927673698,0
274,2267,0,0.0479558457647574,0
275,662,0,0.03659653009015348,0
276,1785,0,0.036337835467244624,0
277,149,0,0.053763703094197514,0
278,1375,0,0.04149891650813491,0
279,2588,0,0.0537732709389928,0
280,821,0,0.040272734339808554,0
281,1817,0,0.03180447322580605,0
282,2252,0,0.0472318449738945,0
283,502,0,0.022856957405989333,0
284,2194,1,0.06810851020861176,0
285,1449,0,0.07057899057478381,0
286,764,1,0.7391795895410495,1
287,65,0,0.2692596486512672,0
288,0,0,0.03442187744552199,0
289,506,0,0.053939702299429085,0
290,351,0,0.08405473131301236,0
291,237,0,0.03680938755273692,0
292,357,1,0.5050282115326677,1
293,763,0,0.038984355783584265,0
294,2581,0,0.03770097137193627,0
295,226,0,0.08303428625934221,0
296,556,0,0.041530193762708695,0
297,1319,0,0.020588031387263943,0
298,1105,0,0.05159448390001523,0
299,1813,1,0.9431305774164488,1
300,780,0,0.06141884199807727,0
301,409,0,0.04933181541096458,0
302,2404,0,0.06939161981106712,0
303,2444,0,0.05075597970714375,0
304,1957,0,0.017726607043829626,0
305,2746,0,0.050763406585861086,0
306,2612,0,0.04938820388454731,0
307,2744,0,0.10787299509408022,0
308,153,0,0.032848916096216575,0
309,2765,0,0.03784318453573037,0
310,1145,0,0.08636608083649465,0
311,727,0,0.07113949609968667,0
312,362,0,0.04353178407656966,0
313,1569,0,0.03576055122074997,0
314,2118,1,0.9541869496411765,1
315,1028,0,0.09583626810876501,0
316,2565,0,0.052911569807353426,0
317,2761,0,0.12713555238034227,0
318,2552,0,0.01802323755594245,0
319,319,0,0.058052318981403485,0
320,2749,0,0.05426563592714207,0
321,333,0,0.027578273545930225,0
322,916,0,0.04931797082400586,0
323,668,0,0.04348760201626034,0
324,524,0,0.03336370850138084,0
325,165,0,0.034920850121395744,0
326,1909,0,0.03162473883407872,0
327,1568,0,0.04600722870235412,0
328,2795,0,0.0327560749551683,0
329,1735,1,0.08058238356840976,0
330,35,0,0.054184498373015505,0
331,467,0,0.032858548226780984,0
332,174,0,0.05403517456743181,0
333,2015,0,0.037482897488365446,0
334,63,0,0.031546017612990356,0
335,2760,0,0.020866563022916975,0
336,2127,1,0.19652334658810855,0
337,866,0,0.046787743561035,0
338,343,0,0.025124272395338324,0
339,1583,0,0.033112050922144746,0
340,137,0,0.03284444542398121,0
341,1117,0,0.2253572331490378,0
342,1437,0,0.04125317433025207,0
343,2260,0,0.05267434251801336,0
344,2357,1,0.09181861607288176,0
345,1339,0,0.044872358285253246,0
346,2339,0,0.05329492138898929,0
347,1634,0,0.05248590251099601,0
348,1981,1,0.9291259922565542,1
349,299,0,0.04826655036693373,0
350,367,0,0.1751241539361712,0
351,2779,0,0.05315862426502091,0
352,2782,0,0.6461574022834733,1
353,1057,0,0.04454619839201287,0
354,581,0,0.05417779839251754,0
355,590,0,0.052808836568364985,0
356,1236,0,0.04405006931946845,0
357,1453,0,0.03501695524443294,0
358,824,0,0.09299429611948101,0
359,1279,0,0.04436196358549898,0
360,1626,0,0.04344531158025998,0
361,2053,0,0.02722377882297967,0
362,1251,0,0.042116166375639814,0
363,2755,0,0.02629120740687999,0
364,2542,0,0.053094615213932064,0
365,753,0,0.06067175242483373,0
366,512,0,0.05347575234387946,0
367,2527,0,0.042114224281744,0
368,1264,0,0.04041375809533537,0
369,500,1,0.8514288932853574,1
370,2796,0,0.02542493302577261,0
371,261,1,0.1224387115127709,0
372,1287,0,0.04795834606135499,0
373,2021,0,0.04184553725046214,0
374,954,0,0.030519367994025336,0
375,488,0,0.06692378937844867,0
376,913,0,0.04194040094508808,0
377,1681,0,0.4925221863100711,0
378,1414,0,0.03789615561795603,0
379,1406,0,0.032186993908025874,0
380,1801,0,0.04119297656126699,0
381,288,0,0.031298892240370926,0
382,1304,0,0.037610839093079655,0
383,1490,0,0.05631987537052153,0
384,212,0,0.03473304362215077,0
385,73,0,0.04722241870996544,0
386,2656,0,0.0363809291904286,0
387,828,0,0.03866933436390516,0
388,12,0,0.05235699898740473,0
389,96,0,0.01554121626115579,0
390,2345,0,0.03283739723113525,0
391,1627,0,0.035538613916083324,0
392,2745,0,0.01926963628487358,0
393,1669,0,0.05114928155892228,0
394,2212,1,0.0604264409881401,0
395,2393,0,0.04084203309165125,0
396,2695,0,0.0513099196588241,0
397,352,0,0.042943991605003236,0
398,860,0,0.034386044969802125,0
399,1928,0,0.041296770758651284,0
400,974,1,0.06560734329487515,0
401,2153,0,0.042843635822803774,0
402,1988,0,0.0460583772223495,0
403,1519,1,0.8003352245960574,1
404,741,0,0.05412267490148204,0
405,762,0,0.03779159743457089,0
406,2166,0,0.026173783595859396,0
407,1215,0,0.0329052967358429,0
408,1178,0,0.03284424758877743,0
409,1628,0,0.03356904274909173,0
410,2696,0,0.05280995527019329,0
411,2648,1,0.1795780853988712,0
412,1547,0,0.03808749867262175,0
413,54,0,0.03284630487201817,0
414,2019,0,0.04084080794973758,0
415,400,0,0.032879031872127665,0
416,2713,0,0.04557693270851212,0
417,320,1,0.16361071910105898,0
418,2002,0,0.04612104292902489,0
419,1125,1,0.1153004127245638,0
420,1751,0,0.031178839008820684,0
421,327,0,0.05149821007789857,0
422,336,1,0.9274946072824568,1
423,1014,0,0.031180044787661,0
424,373,0,0.0396432509181125,0
425,2689,0,0.10013100748103819,0
426,2663,1,0.050835731375133496,0
427,1532,0,0.0337749673785883,0
428,74,0,0.0537742636073391,0
429,2367,0,0.05986575339179298,0
430,1563,0,0.34843274834167426,0
431,720,0,0.044162709122646616,0
432,664,0,0.05032315528931031,0
433,558,0,0.02300348458379373,0
434,2057,0,0.03289241080843932,0
435,2599,0,0.036280197219511125,0
436,144,0,0.8861844072478907,1
437,1963,1,0.5183961228900753,1
438,1764,0,0.0751973779873257,0
439,2343,0,0.05184826816760317,0
440,689,0,0.03728620785809652,0
441,1935,0,0.04296594835358177,0
442,995,0,0.03737230668721871,0
443,957,0,0.05092617633538091,0
444,2217,1,0.04596950817366129,0
445,2723,0,0.05318449489051491,0
446,900,0,0.03641598140984544,0
447,647,0,0.028883174583325427,0
