,id,y_true,prob_svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,953,1,0.06400705002726344,0
1,962,1,0.23322283888766074,0
2,1094,0,0.04385296640271987,0
3,1857,1,0.6373963925514088,1
4,1469,0,0.03927785513170804,0
5,2708,0,0.05371626207683836,0
6,874,0,0.04645037499173522,0
7,1495,0,0.03217811071432351,0
8,1629,1,0.9688552882464928,1
9,2334,0,0.04519782868159427,0
10,425,0,0.016100873903213055,0
11,1725,0,0.0356005225263162,0
12,1110,0,0.055893650792578325,0
13,1299,0,0.05436410250941402,0
14,213,0,0.04991482254786023,0
15,67,0,0.062396619551107126,0
16,1866,0,0.0429456233775563,0
17,680,0,0.03657112394674734,0
18,1520,1,0.9138573501582293,1
19,2471,0,0.04557264635149238,0
20,716,0,0.0384981511531347,0
21,2544,0,0.04369309466457873,0
22,2517,0,0.05707220933114222,0
23,772,0,0.0485949605011789,0
24,2300,0,0.05644771149278324,0
25,546,0,0.04471907209341785,0
26,1503,0,0.032334069478495465,0
27,2548,0,0.042132039058557606,0
28,2638,0,0.047076109476264553,0
29,1493,0,0.0425550483315373,0
30,396,0,0.07046245638807777,0
31,789,0,0.3030403233102614,0
32,1337,0,0.03518533479041297,0
33,2141,0,0.051618562772132226,0
34,679,0,0.040908892487015514,0
35,565,0,0.04477565772397957,0
36,398,0,0.028846890922212876,0
37,2316,0,0.028240220872980077,0
38,162,0,0.04458686827540453,0
39,145,0,0.05874022814183028,0
40,413,0,0.04671198915050085,0
41,1130,0,0.036489024877406094,0
42,2462,0,0.03864628358063635,0
43,77,0,0.032228694311449056,0
44,369,0,0.04313950718855397,0
45,1278,0,0.3937883138196842,0
46,2209,0,0.042138026563866005,0
47,1730,0,0.05160380539605491,0
48,534,0,0.03606220897584838,0
49,301,0,0.03161880177231444,0
50,2470,0,0.04995579628379602,0
51,255,0,0.049716979968827034,0
52,2009,0,0.041231585596530736,0
53,1380,0,0.038225366059441795,0
54,605,0,0.053610779078228865,0
55,1551,0,0.03278308077520508,0
56,1617,0,0.05446313039754741,0
57,959,1,0.9407010912876701,1
58,1151,0,0.06061053041930874,0
59,958,0,0.03320438441446744,0
60,2301,0,0.05682852429467496,0
61,2472,0,0.05717378049808156,0
62,909,0,0.06073122297341389,0
63,1855,0,0.055639670611815926,0
64,2363,0,0.060467594016905574,0
65,2388,1,0.5060277669021481,1
66,1693,0,0.05480710311020572,0
67,1651,0,0.04277326589611667,0
68,350,0,0.03287826650604509,0
69,734,1,0.42282163318556915,0
70,693,0,0.047922006856839554,0
71,399,0,0.050148791125983125,0
72,2186,0,0.056685930789129084,0
73,2163,0,0.05366525398470615,0
74,381,1,0.1145821223490311,0
75,1662,0,0.03594505082544895,0
76,473,0,0.055544231956800645,0
77,338,0,0.04170429188528019,0
78,2571,0,0.04558503073412458,0
79,859,0,0.047444270965489595,0
80,1021,0,0.04396228433436058,0
81,461,0,0.03527730452473554,0
82,1584,0,0.04060654585511541,0
83,791,0,0.05873906545353127,0
84,1838,0,0.05394715211225319,0
85,1055,0,0.056246109071149866,0
86,951,0,0.03624989408107087,0
87,2616,0,0.050725796900777324,0
88,1890,1,0.575570081447113,1
89,1733,1,0.9282862547358476,1
90,1203,0,0.05381707313308561,0
91,46,0,0.0498205588497967,0
92,2608,0,0.04184584276527185,0
93,1594,0,0.06164112872415128,0
94,2291,0,0.05638811491118078,0
95,2479,0,0.3646362226438318,0
96,738,0,0.044629265099469045,0
97,902,0,0.04986351699920373,0
98,462,0,0.03077095445958098,0
99,1951,0,0.06684335872297235,0
100,1294,0,0.036032746689378725,0
101,1570,0,0.041919133766699215,0
102,215,0,0.040718625988536226,0
103,453,0,0.3576483595520148,0
104,767,0,0.04838921134172035,0
105,1472,0,0.048916658332399034,0
106,638,0,0.04839224894893118,0
107,2577,0,0.05139884321508418,0
108,2000,0,0.036272605617150906,0
109,1428,0,0.02304435913218931,0
110,1603,0,0.03602573265857303,0
111,1773,0,0.042079160206013745,0
112,1975,0,0.05069592687709876,0
113,185,0,0.03621063318385316,0
