,id,y_true,prob_svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,2375,0,0.03534961874075884,0
1,1161,0,0.04669748564306259,0
2,2580,0,0.05095620637902948,0
3,2419,0,0.03834901469288995,0
4,2708,0,0.04791407325747837,0
5,2111,1,0.3496719065903146,0
6,2169,0,0.03751266389760293,0
7,236,0,0.05174509106640174,0
8,1222,0,0.09604867573521494,0
9,804,0,0.28352520054516106,0
10,425,0,0.014994232586588805,0
11,2448,0,0.048555188421144514,0
12,2422,0,0.03556969946954366,0
13,1649,0,0.031079660116595107,0
14,2090,0,0.9206607845686097,1
15,750,0,0.045350471120302875,0
16,1318,0,0.04323729633761773,0
17,1731,0,0.06104354466446824,0
18,2346,0,0.048678087388329544,0
19,2140,0,0.4616543253550744,0
20,680,0,0.032909406338111506,0
21,2666,0,0.05100533165272159,0
22,470,0,0.05383034808034671,0
23,198,0,0.030971036012338974,0
24,2424,0,0.026276310216609047,0
25,1589,0,0.04298522957658849,0
26,894,0,0.05058808347428915,0
27,546,0,0.049469077317673915,0
28,1503,0,0.02985220835752933,0
29,2528,0,0.11330191416293034,0
30,1609,0,0.0331166185145026,0
31,97,0,0.04515307255566179,0
32,736,0,0.08320092387452295,0
33,398,0,0.02974798399548549,0
34,1670,0,0.04390624865100523,0
35,2316,0,0.02466138907084348,0
36,162,0,0.04132299089971137,0
37,2458,0,0.027793960442056315,0
38,2322,0,0.051092991414447356,0
39,117,0,0.027738895761419156,0
40,1640,0,0.02963792746426026,0
41,72,0,0.04243953965129829,0
42,2727,0,0.04448299746539633,0
43,817,0,0.05037237778081298,0
44,1260,0,0.07143578015958842,0
45,2207,0,0.05109420811187244,0
46,1006,0,0.049226787057250615,0
47,167,0,0.0426427445584956,0
48,2717,0,0.13710755353155624,0
49,1713,0,0.04174761071945433,0
50,2787,0,0.03532027533135564,0
51,1590,0,0.05017206271194036,0
52,1029,0,0.03479563085016556,0
53,2058,0,0.051979785161124926,0
54,1860,0,0.051104080793654465,0
55,1847,0,0.03207777367294056,0
56,2623,0,0.0546170665889663,0
57,605,0,0.04789331960145012,0
58,291,0,0.038443320696604805,0
59,2488,0,0.04903514522323974,0
60,1617,0,0.046884125049602376,0
61,2475,0,0.05030036859404826,0
62,1810,1,0.1251249018478536,0
63,2165,0,0.03638888183954807,0
64,959,1,0.9609012151358991,1
65,1151,0,0.28324198037930476,0
66,976,0,0.036857440830116536,0
67,1179,1,0.2538299871488319,0
68,88,0,0.03540016417225231,0
69,2493,0,0.03726831446538986,0
70,919,0,0.06594438121190874,0
71,2388,1,0.6449569468718467,1
72,2012,0,0.03185257541586448,0
73,30,0,0.03188507280061029,0
74,844,0,0.03096332772820555,0
75,746,0,0.03072220466146187,0
76,554,1,0.6914661790825574,1
77,1308,0,0.039279971253201734,0
78,2464,0,0.04563833104207638,0
79,2072,0,0.04866945834723995,0
80,2383,0,0.049796219152857875,0
81,2186,0,0.05075740324874678,0
82,2574,0,0.045411450299274334,0
83,2163,0,0.04979685084871846,0
84,468,0,0.051082933850352084,0
85,2583,0,0.13633247356815578,0
86,1586,1,0.0897010230563935,0
87,1662,0,0.028059607977934227,0
88,792,0,0.08251464268789341,0
89,1087,0,0.06847020558091964,0
90,1423,0,0.03332192661075598,0
91,2305,1,0.059647947127684786,0
92,707,0,0.042515155819812515,0
93,1871,0,0.03305950700636964,0
94,969,0,0.632814838391126,1
95,1953,0,0.050966216334440255,0
96,2509,1,0.03746618032400451,0
97,2270,0,0.02894094338115085,0
98,1838,0,0.029337801186142962,0
99,1834,0,0.032103390764573615,0
100,1917,1,0.06990404862505402,0
101,191,1,0.19395758248485487,0
102,1203,0,0.04890313501966175,0
103,371,0,0.04257700500032527,0
104,2608,0,0.04042659797761269,0
105,2479,0,0.2851298127212443,0
106,902,0,0.04430322159646572,0
107,2604,0,0.04773035713239421,0
108,2585,0,0.08472970225482901,0
109,1771,0,0.04696638239693936,0
110,881,0,0.06473600111923009,0
111,1143,0,0.050365471590371476,0
112,498,0,0.03410686509638224,0
