,id,y_true,prob_svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,432,0,0.02549800911082896,0
1,1064,0,0.05128460348562911,0
2,2673,1,0.07172038616011477,0
3,1857,1,0.8181945859956976,1
4,790,0,0.04939670267686254,0
5,1629,1,0.9720007741361034,1
6,242,0,0.03859529511819184,0
7,1020,0,0.04295010717617903,0
8,2738,0,0.05183865613758502,0
9,1546,0,0.04993073338230532,0
10,161,0,0.031076194020312517,0
11,280,0,0.03235911481695909,0
12,2256,0,0.035683562507527064,0
13,2481,0,0.05700927682176036,0
14,1769,0,0.05243174081631946,0
15,1431,0,0.030633531797770328,0
16,537,0,0.9265539907381795,1
17,2004,0,0.04073630354703611,0
18,2558,0,0.03544451630637505,0
19,67,0,0.06203452828783849,0
20,1252,0,0.03328326760514389,0
21,1295,0,0.9524215011099659,1
22,2455,0,0.04975041590412926,0
23,361,0,0.022770741750890475,0
24,1418,0,0.03597726584920376,0
25,716,0,0.027767001301205206,0
26,715,1,0.07622042112338318,0
27,1686,1,0.932821814926226,1
28,2203,0,0.02843957689429399,0
29,829,0,0.044605371172439456,0
30,2522,0,0.05219657315239548,0
31,772,0,0.0441187323956475,0
32,1978,0,0.024573598580606662,0
33,2033,0,0.040291725249869945,0
34,592,0,0.050294146536201734,0
35,1734,0,0.05248816467380926,0
36,1483,0,0.042999407326125276,0
37,140,0,0.021918205810195126,0
38,2538,0,0.05258022566065527,0
39,1337,0,0.0294284022452894,0
40,1717,0,0.05205939050445136,0
41,679,0,0.03876485771612355,0
42,2637,0,0.048800183893952534,0
43,545,1,0.04563204847789494,0
44,1927,0,0.030444254924367097,0
45,612,0,0.05216919504999865,0
46,884,0,0.05452851380413482,0
47,1142,0,0.03409524125866093,0
48,2462,0,0.04351039247202741,0
49,369,0,0.035409608519214264,0
50,1071,0,0.052208254884420074,0
51,1921,0,0.029836840301763947,0
52,2342,0,0.051978891843961685,0
53,211,0,0.05070153406913071,0
54,823,0,0.3916470882762522,0
55,691,0,0.029900856734974723,0
56,1644,0,0.02990193476285517,0
57,160,1,0.9708437533661806,1
58,2379,1,0.04673510552669381,0
59,520,0,0.03864346388616864,0
60,2064,0,0.029930575944190817,0
61,1163,0,0.02334699949185392,0
62,1475,1,0.8547067035262877,1
63,1797,1,0.9657696338884408,1
64,2080,0,0.029905912664683655,0
65,2099,1,0.5050420779129167,1
66,2179,0,0.02990451737917288,0
67,1180,0,0.03444075866231636,0
68,1835,0,0.11890026304089488,0
69,2301,0,0.05210424072197927,0
70,2472,0,0.9245455701481838,1
71,909,0,0.057499568300059346,0
72,2363,0,0.05486029668979316,0
73,2084,1,0.9707766880415916,1
74,530,1,0.05100265000618895,0
75,697,0,0.029907798070088323,0
76,210,0,0.0506829079312688,0
77,465,0,0.0466836810168282,0
78,406,0,0.051059838690990185,0
79,1630,0,0.037579037371263724,0
80,2430,0,0.04928499503248663,0
81,1370,0,0.034962222089657755,0
82,399,0,0.046376207879649696,0
83,1930,0,0.4708297831233704,0
84,2483,0,0.05202339023208667,0
85,1896,0,0.03542150500934638,0
86,2253,1,0.034441164502786115,0
87,2768,0,0.05036285151580897,0
88,2385,0,0.03185566641757941,0
89,1216,0,0.048452093475927466,0
90,1494,0,0.04334753110131583,0
91,1021,0,0.03546574368082811,0
92,2622,0,0.059569850025801035,0
93,2408,0,0.047468981309782596,0
94,1055,0,0.05885341216056746,0
95,2465,0,0.04660601128032728,0
96,2417,0,0.050983605587896344,0
97,1943,0,0.04371338549193807,0
98,1550,0,0.046999306734640756,0
99,1292,0,0.03144194108736074,0
100,2134,0,0.03916727445635905,0
101,2494,0,0.013750273546333812,0
102,982,0,0.023986072663279297,0
103,2291,0,0.05332033131902932,0
104,966,1,0.04091144321049588,0
105,1577,0,0.029920723116272835,0
106,1365,0,0.03266584282341394,0
107,27,0,0.037585640419356636,0
108,453,0,0.36608812122931045,0
109,2702,0,0.014197953083869775,0
110,767,0,0.03205042704611463,0
111,2769,0,0.029935059162658893,0
112,1778,0,0.01466925700050293,0
113,2577,0,0.047903481133598616,0
114,1656,0,0.04693543195133267,0
115,1952,0,0.02776845944141498,0
116,289,0,0.040675615289481444,0
117,2743,0,0.06703363240384416,0
118,852,0,0.0384993241310601,0
119,1450,0,0.039879317477969765,0
120,2121,0,0.03606180893670999,0
121,2156,0,0.05151220015054247,0
122,185,0,0.03233041970441943,0
123,1276,0,0.03983595555494915,0
124,731,0,0.032273806082234326,0
125,911,0,0.08641590987136664,0
126,2097,0,0.06120936298492677,0
127,2699,0,0.05203945751557682,0
128,2038,0,0.052407272632078526,0
129,920,0,0.03610717038051141,0
130,251,0,0.021621112224966276,0
131,696,1,0.6509265998798144,1
132,609,0,0.051131727366170485,0
133,1157,0,0.03791593800488869,0
134,1976,0,0.03598967495575833,0
135,1311,0,0.05242013335955106,0
136,2384,1,0.4569197985546156,0
137,1613,0,0.03907667523631921,0
138,2667,0,0.11589184481793137,0
139,486,0,0.04241954017537447,0
140,635,0,0.02457528155724876,0
141,2445,0,0.029780579788530284,0
142,1726,0,0.051571264642892634,0
143,29,0,0.03137868979187324,0
144,1036,1,0.9654710571126804,1
145,431,0,0.028948527562775543,0
146,1185,0,0.0439225683218308,0
147,533,0,0.48635480119400387,0
148,105,0,0.07236601556496886,0
149,2783,0,0.05223988670793443,0
150,1811,0,0.02988978083121293,0
151,2684,0,0.1599025681526124,0
152,2633,1,0.07237190736547763,0
153,2719,0,0.045806214656131036,0
154,1478,0,0.02992669302108031,0
155,2634,0,0.16924453635210596,0
156,376,0,0.052131749777104275,0
157,1807,0,0.023795343332810564,0
158,1136,0,0.028906185469207066,0
159,441,0,0.052580225660624404,0
160,2259,0,0.0526122109263497,0
161,2321,1,0.052541074811413284,0
162,867,0,0.038927470513013845,0
163,2420,0,0.035939709195851745,0
164,583,0,0.029900814990526305,0
165,1023,0,0.042311348025453915,0
166,2671,0,0.05102252638903062,0
167,786,0,0.03830196311794971,0
168,2434,0,0.04055251126462321,0
169,1381,0,0.05139895414466376,0
170,1218,1,0.8745159528695283,1
171,2324,0,0.05207620856537705,0
172,998,0,0.04514642856259947,0
173,2578,0,0.029904657126247604,0
174,1523,0,0.06061118795284368,0
175,2536,0,0.04914802455730108,0
176,1867,0,0.04193556022746695,0
177,1366,0,0.040491395696418984,0
178,1738,0,0.04591249452852978,0
179,2531,1,0.5327658616371307,1
180,2271,1,0.08021595701401582,0
181,1500,0,0.05086961103381005,0
182,830,0,0.03634716629456895,0
183,2182,0,0.0525229967467994,0
184,1706,0,0.041153114585193606,0
185,118,0,0.01992302691911655,0
186,905,0,0.05181134168054907,0
187,2389,0,0.04568586466616595,0
188,657,0,0.12434804963975747,0
189,1492,0,0.0466836810168282,0
190,1540,0,0.036037589391409594,0
191,52,0,0.019218855798189955,0
192,290,0,0.06829779229029963,0
193,1992,1,0.3707468400726436,0
194,1654,0,0.03725996824951807,0
195,1840,0,0.04671291308623143,0
196,79,0,0.06331126337375054,0
197,1998,1,0.6124382673202527,1
198,868,0,0.06370693366863805,0
199,964,0,0.04539217241796006,0
200,505,0,0.06052285626506667,0
201,2773,1,0.04079144491863281,0
202,1463,0,0.029859189028699093,0
203,712,0,0.05118450780003669,0
204,2222,0,0.05258022566065527,0
205,2349,0,0.04678074684245164,0
206,1135,0,0.048801906474308376,0
207,64,0,0.014956680809343446,0
208,822,0,0.0465734509193104,0
209,599,0,0.039162326414693104,0
210,991,0,0.04681363911661296,0
211,219,0,0.051345149159785795,0
212,1162,0,0.028233526673968744,0
213,2076,0,0.05429965499413127,0
214,2092,0,0.02669300343892239,0
215,937,0,0.04265120157517355,0
216,2694,0,0.052556852719357734,0
217,206,0,0.04483796014362168,0
218,2722,0,0.030592489834134037,0
219,1198,1,0.9681649582850844,1
220,1605,0,0.02899786094868965,0
221,2149,0,0.04029095569500451,0
222,2189,0,0.14759740405707344,0
223,176,0,0.05473827197316049,0
224,419,0,0.02782275214673481,0
225,2466,0,0.05881271891223471,0
226,2679,0,0.04986680503852998,0
227,2401,0,0.05362229463295192,0
228,2641,0,0.045091099158486726,0
229,2609,0,0.04687545266651075,0
230,1268,1,0.7778141818004074,1
231,1063,0,0.02919833251236126,0
232,159,0,0.02513347772476625,0
233,1664,0,0.041426709652724485,0
234,1655,0,0.04217320961216927,0
235,1349,0,0.032137351079056964,0
236,2486,0,0.04003058307861367,0
237,2292,0,0.07664054724857085,0
238,311,1,0.7258649417925264,1
239,1946,0,0.05207880041525728,0
240,2675,0,0.04163898846273614,0
241,1598,0,0.04029727565077825,0
242,1690,0,0.04872315782071499,0
243,331,0,0.032225654312419055,0
244,443,1,0.8187002679064977,1
245,103,0,0.038881355062611415,0
246,1395,0,0.05254569841726382,0
247,2540,0,0.05207034777494599,0
248,1200,0,0.10510745013995422,0
249,2627,0,0.0437477633579373,0
250,2276,0,0.053336580427270824,0
251,654,0,0.029921094655682923,0
252,2098,0,0.3799202042439933,0
253,1573,0,0.04981569423228579,0
254,1317,0,0.12752737284240828,0
255,2347,0,0.05322425302899284,0
256,1172,0,0.02988208562502662,0
257,1242,1,0.9248080535143925,1
258,619,0,0.036012031577772746,0
259,1106,0,0.039277223148857586,0
260,1704,0,0.018583331032399737,0
261,2066,0,0.03269556468297992,0
262,2197,0,0.045917193922663434,0
263,1108,0,0.07200866313368161,0
264,2606,0,0.05155627504454429,0
265,2331,0,0.9138466449378654,1
266,1703,0,0.04127027789029632,0
267,114,0,0.07879357451680058,0
268,95,0,0.058372667284175256,0
269,445,0,0.04174761769233462,0
270,2049,0,0.0327785280865458,0
271,1695,0,0.06372410557823184,0
272,1525,1,0.9286375397097415,1
273,2588,0,0.052338101979960694,0
274,821,0,0.04048389132741929,0
275,769,0,0.03565277603310502,0
276,120,0,0.03144369084036968,0
277,1270,0,0.03473180351572286,0
278,2355,0,0.05254155708852777,0
279,1643,0,0.049705810473037196,0
280,180,0,0.048102688774634,0
281,45,0,0.02746819848358874,0
282,777,0,0.029901254320071766,0
283,1148,0,0.4723485189400306,0
284,1144,0,0.03028381797460895,0
285,0,0,0.03176844693984984,0
286,1672,0,0.056986850516739046,0
287,1986,0,0.034671213685684765,0
288,2006,0,0.04846751995355204,0
289,1426,0,0.03299815298732696,0
290,237,0,0.03694344915603318,0
291,1165,0,0.05225326294206326,0
292,2737,0,0.04911670206448844,0
293,1745,0,0.05941822946863179,0
294,780,0,0.045973149947556864,0
