,id,y_true,prob_svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,2375,0,0.04743969760803355,0
1,184,0,0.08291476788855237,0
2,874,0,0.04622122776732553,0
3,1345,0,0.05179974740050923,0
4,2169,0,0.04232413309087528,0
5,2157,0,0.038370031070589714,0
6,1222,0,0.13758235331984806,0
7,405,0,0.042991560928059724,0
8,233,0,0.035110146377492685,0
9,2422,0,0.04072567243470038,0
10,161,0,0.03367444688996423,0
11,280,0,0.03715983673756693,0
12,2489,0,0.045556162587051606,0
13,200,0,0.0338759213856061,0
14,408,0,0.0338705261651724,0
15,38,0,0.08411313405071787,0
16,2090,0,0.9365149512580222,1
17,2004,0,0.05476293026571943,0
18,213,0,0.04870297594747466,0
19,1731,0,0.05935564065793722,0
20,2455,0,0.05349417652152671,0
21,2697,0,0.04550986946199843,0
22,1866,0,0.04154223853392953,0
23,1256,0,0.27905832666795266,0
24,2273,0,0.03387285407404099,0
25,2666,0,0.05573814215454399,0
26,857,0,0.04343167740742537,0
27,543,0,0.03968864324851667,0
28,2001,0,0.08559782252633923,0
29,440,0,0.04289765453595817,0
30,716,0,0.03626786502580034,0
31,1686,1,0.8273416065408011,1
32,2517,0,0.0557383164868037,0
33,1878,0,0.051601531760265315,0
34,546,0,0.0449861306726495,0
35,2548,0,0.03866368789319075,0
36,2033,0,0.04174698141627293,0
37,2538,0,0.05573831649985,0
38,565,0,0.047798311463771365,0
39,398,0,0.03639700428769069,0
40,276,0,0.02997420755887806,0
41,1832,0,0.117789631188127,0
42,884,0,0.05865496887022477,0
43,72,0,0.04354080623971891,0
44,1142,0,0.03735800747694003,0
45,817,0,0.0550466033152696,0
46,1260,0,0.07786623177733323,0
47,1774,0,0.04181157714401339,0
48,1071,0,0.06548280463177056,0
49,2207,0,0.055448070266026744,0
50,167,0,0.04650075897332625,0
51,2717,0,0.15381511676945187,0
52,1730,0,0.0529841497962148,0
53,823,0,0.6585425480555818,1
54,691,0,0.03390890789027783,0
55,1070,0,0.05713027631894479,0
56,339,0,0.1961341658519843,0
57,1207,0,0.15210637288004128,0
58,2623,0,0.05456467357526592,0
59,160,1,0.9763285452859101,1
60,2532,0,0.055738308349765474,0
61,291,0,0.04410116220905091,0
62,1163,0,0.02842865843114111,0
63,1551,0,0.038064236170763814,0
64,1470,0,0.872071851709448,1
65,183,0,0.06054748053950027,0
66,2080,0,0.040333335318553466,0
67,1553,0,0.048183992085058476,0
68,1084,0,0.02097817512881506,0
69,2472,0,0.056066109780496774,0
70,2716,0,0.05503215405659751,0
71,295,0,0.05291457545558744,0
72,25,0,0.05119146688172124,0
73,834,0,0.06092776881848539,0
74,1763,0,0.033875608550252324,0
75,697,0,0.033865754823492314,0
76,1516,0,0.03938351431808199,0
77,30,0,0.03279659869402837,0
78,1512,1,0.06421038901481946,0
79,1768,0,0.03987759761565776,0
80,844,0,0.03181425614662197,0
81,499,0,0.032188709352810735,0
82,746,0,0.03308748957308601,0
83,554,1,0.8266728601347638,1
84,2148,0,0.04666867413996617,0
85,701,0,0.033874141914779686,0
86,1891,0,0.040333335318553466,0
87,350,0,0.0435729334046689,0
88,640,0,0.061227889207632114,0
89,1750,0,0.05571217001710369,0
90,2770,0,0.04200379230380221,0
91,1753,1,0.3051012472188661,0
92,2430,0,0.05175516135140834,0
93,2253,1,0.04439185923341221,0
94,2535,0,0.13481742951174333,0
95,859,0,0.044633609240606165,0
96,461,0,0.034083645292564045,0
97,2028,0,0.04853143179487104,0
98,1423,0,0.036039948908981635,0
99,707,0,0.05474423568978832,0
100,2408,0,0.051818125652016184,0
101,1405,0,0.030460362041577215,0
102,1838,0,0.056111279098889084,0
103,841,0,0.03295638501898156,0
104,2102,0,0.05227225923657293,0
105,191,1,0.24058746645935142,0
106,1140,0,0.054664625075663734,0
107,1149,0,0.14784929244373154,0
108,738,0,0.04465056569048076,0
109,902,0,0.04894042803219263,0
110,215,0,0.03720441912689577,0
111,444,0,0.06580102965174242,0
112,61,0,0.05221472731326928,0
113,511,0,0.03380954078140307,0
114,638,0,0.04750659006092426,0
115,2326,0,0.05570119240314574,0
116,1428,0,0.02558437762121363,0
117,2602,0,0.05548798425140751,0
