,id,y_true,prob_svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2375,0,0.04220596469565102,0
1,432,0,0.02733638497641781,0
2,1064,0,0.059669209435645416,0
3,1739,0,0.05307003318576577,0
4,139,0,0.05313364795792925,0
5,790,0,0.05598170641096851,0
6,147,0,0.034284892366116385,0
7,874,0,0.04297297664404944,0
8,217,1,0.43427978393424754,0
9,944,0,0.03722650208970138,0
10,804,0,0.25109765502606307,0
11,2334,0,0.04328914451439978,0
12,2255,0,0.050413594804585266,0
13,2489,0,0.04933075894228471,0
14,2481,0,0.0605639941332079,0
15,2558,0,0.03556640862549535,0
16,2467,0,0.0383491515183346,0
17,1642,0,0.0532695073655099,0
18,1369,0,0.29238006061630445,0
19,1731,0,0.06613366193343793,0
20,2346,0,0.04960186002655128,0
21,2204,0,0.047359226948386575,0
22,2455,0,0.05088984301499994,0
23,1866,0,0.041170641309745834,0
24,1256,0,0.30668117161353176,0
25,680,0,0.04150578284895714,0
26,2273,0,0.03284602823129503,0
27,2473,0,0.0508685110299377,0
28,198,0,0.0394229067155578,0
29,857,0,0.03968553270464453,0
30,2137,0,0.04665469280087856,0
31,648,0,0.046819123524552184,0
32,2027,0,0.04234500629794422,0
33,716,0,0.03455956339345707,0
34,2544,0,0.04272316657587206,0
35,2517,0,0.053310920695468535,0
36,829,0,0.04816099651218697,0
37,1878,0,0.04497578215097098,0
38,140,0,0.02336322397891835,0
39,1717,0,0.04866044379101017,0
40,398,0,0.03168307177208688,0
41,2750,0,0.03441987470718725,0
42,1419,0,0.0323072661029993,0
43,1670,0,0.04556142111117467,0
44,2458,0,0.025238131185487254,0
45,1927,0,0.03186160699684803,0
46,1832,0,0.11482883319205753,0
47,145,0,0.07054300479020276,0
48,117,0,0.0292569854713921,0
49,1514,0,0.034429053324396795,0
50,1640,0,0.032739291977921456,0
51,72,0,0.04360353923286299,0
52,1142,0,0.041635568515438856,0
53,2727,0,0.04996977443662779,0
54,77,0,0.03007390097252133,0
55,1260,0,0.06784438657852594,0
56,47,0,0.052524614573108884,0
57,369,0,0.035328533341770246,0
58,1071,0,0.06139933290370242,0
59,1301,1,0.11154110086943135,0
60,211,0,0.041898716002829545,0
61,282,0,0.05947907288278789,0
62,1730,0,0.04823135851244341,0
63,823,0,0.6025606159950929,1
64,1346,0,0.05226820793687061,0
65,2009,0,0.03832712701807698,0
66,1380,0,0.043612858238859235,0
67,2623,0,0.04979802848438025,0
68,1371,1,0.8960561084024098,1
69,1644,0,0.032832446915905346,0
70,605,0,0.03849235754453205,0
71,160,1,0.9730092387328869,1
72,2379,1,0.044612956666978024,0
73,520,0,0.040448730927960974,0
74,291,0,0.04013655179827823,0
75,62,0,0.375502942941727,0
76,70,0,0.04996350790081612,0
77,2080,0,0.03282407669869198,0
78,1553,0,0.04424652794790431,0
79,1058,0,0.053062487265246254,0
80,1835,0,0.25561130321448555,0
81,2716,0,0.052538571602294894,0
82,1286,0,0.054975020292396475,0
83,1693,0,0.050131573103954795,0
84,1516,0,0.03310551783091816,0
85,1768,0,0.03844246557210628,0
86,499,0,0.0290370946068525,0
87,401,0,0.03802648041583476,0
88,2575,0,0.0443090015994225,0
89,2148,0,0.048300811051994894,0
90,701,0,0.0321856209607159,0
91,1630,0,0.03956152845613342,0
92,2110,0,0.04817408464274061,0
93,858,0,0.060850637674500274,0
94,1370,0,0.03856287150776601,0
95,729,0,0.02918537420397758,0
96,399,0,0.04553905475541213,0
97,207,0,0.03624962310521047,0
98,2573,0,0.05452121744066199,0
99,1896,0,0.036883298411761516,0
100,2253,1,0.03674580860167261,0
101,550,0,0.03001238874200995,0
102,776,0,0.03870140636994205,0
103,1356,0,0.08148766858165378,0
104,473,0,0.0733821832439564,0
105,461,0,0.03198324623086348,0
106,2308,0,0.042569738373359145,0
107,969,0,0.08392813459429238,0
108,1055,0,0.06881244819751119,0
109,2616,0,0.04569518090722145,0
110,1890,1,0.5458243527306731,1
111,46,0,0.04792945528956603,0
112,2496,0,0.033611479137102426,0
113,738,0,0.04103204812687245,0
114,1407,0,0.14400372899896294,0
115,2236,0,0.05720024205000453,0
116,342,1,0.13381902415737992,0
117,2707,0,0.03931946862273958,0
118,902,0,0.04596322151424613,0
119,1898,1,0.06415263969595486,0
120,1302,1,0.28246301063140866,0
121,2585,0,0.06694568190288713,0
