,id,y_true,prob_svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,2580,0,0.052414243566014714,0
1,1857,1,0.7998242911261828,1
2,1913,0,0.038771691689212504,0
3,874,0,0.04216559194445606,0
4,549,1,0.14450464329180826,0
5,1495,0,0.02433872662706356,0
6,217,1,0.14955348724605497,0
7,1635,0,0.18495809756859213,0
8,944,0,0.03754370784612407,0
9,236,0,0.05301577442019072,0
10,405,0,0.040361300414677954,0
11,2738,0,0.04930125303554025,0
12,2334,0,0.04126776345042899,0
13,2256,0,0.03623494222366327,0
14,408,0,0.03151456761633533,0
15,2090,0,0.9377234053560438,1
16,537,0,0.059755291971879815,0
17,750,0,0.05483618462909249,0
18,1369,0,0.15944987433022684,0
19,67,0,0.05075070559491538,0
20,1252,0,0.035929820967372426,0
21,2346,0,0.04910852476307807,0
22,2204,0,0.04357148930878618,0
23,2455,0,0.05003294997708432,0
24,739,0,0.03373755007285549,0
25,1147,0,0.04954977814651259,0
26,198,0,0.03536633405055255,0
27,826,0,0.07565280164497422,0
28,2001,0,0.0488093807311145,0
29,1589,0,0.04401576766349352,0
30,716,0,0.033046356311800626,0
31,2180,0,0.053465570742836595,0
32,2544,0,0.039942672485576564,0
33,2517,0,0.052559912220672314,0
34,2443,0,0.04024782506943981,0
35,463,0,0.05063156149551546,0
36,1724,0,0.034289331745721345,0
37,1112,0,0.041191501152831066,0
38,2638,0,0.043173667837855915,0
39,1560,0,0.03554202329023454,0
40,140,0,0.031104713419942896,0
41,2356,0,0.05252373497403368,0
42,1337,0,0.03623675418051136,0
43,1717,0,0.05356204075615048,0
44,97,0,0.04461224639740163,0
45,565,0,0.04331167037712002,0
46,398,0,0.032886936204315396,0
47,1419,0,0.03317580915807972,0
48,1506,0,0.048492450249199605,0
49,117,0,0.02938613265714393,0
50,413,0,0.035928251970715815,0
51,1640,0,0.030144075442913573,0
52,72,0,0.036409782083819994,0
53,719,0,0.050682945194707354,0
54,2462,0,0.05419334412518845,0
55,1260,0,0.05533032878712166,0
56,47,0,0.046376854364765144,0
57,1921,0,0.03141419254911619,0
58,1301,1,0.0600489710779214,0
59,211,0,0.0399846060297033,0
60,282,0,0.0762713205932954,0
61,691,0,0.031485669778366095,0
62,1438,0,0.05182466516626473,0
63,2058,0,0.05870372444937606,0
64,403,0,0.03990555018380204,0
65,291,0,0.04190038473452952,0
66,1445,0,0.047105079038401,0
67,1163,0,0.02562775068445019,0
68,315,0,0.018027595606654644,0
69,1880,0,0.0346736189174017,0
70,1810,1,0.14311289313863954,0
71,1470,0,0.9233770856160495,1
72,1151,0,0.364646385224904,0
73,1582,0,0.12778053546640536,0
74,1099,0,0.03233356940792564,0
75,1949,0,0.04622756446789851,0
76,1475,1,0.9001480407876102,1
77,2099,1,0.10718796115153806,0
78,1553,0,0.04620228580896477,0
79,2168,1,0.08522284353392968,0
80,1835,0,0.05399316153673535,0
81,659,0,0.04150876245916297,0
82,1855,0,0.04905675766535503,0
83,2388,1,0.0658724963467424,0
84,25,0,0.048547053192752876,0
85,697,0,0.03147689420895476,0
86,56,0,0.027982033082990007,0
87,2288,0,0.07573958006633197,0
88,1512,1,0.06877362314430499,0
89,2756,0,0.052316173982399766,0
90,640,0,0.05257475546656572,0
91,2072,0,0.04931336452412244,0
92,1753,1,0.3142951204581084,0
93,1760,0,0.04383971630546655,0
94,729,0,0.02713113768274591,0
95,207,0,0.03151601169206008,0
96,189,0,0.03138016949343417,0
97,2163,0,0.04895451772597185,0
98,461,0,0.030735799434816687,0
99,2742,0,0.048430447499029146,0
100,1092,0,0.037177613524642064,0
101,1871,0,0.032914064336736625,0
102,1055,0,0.06946583446096799,0
103,2417,0,0.052221749538772386,0
104,951,0,0.034063593482394766,0
105,230,0,0.12387221591584639,0
106,2479,0,0.2611033374663103,0
107,1267,0,0.03147344045057335,0
108,1302,1,0.1820016785024791,0
109,1269,0,0.052513914608102376,0
110,1845,0,0.043267539344314286,0
111,453,0,0.3335734719404071,0
112,2702,0,0.015832482764761218,0
113,61,0,0.05061050799205927,0
114,1199,0,0.03505966910734555,0
115,2785,0,0.04988573214924788,0
116,24,0,0.06568046279037197,0
117,863,1,0.8577590890081561,1
118,852,0,0.03321459429768522,0
119,1049,0,0.0957911620047738,0
120,1450,0,0.035025208127747,0
121,2156,0,0.05088270771942698,0
122,1281,1,0.5656263807534392,1
123,1633,0,0.02835708012362512,0
124,84,0,0.05165704263299882,0
125,2107,0,0.03642944439609086,0
126,975,0,0.04202232921794023,0
