,id,y_true,prob_svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,681,1,0.9521459178184496,1
1,2375,0,0.041720813316604634,0
2,1592,0,0.04533230714351205,0
3,897,1,0.34589388584658687,0
4,2580,0,0.05693365214368091,0
5,549,1,0.4413542759258645,0
6,2157,0,0.07503469751730343,0
7,1020,0,0.04787286691038554,0
8,2422,0,0.04416570998755995,0
9,1208,0,0.036905034650127067,0
10,2256,0,0.0408102941208569,0
11,1657,0,0.07350503550978225,0
12,200,0,0.03535821546568765,0
13,2004,0,0.045819209809936826,0
14,656,0,0.028948377436600285,0
15,67,0,0.06037358231030591,0
16,2359,0,0.054743756563063545,0
17,2666,0,0.05695907868780725,0
18,470,0,0.05954130239913866,0
19,2027,0,0.03866368878482219,0
20,716,0,0.036848547367167805,0
21,715,1,0.06066797974071471,0
22,912,0,0.03698582549534066,0
23,894,0,0.055585500843473544,0
24,2180,0,0.04737108352453895,0
25,2517,0,0.056959717553531256,0
26,2336,0,0.06190450853283741,0
27,2522,0,0.05607076888789033,0
28,2300,0,0.056123317782251284,0
29,546,0,0.04284847823387085,0
30,1724,0,0.04298622832739473,0
31,2638,0,0.046343146142279,0
32,2033,0,0.0430226241571093,0
33,1734,0,0.05379935819571659,0
34,1337,0,0.04097158404406343,0
35,565,0,0.04509582034206136,0
36,736,0,0.11814364956440786,0
37,398,0,0.03340215089639019,0
38,545,1,0.04924339749650434,0
39,2458,0,0.026961567781211854,0
40,2322,0,0.05695971755195133,0
41,884,0,0.05728682485069291,0
42,72,0,0.04533068429177935,0
43,1142,0,0.038444963808492404,0
44,1260,0,0.07133354629838987,0
45,360,0,0.5,0
46,2207,0,0.05671918196004431,0
47,2209,0,0.04112397439124182,0
48,2114,0,0.03616629206443945,0
49,691,0,0.035331530154573534,0
50,1070,0,0.04011662416974518,0
51,1271,0,0.05054210773973805,0
52,2064,0,0.03537831608364498,0
53,1551,0,0.0386708038718287,0
54,846,0,0.056959717554458625,0
55,1810,1,0.1384368430761552,0
56,2726,0,0.055853345989610045,0
57,1475,1,0.7640695794485757,1
58,88,0,0.041122373484863015,0
59,2179,0,0.03532138629508548,0
60,1084,0,0.01728930192415942,0
61,1855,0,0.05242550349420146,0
62,2363,0,0.06150022634210923,0
63,2569,0,0.054953716370200856,0
64,834,0,0.05865010039315526,0
65,1693,0,0.05377853652976848,0
66,1768,0,0.04136784262771108,0
67,746,0,0.03305960662521778,0
68,554,1,0.6869383250048007,1
69,1053,0,0.04957636898378984,0
70,406,0,0.0670519255539537,0
71,1630,0,0.04421572400326442,0
72,350,0,0.048887118276272734,0
73,2072,0,0.05363214356198923,0
74,693,0,0.04522902593805649,0
75,1753,1,0.3810823463221212,0
76,1760,0,0.04763076822388416,0
77,1930,0,0.44336561479792763,0
78,2573,0,0.05714942816287464,0
79,2483,0,0.05559970170698086,0
80,2163,0,0.053756187799910794,0
81,330,0,0.09203309382191938,0
82,381,1,0.14360394939555088,0
83,792,0,0.057408716074747256,0
84,1079,0,0.07003178680921124,0
85,2447,0,0.03724596551062313,0
86,2622,0,0.06586576146146539,0
87,2735,0,0.39552851148229007,0
88,2742,0,0.05262758532878286,0
89,2308,0,0.045970236690403135,0
90,969,0,0.5910254032396197,1
91,2616,0,0.049721308408718475,0
92,1965,1,0.8101008849986159,1
93,1733,1,0.9449915447709643,1
94,1550,0,0.05180366645574113,0
95,2494,0,0.015956445128695308,0
96,982,0,0.030215752300368093,0
97,2172,0,0.04375752693550829,0
98,2263,0,0.03982818248333717,0
99,27,0,0.03912055330780815,0
100,498,0,0.05215101278500342,0
101,1712,0,0.035307983237862085,0
102,1338,0,0.20746957322529816,0
103,2313,0,0.0560864154661213,0
104,2591,0,0.05023588986794992,0
105,478,0,0.04144121382789544,0
106,1472,0,0.04743334902025303,0
107,2769,0,0.03531815241162488,0
108,1851,0,0.08916956382044053,0
109,2577,0,0.04799144097700253,0
110,509,0,0.03876657801112967,0
111,2120,0,0.02876019341312876,0
112,2000,0,0.03552559304878916,0
113,1656,0,0.03704653444321992,0
114,1952,0,0.03011620322320684,0
115,891,0,0.03084895874246061,0
116,770,0,0.07446596188944171,0
117,24,0,0.0650799840224756,0
118,852,0,0.03551321223448734,0
119,2706,0,0.03441137647852438,0
120,2640,0,0.037932693944672434,0
121,1633,0,0.03590672506279551,0
122,2602,0,0.05685239242188178,0
123,975,0,0.0488647397364578,0
124,2095,0,0.05007415242140443,0
125,2741,0,0.038416743469481096,0
