,0,1
0,knn_seed_0_skf_0_paras_0_K_3,"[233, 13, 13, 20, 0.9068100358422939, 0.8613574772111358, 0.6060606060606061, 0.9471544715447154, 0.6060606060606061, 0.9471544715447154, 0.6060606060606061, 0.5532150776053215]"
1,knn_seed_0_skf_1_paras_0_K_3,"[232, 13, 7, 26, 0.9280575539568345, 0.906369820655535, 0.7878787878787878, 0.9469387755102041, 0.6666666666666666, 0.9707112970711297, 0.7222222222222221, 0.6843657810496115]"
2,knn_seed_0_skf_2_paras_0_K_3,"[242, 3, 20, 13, 0.9172661870503597, 0.8049474335188621, 0.3939393939393939, 0.9877551020408163, 0.8125, 0.9236641221374046, 0.5306122448979591, 0.5300847041350567]"
3,knn_seed_0_skf_3_paras_0_K_3,"[236, 9, 14, 19, 0.9172661870503597, 0.8526283240568955, 0.5757575757575758, 0.963265306122449, 0.6785714285714286, 0.944, 0.6229508196721312, 0.5792928841309337]"
4,knn_seed_0_skf_4_paras_0_K_3,"[240, 5, 15, 17, 0.927797833935018, 0.8457270408163267, 0.53125, 0.9795918367346939, 0.7727272727272727, 0.9411764705882353, 0.6296296296296297, 0.6038972590491428]"
5,knn_seed_1_skf_0_paras_0_K_3,"[232, 14, 19, 14, 0.8817204301075269, 0.8167652131066765, 0.42424242424242425, 0.943089430894309, 0.5, 0.9243027888446215, 0.4590163934426229, 0.39479099605485485]"
6,knn_seed_1_skf_1_paras_0_K_3,"[236, 9, 14, 19, 0.9172661870503597, 0.8730364873222016, 0.5757575757575758, 0.963265306122449, 0.6785714285714286, 0.944, 0.6229508196721312, 0.5792928841309337]"
7,knn_seed_1_skf_2_paras_0_K_3,"[238, 7, 12, 21, 0.9316546762589928, 0.8692640692640693, 0.6363636363636364, 0.9714285714285714, 0.75, 0.952, 0.6885245901639345, 0.6531999156997266]"
8,knn_seed_1_skf_3_paras_0_K_3,"[234, 11, 14, 19, 0.9100719424460432, 0.8270253555967841, 0.5757575757575758, 0.9551020408163265, 0.6333333333333333, 0.9435483870967742, 0.6031746031746033, 0.5533924546974055]"
9,knn_seed_1_skf_4_paras_0_K_3,"[236, 9, 13, 19, 0.9205776173285198, 0.7997448979591837, 0.59375, 0.963265306122449, 0.6785714285714286, 0.9477911646586346, 0.6333333333333334, 0.5906721185325193]"
10,knn_seed_2_skf_0_paras_0_K_3,"[232, 14, 17, 16, 0.8888888888888888, 0.8356738112835673, 0.48484848484848486, 0.943089430894309, 0.5333333333333333, 0.9317269076305221, 0.507936507936508, 0.4461131136975395]"
11,knn_seed_2_skf_1_paras_0_K_3,"[238, 7, 12, 21, 0.9316546762589928, 0.8580705009276438, 0.6363636363636364, 0.9714285714285714, 0.75, 0.952, 0.6885245901639345, 0.6531999156997266]"
12,knn_seed_2_skf_2_paras_0_K_3,"[235, 10, 19, 14, 0.89568345323741, 0.8397031539888683, 0.42424242424242425, 0.9591836734693877, 0.5833333333333334, 0.9251968503937008, 0.4912280701754386, 0.4415696365412]"
13,knn_seed_2_skf_3_paras_0_K_3,"[238, 7, 15, 18, 0.920863309352518, 0.7761286332714904, 0.5454545454545454, 0.9714285714285714, 0.72, 0.9407114624505929, 0.6206896551724138, 0.5843890827794996]"
14,knn_seed_2_skf_4_paras_0_K_3,"[240, 5, 13, 19, 0.9350180505415162, 0.9100127551020407, 0.59375, 0.9795918367346939, 0.7916666666666666, 0.9486166007905138, 0.6785714285714286, 0.6514870438219478]"
15,knn_seed_3_skf_0_paras_0_K_3,"[237, 9, 14, 19, 0.9175627240143369, 0.9011456023651145, 0.5757575757575758, 0.9634146341463414, 0.6785714285714286, 0.9442231075697212, 0.6229508196721312, 0.57947692479279]"
