,0,1
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[427, 7, 29, 22, 0.9257731958762887, 0.8752146019698201, 0.43137254901960786, 0.9838709677419355, 0.7586206896551724, 0.9364035087719298, 0.55, 0.5372190357658994]"
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[418, 15, 28, 23, 0.9111570247933884, 0.8493411221301453, 0.45098039215686275, 0.9653579676674365, 0.6052631578947368, 0.9372197309417041, 0.5168539325842696, 0.47524355458113415]"
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[424, 9, 24, 26, 0.9316770186335404, 0.8827251732101616, 0.52, 0.9792147806004619, 0.7428571428571429, 0.9464285714285714, 0.6117647058823529, 0.5866017530046901]"
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[420, 13, 23, 27, 0.9254658385093167, 0.8930254041570438, 0.54, 0.9699769053117783, 0.675, 0.9480812641083521, 0.6000000000000001, 0.5636994366040543]"
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[422, 11, 24, 26, 0.927536231884058, 0.9396304849884527, 0.52, 0.9745958429561201, 0.7027027027027027, 0.9461883408071748, 0.5977011494252874, 0.5665146182151386]"
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[423, 11, 24, 27, 0.9278350515463918, 0.8663594470046083, 0.5294117647058824, 0.9746543778801844, 0.7105263157894737, 0.9463087248322147, 0.6067415730337078, 0.5754027330848689]"
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[425, 8, 28, 23, 0.9256198347107438, 0.9147760720916542, 0.45098039215686275, 0.9815242494226328, 0.7419354838709677, 0.9381898454746137, 0.5609756097560976, 0.5423627584907974]"
7,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[424, 9, 23, 27, 0.9337474120082816, 0.8464203233256351, 0.54, 0.9792147806004619, 0.75, 0.9485458612975392, 0.627906976744186, 0.6022419249047367]"
8,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[426, 7, 33, 17, 0.917184265010352, 0.7890762124711316, 0.34, 0.9838337182448037, 0.7083333333333334, 0.9281045751633987, 0.45945945945945954, 0.4539824383612684]"
9,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[422, 11, 20, 30, 0.9358178053830227, 0.9255427251732101, 0.6, 0.9745958429561201, 0.7317073170731707, 0.9547511312217195, 0.6593406593406594, 0.6280415358496224]"
10,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[422, 12, 21, 30, 0.931958762886598, 0.8904400469865366, 0.5882352941176471, 0.9723502304147466, 0.7142857142857143, 0.9525959367945824, 0.6451612903225806, 0.611428000807844]"
11,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[422, 11, 26, 25, 0.9235537190082644, 0.8873794321423719, 0.49019607843137253, 0.9745958429561201, 0.6944444444444444, 0.9419642857142857, 0.5747126436781609, 0.5438728127772618]"
12,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[416, 17, 26, 24, 0.9109730848861284, 0.8870207852193995, 0.48, 0.9607390300230947, 0.5853658536585366, 0.9411764705882353, 0.5274725274725274, 0.48173411053674414]"
13,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[422, 11, 25, 25, 0.9254658385093167, 0.8506697459584295, 0.5, 0.9745958429561201, 0.6944444444444444, 0.9440715883668904, 0.5813953488372093, 0.5504880151584529]"
14,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[429, 4, 23, 27, 0.9440993788819876, 0.8941339491916859, 0.54, 0.9907621247113164, 0.8709677419354839, 0.9491150442477876, 0.6666666666666666, 0.6597491053679492]"
15,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[424, 10, 27, 24, 0.9237113402061856, 0.8887684105900425, 0.47058823529411764, 0.9769585253456221, 0.7058823529411765, 0.9401330376940134, 0.5647058823529412, 0.5377007489321503]"
16,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[422, 11, 31, 20, 0.9132231404958677, 0.8704886111488476, 0.39215686274509803, 0.9745958429561201, 0.6451612903225806, 0.9315673289183223, 0.4878048780487804, 0.45990953628070025]"
17,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[424, 9, 26, 24, 0.927536231884058, 0.8553810623556581, 0.48, 0.9792147806004619, 0.7272727272727273, 0.9422222222222222, 0.5783132530120482, 0.5544745046847877]"
