,id,y_true,prob_rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,269,0,0.5183101560444874,1
1,306,0,0.5260117926918222,1
2,318,1,0.32937068906637423,0
3,278,1,0.643683668066232,1
4,227,0,0.39805599037296385,0
5,224,1,0.5277626517178702,1
6,190,0,0.39197859061222,0
7,106,0,0.4593028331471222,0
8,271,0,0.5474183039101831,1
9,65,0,0.3808648526190027,0
10,225,0,0.3557933215904823,0
11,130,0,0.4477534922341318,0
12,175,0,0.3572698605896153,0
13,273,0,0.5452070395984704,1
14,334,0,0.507073477168185,1
15,285,0,0.3748129599783239,0
16,70,0,0.2904756803366546,0
17,335,0,0.6260444781749911,1
18,244,1,0.33030807436285853,0
19,54,1,0.5907420567834535,1
20,290,0,0.598637072909228,1
21,314,0,0.5535641352967198,1
22,33,1,0.3706850776960319,0
23,222,0,0.3644441636216547,0
24,322,0,0.51670807956671,1
25,161,0,0.45897504354293667,0
26,240,1,0.55452571561082,1
27,189,0,0.46298218015519915,0
28,208,1,0.410025386781289,0
29,104,1,0.6742418584720716,1
30,276,0,0.45485560441469547,0
31,250,1,0.4070974488989811,0
32,231,1,0.3306471110618483,0
33,326,0,0.5676859929932435,1
34,60,0,0.32958577381177173,0
35,53,0,0.4533988910506138,0
36,89,0,0.33554658316439917,0
37,78,0,0.2934771544950503,0
38,68,0,0.4041498289139983,0
39,22,1,0.6165017925792192,1
40,79,0,0.289308158988396,0
41,212,0,0.542873602951993,1
42,180,0,0.4121847047483022,0
43,105,0,0.5124915883233159,1
44,280,0,0.5158501974106412,1
45,43,0,0.26080411861750935,0
46,288,0,0.5491281918329575,1
47,135,0,0.3426226194852144,0
48,123,1,0.43770192766640365,0
49,37,0,0.2703777734396668,0
50,279,0,0.4262926915605923,0
51,216,0,0.6604116319250397,1
52,87,0,0.4779346923346271,0
53,116,1,0.339679475921924,0
