,id,y_true,prob_rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,268,0,0.40390997695973996,0
1,204,0,0.25824006486013357,0
2,318,1,0.373024108493102,0
3,278,1,0.6302361935408054,1
4,210,0,0.27229933371622334,0
5,80,0,0.41985017050152146,0
6,130,0,0.43217415659897573,0
7,308,0,0.46249318387120764,0
8,273,0,0.5559505657264339,1
9,334,0,0.5199355466251621,1
10,168,1,0.5138202307512598,1
11,75,0,0.6307152403366881,1
12,70,0,0.30402041042955663,0
13,63,1,0.4883210298655424,0
14,182,0,0.4146507761978194,0
15,307,0,0.5274405396149633,1
16,84,0,0.40698028331475616,0
17,171,0,0.55224112598366,1
18,244,1,0.3142965537181241,0
19,284,0,0.4428887278139692,0
20,157,0,0.47595876549060334,0
21,290,0,0.5907786546060344,1
22,215,0,0.5554303782998005,1
23,66,1,0.6440594978868107,1
24,154,1,0.6590417305158682,1
25,200,0,0.25052762466953776,0
26,33,1,0.36933498801286624,0
27,322,0,0.4999305921148281,0
28,317,0,0.2854725292794158,0
29,189,0,0.4527823784674688,0
30,283,1,0.3423688177283654,0
31,239,1,0.6497857479162352,1
32,46,0,0.44386911420012143,0
33,136,0,0.2687830342032367,0
34,110,0,0.3192468386544868,0
35,331,1,0.4203890058219132,0
36,208,1,0.42273583824427136,0
37,192,0,0.3327765928255651,0
38,88,0,0.39124364554593505,0
39,176,0,0.2936245215879159,0
40,15,0,0.45082024509209334,0
41,20,1,0.36538012581972207,0
42,79,0,0.3087042660608219,0
43,149,0,0.55224112598366,1
44,280,0,0.485307881938311,0
45,129,0,0.4000333866241274,0
46,323,0,0.3924524821676649,0
47,243,0,0.245080506948083,0
48,197,0,0.34816965904778735,0
49,221,0,0.45140157699932687,0
50,229,1,0.308076233595703,0
51,11,0,0.571200849044454,1
52,332,0,0.26116718649642856,0
