,id,y_true,prob_rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,71,0,0.5401226063030111,1
1,268,0,0.4267113044657729,0
2,306,0,0.5401307664430319,1
3,298,1,0.3256606873776936,0
4,190,0,0.3691570967844451,0
5,106,0,0.5166885174414392,1
6,258,0,0.49379700092640244,0
7,173,0,0.3727679032778774,0
8,233,0,0.5474936947184419,1
9,308,0,0.46481385559984373,0
10,219,1,0.45732549006840534,0
11,315,0,0.48132255666564566,0
12,50,0,0.42779068573350554,0
13,63,1,0.5020322012990126,1
14,328,1,0.5846587900623887,1
15,251,0,0.6165628564657893,1
16,171,0,0.49979165848382795,0
17,133,0,0.3465559025065994,0
18,255,0,0.35042685865092793,0
19,284,0,0.4247379188706032,0
20,101,0,0.4753450823543463,0
21,181,1,0.5451775082998617,1
22,209,0,0.38450218419039867,0
23,153,0,0.5651194059309207,1
24,178,0,0.54556761276681,1
25,76,1,0.34502804236908424,0
26,319,0,0.4358432826827762,0
27,189,0,0.4599980105174501,0
28,253,0,0.3919022603488322,0
29,283,1,0.48142186082826954,0
30,136,0,0.25776751399846787,0
31,276,0,0.44328129837471913,0
32,198,0,0.34625798165904065,0
33,59,0,0.27495781113944223,0
34,27,0,0.6234098042942945,1
35,61,1,0.6447958764180693,1
36,176,0,0.37677116341552097,0
37,132,1,0.35293438441753083,0
38,94,0,0.46252542590972767,0
39,102,0,0.34872594088795317,0
40,170,0,0.4881155739236722,0
41,179,0,0.38166431227667086,0
42,212,0,0.33195275244218325,0
43,25,0,0.24754024468146965,0
44,129,0,0.3821201393906388,0
45,300,1,0.6467490513717958,1
46,323,0,0.3560666657164661,0
47,115,0,0.4705519855590444,0
48,138,1,0.3869726217837368,0
49,72,1,0.6630785199306358,1
50,123,1,0.4799587593356602,0
51,56,1,0.6302852763933054,1
52,330,0,0.4189736890850846,0
53,116,1,0.3707790257875016,0
54,10,0,0.3764909956437081,0
