,id,y_true,prob_rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,90,0,0.44236752139422963,0
1,269,0,0.5014465952326381,1
2,304,1,0.4518819575940587,0
3,306,0,0.4596815610021395,0
4,85,1,0.681340440682093,1
5,210,0,0.3336185053293999,0
6,190,0,0.388655922532077,0
7,271,0,0.5338474966133402,1
8,258,0,0.44908987291104496,0
9,308,0,0.43716350879530963,0
10,125,0,0.6176504958072809,1
11,219,1,0.4659997239862939,0
12,334,0,0.4736640385397454,0
13,315,0,0.5056849851855968,1
14,50,0,0.41406664218777506,0
15,220,0,0.5499626220912397,1
16,167,0,0.5167689447021362,1
17,63,1,0.5429655401374355,1
18,303,0,0.4127533343583816,0
19,57,0,0.4693185519259435,0
20,284,0,0.40473757144259614,0
21,324,0,0.5928842083890049,1
22,54,1,0.5933263317231264,1
23,35,0,0.5066050096136108,1
24,33,1,0.4193868137933161,0
25,153,0,0.5971933577644624,1
26,178,0,0.5141594568572151,1
27,76,1,0.46285810255637677,0
28,122,0,0.45038103164483734,0
29,228,0,0.3635574941693952,0
30,291,0,0.2832465748015064,0
31,199,0,0.26685212081115034,0
32,331,1,0.4389361660844438,0
33,42,1,0.39623121894814617,0
34,250,1,0.40923549308964113,0
35,15,0,0.39990322818081053,0
36,146,0,0.40660165151595146,0
37,14,0,0.29016280268447886,0
38,102,0,0.3515180779505464,0
39,60,0,0.40723474490299255,0
40,267,0,0.30692954801176764,0
41,19,0,0.6261540509888817,1
42,129,0,0.3542844300824133,0
43,43,0,0.3066483427624886,0
44,300,1,0.714641407923451,1
45,323,0,0.362637080066393,0
46,23,0,0.4317593178317195,0
47,135,0,0.43128255861605935,0
48,221,0,0.41295284522788245,0
49,121,1,0.4545811541441413,0
50,3,1,0.559867641476267,1
51,279,0,0.436161874879319,0
52,216,0,0.6452332968344425,1
53,310,1,0.4995249982459738,0
