,id,y_true,prob_rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,7,1,0.3764001160650288,0
1,318,1,0.3972002807859707,0
2,312,0,0.4947995892130328,0
3,85,1,0.6317735400550897,1
4,191,0,0.4923747441826281,0
5,258,0,0.4662298320681208,0
6,125,0,0.5620990094037117,1
7,273,0,0.4709810947855877,0
8,167,0,0.5338401177015887,1
9,54,1,0.491422902400043,0
10,157,0,0.4027530817078786,0
11,51,1,0.67362569336962,1
12,314,0,0.4814292902929567,0
13,209,0,0.3568796622810123,0
14,217,0,0.3944528425467542,0
15,4,1,0.5188736271133194,1
16,44,0,0.36585961731314276,0
17,222,0,0.43808940890185966,0
18,322,0,0.5191502192477571,1
19,178,0,0.5355627299145901,1
20,185,0,0.314734708895019,0
21,76,1,0.5201708887354404,1
22,92,0,0.39268595254772926,0
23,16,0,0.520195670460831,1
24,96,1,0.4057313765119038,0
25,223,0,0.39939291086752554,0
26,240,1,0.569077989939947,1
27,253,0,0.41297016977745005,0
28,239,1,0.61314118556543,1
29,208,1,0.43647458674052053,0
30,48,1,0.44151328266113354,0
31,192,0,0.36987884485177713,0
32,230,0,0.41808952786235887,0
33,294,0,0.45776730826696943,0
34,231,1,0.3313202663933711,0
35,146,0,0.4747911058618294,0
36,102,0,0.33169535959179974,0
37,261,0,0.4441110523208982,0
38,53,0,0.3799352103388858,0
39,68,0,0.38794136748659036,0
40,180,0,0.4173399403809882,0
41,245,0,0.3563773327354786,0
42,296,0,0.28352446552907334,0
43,145,0,0.35542340316616394,0
44,127,0,0.4753812482638076,0
45,280,0,0.4600749829707061,0
46,115,0,0.5560910341165186,1
47,23,0,0.45438908091938596,0
48,109,0,0.5046783886457393,1
49,72,1,0.6854064861548441,1
50,332,0,0.23848614585462521,0
51,216,0,0.6249509045835593,1
52,262,0,0.38319501204620354,0
