,id,y_true,prob_rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,55,1,0.4932432519591443,0
1,312,0,0.4398160890190921,0
2,201,1,0.47976724077763777,0
3,190,0,0.3754806201527818,0
4,194,0,0.41161110444682963,0
5,65,0,0.37199612860112213,0
6,191,0,0.41646983226894313,0
7,281,0,0.44083291402020264,0
8,225,0,0.3973851367183468,0
9,1,0,0.44276962093035327,0
10,233,0,0.5296555359198446,1
11,130,0,0.3727148504842383,0
12,175,0,0.3747547326937705,0
13,273,0,0.4901481469943346,0
14,334,0,0.5063694526827934,1
15,315,0,0.503219140002861,1
16,285,0,0.3928736100122406,0
17,63,1,0.4643576459950721,0
18,307,0,0.47131792918266274,0
19,316,0,0.3826571356289702,0
20,209,0,0.2813045272609538,0
21,162,0,0.41718129477941707,0
22,4,1,0.4326170617773538,0
23,33,1,0.41172939114456814,0
24,322,0,0.48943884406801497,0
25,32,0,0.4115392651388718,0
26,189,0,0.4304002171893849,0
27,283,1,0.4027723976509518,0
28,45,1,0.652057212960672,1
29,192,0,0.3554552987082815,0
30,104,1,0.6406646448657219,1
31,150,0,0.4016217533350638,0
32,93,0,0.33341390066226706,0
33,118,1,0.5582500912503146,1
34,132,1,0.47541014872416854,0
35,94,0,0.39255990168039107,0
36,148,0,0.29821411745482096,0
37,14,0,0.32716719904006175,0
38,20,1,0.35426906413502085,0
39,214,0,0.406610871639468,0
40,313,1,0.3865187579578069,0
41,22,1,0.5674308550926488,1
42,179,0,0.3466071662803451,0
43,245,0,0.4238395986124576,0
44,202,1,0.5764056118223446,1
45,296,0,0.28246553014467485,0
46,184,0,0.4014469298512585,0
47,19,0,0.573875104637606,1
48,305,1,0.41182525416333793,0
49,243,0,0.27369787858709566,0
50,111,0,0.3850910083782771,0
51,23,0,0.47568990665076416,0
52,11,0,0.5090283071988942,1
53,141,0,0.45112154331063564,0
54,87,0,0.43517467292580814,0
