,id,y_true,prob_rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,268,0,0.3552340709726383,0
1,304,1,0.3877679986851756,0
2,306,0,0.3981892711758976,0
3,298,1,0.4413248080414352,0
4,24,1,0.6290711116357777,1
5,85,1,0.6300112051656157,1
6,106,0,0.4545702394802958,0
7,271,0,0.4488117585100233,0
8,80,0,0.4290722773006729,0
9,219,1,0.4824534795014674,0
10,168,1,0.3877679986851756,0
11,50,0,0.44217590669416523,0
12,328,1,0.5761263049247736,1
13,69,0,0.2587079202709898,0
14,84,0,0.3837545486405318,0
15,213,0,0.2951018306831326,0
16,171,0,0.40653476922276716,0
17,95,0,0.3949633940070045,0
18,255,0,0.35188797364259916,0
19,284,0,0.36972194087124804,0
20,101,0,0.4193421003951039,0
21,54,1,0.5255772297097159,1
22,13,1,0.5544933599610772,1
23,16,0,0.49707656081412255,0
24,223,0,0.37772155125600243,0
25,240,1,0.5789706750779777,1
26,18,0,0.33259659663338775,0
27,110,0,0.3575098269448237,0
28,27,0,0.594907936790901,1
29,169,0,0.38424130556932007,0
30,21,0,0.41476872430582223,0
31,231,1,0.3619064132794343,0
32,15,0,0.3653991768197359,0
33,146,0,0.44547800082291183,0
34,5,0,0.617983322860667,1
35,301,0,0.24116785217022327,0
36,102,0,0.3514360868180998,0
37,60,0,0.37270131758127245,0
38,166,0,0.3490823370372101,0
39,62,0,0.4494480264708106,0
40,211,0,0.3287223522146763,0
41,39,1,0.6008890468029275,1
42,127,0,0.4892147487448359,0
43,272,0,0.3263432481213064,0
44,197,0,0.41728355142810547,0
45,221,0,0.38089194099652707,0
46,327,0,0.5027779797572057,1
47,3,1,0.5402685541309098,1
48,205,0,0.4911240633470238,0
49,216,0,0.6169236046218721,1
50,262,0,0.32440242186814267,0
51,310,1,0.4125283878566114,0
52,10,0,0.39470040937643863,0
