,id,y_true,prob_rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,304,1,0.35826753109935305,0
1,143,0,0.3261960035162825,0
2,85,1,0.594292975299166,1
3,224,1,0.5229359199643235,1
4,65,0,0.375733003475224,0
5,40,0,0.405786455056843,0
6,175,0,0.4160024265610149,0
7,168,1,0.35826753109935305,0
8,285,0,0.40547525750604124,0
9,47,0,0.43833167014263374,0
10,289,1,0.46275915604461787,0
11,284,0,0.43836409032716767,0
12,157,0,0.38767645522989297,0
13,51,1,0.6537308464237362,1
14,314,0,0.5111853412257465,1
15,154,1,0.6088418641648712,1
16,44,0,0.372369741695218,0
17,13,1,0.532580514691937,1
18,317,0,0.3460328090773717,0
19,32,0,0.4404291079053949,0
20,283,1,0.4907571236982142,0
21,17,0,0.43784604932361526,0
22,46,0,0.5324112211622426,1
23,331,1,0.4779436632280883,0
24,137,1,0.6740382087934529,1
25,277,0,0.5269252979988707,1
26,192,0,0.3506446807666735,0
27,198,0,0.391917838866639,0
28,294,0,0.3961686009794791,0
29,88,0,0.3638792865001948,0
30,118,1,0.5693529011250491,1
31,94,0,0.46644440301252527,0
32,148,0,0.3013186205225322,0
33,15,0,0.441762303800333,0
34,5,0,0.6163179334295084,1
35,301,0,0.23691319925203203,0
36,41,0,0.4800677144714251,0
37,60,0,0.4590372129114744,0
38,166,0,0.3239300264555753,0
39,180,0,0.42322001880693966,0
40,245,0,0.4442343219913869,0
41,237,0,0.36047809867780123,0
42,300,1,0.6713296499225337,1
43,295,0,0.3153610209404834,0
44,246,0,0.47137839382568203,0
45,111,0,0.43017677751712574,0
46,221,0,0.4477178446673222,0
47,109,0,0.5405897048507244,1
48,327,0,0.5027380330710598,1
49,37,0,0.3458657334495247,0
50,3,1,0.5486841334034059,1
51,279,0,0.5005469243699641,1
52,332,0,0.2503922449918532,0
