,id,y_true,prob_rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,151,0,0.418492015862764,0
1,144,0,0.5066064764011441,1
2,90,0,0.4177227555643237,0
3,195,1,0.4505668674145956,0
4,143,0,0.3650853577234406,0
5,201,1,0.5757665950382229,1
6,190,0,0.3378321108035065,0
7,1,0,0.4825558085402554,0
8,125,0,0.5657674720148145,1
9,165,0,0.26347272859552767,0
10,334,0,0.46932038364290246,0
11,220,0,0.5658314236251389,1
12,84,0,0.41621261569337786,0
13,117,0,0.38802727911545,0
14,140,0,0.39934924772334884,0
15,101,0,0.4094609435503598,0
16,181,1,0.5281530283177238,1
17,316,0,0.4064770442907114,0
18,33,1,0.45736251891928403,0
19,44,0,0.3946720603167842,0
20,13,1,0.6074311366368166,1
21,161,0,0.4159935898245881,0
22,76,1,0.44507816832956004,0
23,16,0,0.49377112286110186,0
24,96,1,0.3716946266554067,0
25,17,0,0.35853593277545637,0
26,46,0,0.5003763339040709,1
27,110,0,0.36618772774103453,0
28,42,1,0.3508915772530669,0
29,248,0,0.3269044603881871,0
30,294,0,0.41843607786820336,0
31,88,0,0.43860927921655746,0
32,169,0,0.47650069409681645,0
33,21,0,0.48198910801561046,0
34,176,0,0.31790784180910225,0
35,132,1,0.41089040259501725,0
36,301,0,0.26284138185655903,0
37,261,0,0.37466823896177176,0
38,12,0,0.39737977070209085,0
39,39,1,0.6250415675168791,1
40,180,0,0.40756983041692363,0
41,245,0,0.39389263000119273,0
42,25,0,0.30585147429563486,0
43,139,0,0.3608554440512457,0
44,105,0,0.38126060269775985,0
45,129,0,0.3661735245628906,0
46,43,0,0.28739273085308564,0
47,300,1,0.6942049362427297,1
48,305,1,0.3557688899443268,0
49,323,0,0.3942526382074674,0
50,121,1,0.40711351343640956,0
51,229,1,0.33920888507536073,0
52,87,0,0.5305800963199233,1
