,id,y_true,prob_rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,151,0,0.4170850701043848,0
1,7,1,0.4108585580083484,0
2,55,1,0.5846779119458839,1
3,8,0,0.3745148678196101,0
4,236,0,0.3819250611010653,0
5,143,0,0.3532305891364132,0
6,159,1,0.3751008861221892,0
7,312,0,0.46222248565913426,0
8,224,1,0.4636378741386121,0
9,194,0,0.41471680881743994,0
10,134,1,0.48142103107110645,0
11,281,0,0.43093259853677596,0
12,165,0,0.27069953443020583,0
13,220,0,0.5391347252763801,1
14,47,0,0.3933970932283253,0
15,117,0,0.529944449020239,1
16,213,0,0.2929863019397906,0
17,95,0,0.35592848494644824,0
18,244,1,0.3709112208357205,0
19,284,0,0.37537853201360366,0
20,35,0,0.5042860697506545,1
21,51,1,0.7006115346226967,1
22,314,0,0.5279829421264605,1
23,162,0,0.49757244315587396,0
24,66,1,0.6006607052749977,1
25,200,0,0.2958876114262589,0
26,2,0,0.4240781422424211,0
27,185,0,0.31840727975423105,0
28,91,0,0.44290346769288225,0
29,319,0,0.41471680881743994,0
30,199,0,0.31316054834260415,0
31,240,1,0.5254108468086227,1
32,253,0,0.39322127602427603,0
33,17,0,0.43310471783200016,0
34,110,0,0.37307872428932615,0
35,104,1,0.6089493611168972,1
36,30,0,0.43416385468662827,0
37,94,0,0.4443921316497945,0
38,99,1,0.5633954339697346,1
39,15,0,0.36948832941843823,0
40,89,0,0.39598513728798246,0
41,78,0,0.3253748273223569,0
42,313,1,0.40765827723625103,0
43,211,0,0.3656913966188772,0
44,212,0,0.5119254860943898,1
45,245,0,0.3819051470333587,0
46,25,0,0.2941431187555548,0
47,202,1,0.47486991550716484,0
48,267,0,0.3302911939112167,0
49,274,0,0.40697844946144124,0
50,111,0,0.43603897354243976,0
51,197,0,0.43251257299598295,0
52,229,1,0.36545036553472543,0
53,87,0,0.47657969853263704,0
