,id,y_true,prob_rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,71,0,0.5128249927040448,1
1,7,1,0.39467762804049206,0
2,8,0,0.37632752811081105,0
3,204,0,0.2890101769466682,0
4,278,1,0.5853388851268494,1
5,224,1,0.42373397233222465,0
6,65,0,0.3843329112277466,0
7,134,1,0.4134643771372964,0
8,281,0,0.43437878412628544,0
9,308,0,0.4007332387302917,0
10,273,0,0.46244994531003814,0
11,133,0,0.3922228012155519,0
12,255,0,0.3391368042092782,0
13,35,0,0.5104758456578449,1
14,51,1,0.6968722476446817,1
15,290,0,0.5052681206867113,1
16,222,0,0.3758096161729424,0
17,178,0,0.528439681907491,1
18,32,0,0.5288408905906334,1
19,96,1,0.382448109956415,0
20,291,0,0.28951091840776033,0
21,240,1,0.5351150815112635,1
22,333,0,0.4681021408884305,0
23,158,1,0.46507248170726756,0
24,110,0,0.38258702690979707,0
25,48,1,0.45711320712941955,0
26,277,0,0.45609588780062277,0
27,192,0,0.4156181978523343,0
28,152,0,0.526762330804985,1
29,286,1,0.6084382614036883,1
30,169,0,0.3886746620545403,0
31,231,1,0.37744437615658805,0
32,148,0,0.30068629878781966,0
33,102,0,0.34913461246254557,0
34,326,0,0.5448766692911914,1
35,214,0,0.4092969486122982,0
36,89,0,0.35398591912167293,0
37,74,0,0.5473943996896559,1
38,79,0,0.3943867912205095,0
39,179,0,0.3062319554036478,0
40,211,0,0.31125232202476294,0
41,39,1,0.5961934188541457,1
42,180,0,0.38278162686752915,0
43,202,1,0.49536503325088843,0
44,274,0,0.4141956588014566,0
45,19,0,0.5881665784438688,1
46,280,0,0.5559354231308966,1
47,43,0,0.31827221934697136,0
48,295,0,0.32121203961884487,0
49,124,0,0.34302181338730425,0
50,121,1,0.39128397626406647,0
51,87,0,0.47116730618779834,0
52,10,0,0.4309151488455056,0
