,id,y_true,prob_rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,7,1,0.41781035329841754,0
1,55,1,0.5343702056311197,1
2,236,0,0.3312921436908755,0
3,195,1,0.4643669222984471,0
4,312,0,0.4343399196200102,0
5,24,1,0.6356908692335631,1
6,190,0,0.359340352660964,0
7,106,0,0.48068520741207577,0
8,134,1,0.47340533307952726,0
9,225,0,0.3460998087554779,0
10,1,0,0.46708375160675875,0
11,130,0,0.37447593154148073,0
12,175,0,0.38183130020713546,0
13,163,0,0.4576333366068678,0
14,273,0,0.4947304230709614,0
15,50,0,0.3977943236473881,0
16,167,0,0.4699814292224305,0
17,63,1,0.4887321267679367,0
18,69,0,0.26128136325863544,0
19,307,0,0.45763018630878544,0
20,140,0,0.42140575796177715,0
21,54,1,0.5959313808562536,1
22,217,0,0.3775176045072768,0
23,33,1,0.4071199650399597,0
24,322,0,0.5349451549002606,1
25,156,1,0.30471590894168177,0
26,185,0,0.3138314928716331,0
27,228,0,0.3102019694604247,0
28,199,0,0.2978545507844052,0
29,240,1,0.5500306126245212,1
30,189,0,0.4434224213366752,0
31,253,0,0.3827449313513953,0
32,45,1,0.677541796751419,1
33,42,1,0.38978084813915326,0
34,276,0,0.4154796367153491,0
35,93,0,0.34046501866105516,0
36,59,0,0.2690695122633733,0
37,88,0,0.4104366740031584,0
38,27,0,0.6259425108746423,1
39,21,0,0.4396254831656581,0
40,231,1,0.3135805672954085,0
41,176,0,0.3715639725363411,0
42,102,0,0.3481014294678863,0
43,214,0,0.34381912368180817,0
44,53,0,0.4086533084932373,0
45,77,0,0.7291818967372274,1
46,79,0,0.31663437741808115,0
47,272,0,0.33228833074782316,0
48,19,0,0.6021608111870015,1
49,129,0,0.3376166347907105,0
50,172,0,0.3524044013529129,0
51,109,0,0.5961855419238556,1
52,123,1,0.4665586600604122,0
53,11,0,0.5023495347725678,1
