,id,y_true,prob_rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,151,0,0.4497187760856044,0
1,8,0,0.38673767515674534,0
2,236,0,0.3596199250881299,0
3,195,1,0.4786475985814942,0
4,304,1,0.47939410262688226,0
5,325,0,0.4117834371475313,0
6,271,0,0.48844265511293394,0
7,194,0,0.42387459155264035,0
8,165,0,0.25258725524181147,0
9,315,0,0.49044053985458125,0
10,70,0,0.33735669153048137,0
11,182,0,0.40351840453810867,0
12,84,0,0.39687642722266936,0
13,251,0,0.5709836882812895,1
14,95,0,0.36959010157690775,0
15,57,0,0.5287809526915138,1
16,284,0,0.3748245881305318,0
17,51,1,0.6932037385701342,1
18,290,0,0.5532318476321573,1
19,154,1,0.6505652797680128,1
20,200,0,0.26553054141548593,0
21,44,0,0.37429403804673717,0
22,2,0,0.35041946260114604,0
23,32,0,0.389937682419122,0
24,189,0,0.48736952675670114,0
25,31,1,0.5737182945915564,1
26,45,1,0.6478153781407368,1
27,331,1,0.4206724020151323,0
28,248,0,0.3459446043764591,0
29,294,0,0.38115472294039227,0
30,169,0,0.39539104556517607,0
31,132,1,0.4450062014242888,0
32,15,0,0.3764197014165752,0
33,301,0,0.26381575671884444,0
34,20,1,0.40677228673643634,0
35,41,0,0.43425904098042667,0
36,313,1,0.37669786084726176,0
37,293,1,0.5196212708695501,1
38,79,0,0.2955244042593142,0
39,105,0,0.4107322487070469,0
40,145,0,0.34037000464379996,0
41,19,0,0.527206880265403,1
42,43,0,0.28419197179423666,0
43,288,0,0.45125100657997486,0
44,246,0,0.4453289207866993,0
45,115,0,0.5506162686914724,1
46,109,0,0.5946874461836292,1
47,72,1,0.7022699140066351,1
48,123,1,0.4716990432870012,0
49,229,1,0.344993867352294,0
50,205,0,0.4378751779113449,0
51,279,0,0.451860655225449,0
52,332,0,0.2916176089958744,0
53,87,0,0.49083824389637803,0
54,310,1,0.4421882638845771,0
