,id,y_true,prob_rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,151,0,0.4216898436664611,0
1,204,0,0.24830506917338951,0
2,269,0,0.463060448867099,0
3,190,0,0.3826880982146127,0
4,106,0,0.48269228358337646,0
5,271,0,0.4682750994968076,0
6,225,0,0.37970987648264165,0
7,219,1,0.4546766629507119,0
8,168,1,0.40942089571084306,0
9,50,0,0.4114631487957136,0
10,75,0,0.6590223573678913,1
11,285,0,0.4017637491149669,0
12,182,0,0.40350228246020214,0
13,47,0,0.4107490482122536,0
14,303,0,0.3793818367840728,0
15,95,0,0.381121053714951,0
16,316,0,0.38630081642369113,0
17,215,0,0.5396829870639523,1
18,154,1,0.6520121298878359,1
19,200,0,0.26781325455692573,0
20,2,0,0.3523630992539652,0
21,156,1,0.3252398069431166,0
22,161,0,0.44138963045482105,0
23,32,0,0.41781478964772484,0
24,45,1,0.7022786876970101,1
25,331,1,0.4185526888966471,0
26,248,0,0.34130136867761407,0
27,104,1,0.6583293105672748,1
28,152,0,0.41918414488002614,0
29,27,0,0.6564155188503803,1
30,250,1,0.3785719011994055,0
31,132,1,0.4856252769105677,0
32,99,1,0.6020523914021896,1
33,15,0,0.3173017924503137,0
34,326,0,0.5811817539715913,1
35,12,0,0.481837601273883,0
36,320,0,0.6358306931172517,1
37,214,0,0.3680222920943641,0
38,62,0,0.4260062877388881,0
39,89,0,0.3643196169916401,0
40,183,0,0.4146095224858825,0
41,202,1,0.49923088274471283,0
42,267,0,0.30380690875898453,0
43,184,0,0.414962474757708,0
44,237,0,0.34460264673341656,0
45,19,0,0.6337129207317066,1
46,246,0,0.44798445713418966,0
47,138,1,0.4406718887602271,0
48,243,0,0.25306748423074377,0
49,11,0,0.4584653602311176,0
50,37,0,0.3527018335434606,0
51,310,1,0.43686465120221557,0
52,116,1,0.36619386079834804,0
