,id,y_true,prob_rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,7,1,0.4131664870591062,0
1,55,1,0.5584025888928593,1
2,269,0,0.5258893724329936,1
3,159,1,0.33376105297354475,0
4,224,1,0.4983492196113253,0
5,271,0,0.5488349102720769,1
6,281,0,0.42988155999107713,0
7,1,0,0.49006028005066754,0
8,308,0,0.47626905232568195,0
9,125,0,0.6372470066042907,1
10,334,0,0.5113568534484313,1
11,69,0,0.24049165457355964,0
12,303,0,0.4414303433075294,0
13,251,0,0.6181807492016095,1
14,95,0,0.3369575916894467,0
15,284,0,0.42055917927964404,0
16,54,1,0.57647853867275,1
17,215,0,0.5620101331895333,1
18,44,0,0.44051616246740427,0
19,322,0,0.5198756318053771,1
20,228,0,0.3291890189225351,0
21,189,0,0.4448312443944452,0
22,253,0,0.39237821761785185,0
23,239,1,0.6331870410433552,1
24,18,0,0.41466359473987796,0
25,17,0,0.41057947137751255,0
26,208,1,0.4593076015990782,0
27,150,0,0.45504840241637806,0
28,198,0,0.3052323399039798,0
29,30,0,0.40056222765676985,0
30,231,1,0.2971603226120693,0
31,176,0,0.3480060146460873,0
32,94,0,0.4070396966169436,0
33,20,1,0.3735867800780302,0
34,38,0,0.36369051471940067,0
35,41,0,0.4537746033418904,0
36,60,0,0.4070383151615953,0
37,53,0,0.4296612174912341,0
38,275,1,0.48244876307008316,0
39,62,0,0.4051074771995757,0
40,22,1,0.6079376732689108,1
41,202,1,0.5514168926492446,1
42,272,0,0.30179190344683055,0
43,19,0,0.6408303011223986,1
44,86,1,0.6953256763670893,1
45,115,0,0.48260760546227255,0
46,197,0,0.40641469071233227,0
47,109,0,0.5803656101586531,1
48,11,0,0.5522391802127827,1
49,37,0,0.2703691327578038,0
50,218,1,0.48351604506192486,0
51,279,0,0.4583915044514531,0
52,262,0,0.4190802977349682,0
