,id,y_true,prob_rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,71,0,0.5094862657552871,1
1,151,0,0.42231240508165724,0
2,268,0,0.35498505496842186,0
3,90,0,0.43112887808869915,0
4,318,1,0.3820664262795246,0
5,85,1,0.6308867366201932,1
6,224,1,0.5183315358979464,1
7,271,0,0.5087551791810013,1
8,191,0,0.43671338976724117,0
9,173,0,0.39121894688116876,0
10,125,0,0.586588897551549,1
11,334,0,0.5297409440925678,1
12,220,0,0.5227305432954918,1
13,285,0,0.41198060517047924,0
14,328,1,0.5446460596921628,1
15,251,0,0.5985307324176278,1
16,213,0,0.3030267689124928,0
17,157,0,0.44112583232681424,0
18,51,1,0.6868578543995241,1
19,316,0,0.3948916297549485,0
20,290,0,0.5234066016212894,1
21,215,0,0.5547996920447209,1
22,200,0,0.2652425345146837,0
23,91,0,0.48967349494256696,0
24,319,0,0.4063560032516843,0
25,92,0,0.3588510016504161,0
26,223,0,0.3509231837183365,0
27,283,1,0.4081607970629705,0
28,136,0,0.3202922095417072,0
29,331,1,0.4355085539845649,0
30,137,1,0.6922009588677875,1
31,104,1,0.628830857702233,1
32,152,0,0.4526254508668769,0
33,198,0,0.39012565183662934,0
34,286,1,0.5794149570165362,1
35,250,1,0.4582105364259811,0
36,61,1,0.6839978782587897,1
37,99,1,0.5626022910886191,1
38,14,0,0.3074466683001342,0
39,170,0,0.4550590014002686,0
40,320,0,0.5807806883335997,1
41,60,0,0.40043159987471566,0
42,89,0,0.37570063433927864,0
43,212,0,0.5103962081993888,1
44,180,0,0.4089595231965127,0
45,202,1,0.5261157717634167,1
46,280,0,0.5125985355723817,1
47,43,0,0.30987580240134927,0
48,295,0,0.3191959379461924,0
49,246,0,0.44619254427943467,0
50,115,0,0.4950352514033771,0
51,327,0,0.5129629609544986,1
52,37,0,0.3532134090139051,0
