,id,y_true,prob_rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,204,0,0.27995327109669216,0
1,201,1,0.5100748282522047,1
2,224,1,0.46088521206232147,0
3,65,0,0.37714468931627304,0
4,258,0,0.4711872213315929,0
5,134,1,0.47543904587564045,0
6,281,0,0.44679621608791775,0
7,334,0,0.4779159932680389,0
8,164,0,0.5306517900935948,1
9,75,0,0.64877860484178,1
10,69,0,0.2816449747093299,0
11,289,1,0.4679017891228299,0
12,213,0,0.3326303850539711,0
13,171,0,0.4464522156892342,0
14,133,0,0.3855977591636303,0
15,35,0,0.5328731050233958,1
16,157,0,0.4199025330743973,0
17,316,0,0.39902665922074504,0
18,314,0,0.4455941667288434,0
19,215,0,0.581359370646441,1
20,33,1,0.44235720022885006,0
21,178,0,0.5557247197648008,1
22,91,0,0.46293094880428437,0
23,76,1,0.4753530861485943,0
24,16,0,0.42482669520477934,0
25,96,1,0.37955515688942404,0
26,266,0,0.3345088386943682,0
27,239,1,0.6113986441243118,1
28,18,0,0.36588172686904263,0
29,108,0,0.3976141216945913,0
30,46,0,0.5188611386016067,1
31,136,0,0.320098650289846,0
32,88,0,0.4369044832559172,0
33,27,0,0.5874586386289358,1
34,21,0,0.46758695855824295,0
35,176,0,0.38035709994746075,0
36,320,0,0.5620804576065381,1
37,214,0,0.41779256895372396,0
38,22,1,0.639850639848652,1
39,39,1,0.5611252391620745,1
40,212,0,0.4615678944862296,0
41,296,0,0.30903929951865666,0
42,149,0,0.4464522156892342,0
43,184,0,0.45071745251107714,0
44,129,0,0.3434337619908917,0
45,300,1,0.6432760081716864,1
46,295,0,0.31910155703661974,0
47,86,1,0.6488518528627152,1
48,221,0,0.4089827687505039,0
49,37,0,0.3708113160348571,0
50,56,1,0.616672211402092,1
51,119,1,0.5895272634560835,1
52,262,0,0.3960810075229589,0
53,10,0,0.43015324673606176,0
